瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2013-02-26 00:00,10.5,0,0,0,.1,0,0,0,62,0,7.8,3.5,1022.4,0,1024.9,0,,9,,9,,,10,5,ScAs,10,1800,,,6.5,0,4,9,9.1,8.6
184,力林,2013-02-26 01:00,10.5,0,,,1.3,0,160,0,63,0,8,3.7,1021.7,0,1024.2,0,,9,,9,,,,,,,,,,6.4,0,3.9,8.9,9.1,8.6
184,力林,2013-02-26 02:00,10.4,0,,,1.3,0,70,0,65,0,8.1,4,1020.9,0,1023.4,0,,9,,9,,,,,,,,,,6.5,0,3.8,8.9,9.1,8.6
184,力林,2013-02-26 03:00,10.2,0,0,0,.5,0,180,0,71,0,8.8,5.1,1020.2,0,1022.7,0,,9,,9,,,10,7,StNs,7,1800,1,01,6.5,0,3.7,8.9,9,8.6
184,力林,2013-02-26 04:00,10,0,,9,1,0,160,0,70,0,8.5,4.7,1019.3,0,1021.8,0,,9,,9,,,10,6,ScAs,10,1800,,01,6.4,0,3.7,8.8,9.1,8.6
184,力林,2013-02-26 05:00,9.6,0,,9,1.6,0,250,0,87,0,10.4,7.5,1018.8,0,1021.3,0,,9,,9,,,10,6,StNs,7,1800,,01,6.3,0,3.6,8.8,9,8.6
184,力林,2013-02-26 06:00,9.4,0,.3,0,1.2,0,270,0,85,0,9.9,6.9,1018,0,1020.5,0,,9,,9,,,10,6,ScAs,10,1800,,01,6.3,0,3.6,8.8,9,8.7
184,力林,2013-02-26 07:00,9.4,0,,9,.6,0,230,0,85,0,9.9,6.9,1017.7,0,1020.2,0,,9,,9,,,10,6,ScAs,10,1800,,01,6.3,0,3.6,8.9,8.9,8.6
184,力林,2013-02-26 08:00,9.5,0,,9,.7,0,200,0,84,0,9.9,6.9,1017.3,0,1019.8,0,0,0,0,0,,,10,6,StNs,7,1800,,01,6.6,0,3.5,8.8,9,8.7
184,力林,2013-02-26 09:00,9.6,0,.4,0,1.1,0,180,0,89,0,10.6,7.8,1017.9,0,1020.4,0,0,0,.06,0,,,10,6,StNs,7,1800,1,01,7.2,0,3.6,8.8,9,8.6
184,力林,2013-02-26 10:00,10,0,,9,1.8,0,200,0,88,0,10.7,8,1018,0,1020.5,0,0,0,.21,0,,,10,5,StNs,7,1600,,01,8.4,0,3.7,8.8,8.9,8.7
184,力林,2013-02-26 11:00,10.7,0,,9,1.6,0,250,0,88,0,11.2,8.7,1017.1,0,1019.6,0,0,0,.36,0,,,10,5,StNs,7,1800,,01,10.4,0,4,8.8,8.9,8.6
184,力林,2013-02-26 12:00,11.6,0,0,0,1.4,0,140,0,87,0,11.9,9.5,1016.3,0,1018.8,0,0,0,.48,0,,,10,6,ScAs,10,1800,,01,12.9,0,4.5,8.9,8.9,8.7
184,力林,2013-02-26 13:00,12.2,0,,9,3.6,0,70,0,88,0,12.4,10.2,1014.7,0,1017.2,0,0,0,.53,0,,,10,6,ScAs,10,1800,,,11.7,0,4.9,9.1,9,8.7
184,力林,2013-02-26 14:00,14.4,0,,9,4.4,0,90,0,78,0,12.8,10.6,1012.5,0,1014.9,0,.4,0,1.45,0,,,10,6,ScAs,10,1800,,,20.3,0,5.5,9.3,9.1,8.7
184,力林,2013-02-26 15:00,12.8,0,,9,4.6,0,90,0,89,0,13.1,11,1012.8,0,1015.3,0,.1,0,.96,0,,,10,7,ScAs,10,1800,1,,13.9,0,6.1,9.6,9.2,8.7
184,力林,2013-02-26 16:00,12.1,0,,9,3.1,0,70,0,94,0,13.2,11.1,1013.5,0,1016,0,0,0,.35,0,,,10,7,ScAs,10,1800,,,11,0,6.3,9.9,9.2,8.8
184,力林,2013-02-26 17:00,11.6,0,,9,2.2,0,90,0,96,0,13,10.9,1013.4,0,1015.9,0,0,0,.05,0,,,10,6,StNs,7,600,,1901,9.7,0,6.1,10.1,9.3,8.8
184,力林,2013-02-26 18:00,11.1,0,.3,0,3.7,0,70,0,99,0,13,10.9,1013.5,0,1016,0,0,0,.01,0,,,10,7,StNs,7,500,,1901,9,0,5.9,10.2,9.4,9
184,力林,2013-02-26 19:00,10.5,0,,9,3.1,0,70,0,99,0,12.5,10.3,1013.9,0,1016.4,0,0,0,0,0,,,10,6,StNs,7,400,,1901,8.4,0,5.7,10.2,9.5,9
184,力林,2013-02-26 20:00,10,0,,9,2.8,0,90,0,99,0,12.1,9.8,1013.7,0,1016.2,0,,9,,9,,,10,7,StNs,7,200,,1901,8,0,5.5,10.2,9.6,9.1
184,力林,2013-02-26 21:00,9.9,0,.7,0,2.3,0,140,0,99,0,12,9.7,1013.7,0,1016.2,0,,9,,9,,,10,8,StNs,7,150,1,190201,7.8,0,5.3,10.1,9.7,9.2
184,力林,2013-02-26 22:00,10.1,0,,9,1.6,0,140,0,97,0,11.9,9.6,1014.2,0,1016.7,0,,9,,9,,,10,7,ScAs,10,300,,1902,7.8,0,5.1,10.1,9.7,9.2
184,力林,2013-02-26 23:00,10.3,0,,9,.9,0,140,0,97,0,12.1,9.8,1014.5,0,1017,0,,9,,9,,,,,,,,,19,7.8,0,5,10,9.7,9.3
184,力林,2013-02-27 00:00,10.3,0,0,0,3.1,0,20,0,94,0,11.7,9.3,1014.6,0,1017.1,0,,9,,9,,,9,9,Sc,10,1200,,19,7.7,0,4.9,9.9,9.8,9.3
184,力林,2013-02-27 01:00,10.1,0,,,.2,0,0,0,93,0,11.5,9,1014.3,0,1016.8,0,,9,,9,,,,,,,,,,7.3,0,4.7,9.8,9.8,9.3
184,力林,2013-02-27 02:00,9.8,0,,,.7,0,270,0,90,0,10.9,8.2,1014.9,0,1017.4,0,,9,,9,,,,,,,,,,6.8,0,4.6,9.8,9.8,9.3
184,力林,2013-02-27 03:00,9.6,0,,,2.9,0,360,0,87,0,10.4,7.5,1015,0,1017.5,0,,9,,9,,,8,8,Sc,10,800,1,19,6.5,0,4.4,9.7,9.7,9.3
184,力林,2013-02-27 04:00,9.8,0,,,3.1,0,340,0,89,0,10.7,8,1015,0,1017.5,0,,9,,9,,,8,8,Sc,10,1500,,19,6.8,0,4.3,9.6,9.8,9.3
184,力林,2013-02-27 05:00,9.4,0,,,3.5,0,360,0,90,0,10.6,7.8,1015.5,0,1018,0,,9,,9,,,8,8,Sc,10,1200,,,6.7,0,4.2,9.6,9.7,9.3
184,力林,2013-02-27 06:00,9.1,0,,,1.8,0,340,0,90,0,10.4,7.5,1015.3,0,1017.8,0,,9,,9,,,8,8,Sc,10,1500,,,6.5,0,4.1,9.5,9.7,9.3
184,力林,2013-02-27 07:00,9.1,0,,,3.3,0,360,0,87,0,10,7,1015.8,0,1018.3,0,,9,,9,,,8,8,Sc,10,1500,,,6.3,0,4,9.5,9.7,9.3
184,力林,2013-02-27 08:00,8.9,0,,,3.5,0,360,0,87,0,9.9,6.8,1016.5,0,1019,0,0,0,.01,0,,,8,8,Sc,10,1500,,,6.4,0,3.9,9.3,9.6,9.3
184,力林,2013-02-27 09:00,8.8,0,,,1.6,0,290,0,85,0,9.6,6.4,1016.6,0,1019.1,0,0,0,.16,0,,,8,8,Sc,10,1500,1,,7.5,0,3.9,9.2,9.6,9.3
184,力林,2013-02-27 10:00,9.2,0,,,3.3,0,360,0,87,0,10.1,7.1,1017,0,1019.5,0,0,0,.67,0,,,6,6,Sc,10,1500,,,10.4,0,4.1,9.2,9.4,9.3
184,力林,2013-02-27 11:00,9.9,0,,,2.6,0,340,0,77,0,9.3,6,1017,0,1019.5,0,.8,0,1.99,0,,,0,0,,,1600,,,16.7,0,4.9,9.4,9.5,9.3
184,力林,2013-02-27 12:00,10.3,0,,,3.3,0,340,0,75,0,9.3,6,1017.1,0,1019.6,0,.7,0,1.94,0,,,0,0,,,1800,,,22,0,6.2,9.6,9.5,9.2
184,力林,2013-02-27 13:00,10.7,0,,,3,0,320,0,72,0,9.2,5.8,1016.8,0,1019.3,0,1,0,2.73,0,,,0,0,,,1500,,,26.3,0,7.6,10.2,9.6,9.2
184,力林,2013-02-27 14:00,10.7,0,,,3.4,0,320,0,70,0,9,5.4,1016.7,0,1019.2,0,1,0,2.65,0,,,0,0,,,1100,,,27.2,0,8.8,10.7,9.7,9.3
184,力林,2013-02-27 15:00,11,0,,,2.9,0,320,0,72,0,9.4,6.1,1015.9,0,1018.4,0,1,0,2.34,0,,,0,0,,,900,1,19,26.6,0,9.7,11.4,10,9.4
184,力林,2013-02-27 16:00,11.1,0,,,2.8,0,290,0,72,0,9.5,6.2,1015.9,0,1018.4,0,1,0,1.82,0,,,0,0,,,800,,19,22.5,0,10.2,12,10.2,9.5
184,力林,2013-02-27 17:00,10.1,0,,,3.8,0,290,0,79,0,9.7,6.6,1016.7,0,1019.2,0,1,0,1.16,0,,,2,1,ScCi,10,800,,19,14.1,0,10,12.4,10.5,9.6
184,力林,2013-02-27 18:00,8.9,0,,,3.2,0,270,0,82,0,9.3,5.9,1016.6,0,1019.1,0,.4,0,.36,0,,,3,0,Ci,,800,,19,9.7,0,9.2,12.6,10.8,9.7
184,力林,2013-02-27 19:00,8.3,0,,,2.6,0,270,0,85,0,9.3,5.9,1016.5,0,1019,0,0,0,.02,0,,,,,,,,,19,7.3,0,8.3,12.6,10.9,10
184,力林,2013-02-27 20:00,7.9,0,,,2.4,0,270,0,85,0,9,5.5,1016.5,0,1019,0,,9,,9,,,,,,,,,19,5.9,0,7.5,12.3,11,10.1
184,力林,2013-02-27 21:00,7.7,0,,,1.5,0,230,0,85,0,8.9,5.3,1016.8,0,1019.3,0,,9,,9,,,3,0,Ci,,600,1,19,5,0,6.8,12,11.1,10.2
184,力林,2013-02-27 22:00,7.4,0,,,2.6,0,200,0,87,0,8.9,5.3,1016.9,0,1019.4,0,,9,,9,,,,,,,,,19,4.3,0,6.1,11.6,11.1,10.3
184,力林,2013-02-27 23:00,7.2,0,,,1.9,0,200,0,88,0,8.9,5.3,1017.1,0,1019.6,0,,9,,9,,,,,,,,,19,4.3,0,5.5,11.3,11.1,10.3
184,力林,2013-02-28 00:00,7.3,0,,,1.8,0,180,0,86,0,8.8,5.1,1016.9,0,1019.4,0,,9,,9,,,8,0,Ci,,600,,19,3.9,0,5.1,11,11,10.4
184,力林,2013-02-28 01:00,7,0,,,1.1,0,180,0,86,0,8.6,4.8,1017.4,0,1019.9,0,,9,,9,,,,,,,,,19,3.9,0,4.7,10.7,10.9,10.3
184,力林,2013-02-28 02:00,7.1,0,,,.7,0,200,0,86,0,8.7,4.9,1017.2,0,1019.7,0,,9,,9,,,,,,,,,19,4.2,0,4.4,10.5,10.9,10.3
184,力林,2013-02-28 03:00,7.5,0,,,1.8,0,180,0,82,0,8.5,4.6,1016.9,0,1019.4,0,,9,,9,,,8,0,Ci,,800,1,19,4.4,0,4.1,10.2,10.8,10.3
184,力林,2013-02-28 04:00,7.1,0,,,1.1,0,160,0,81,0,8.1,4,1016.5,0,1019,0,,9,,9,,,2,0,Ci,,900,,19,3.2,0,3.9,10,10.7,10.2
184,力林,2013-02-28 05:00,6.6,0,,,1.6,0,160,0,81,0,7.8,3.5,1016.2,0,1018.7,0,,9,,9,,,0,0,,,1000,,19,2.5,0,3.6,9.8,10.4,10.2
184,力林,2013-02-28 06:00,6,0,,,1.5,0,160,0,79,0,7.4,2.6,1016.6,0,1019.1,0,,9,,9,,,0,0,,,1200,,,1.9,0,3.2,9.6,10.4,10.1
184,力林,2013-02-28 07:00,5.9,0,,,2.4,0,160,0,65,0,6.1,-.1,1016.4,0,1018.9,0,,9,,9,,,0,0,,,2000,,,1.5,0,2.8,9.3,10.2,10.1
184,力林,2013-02-28 08:00,5.9,0,,,2.2,0,160,0,61,0,5.7,-1,1015.9,0,1018.4,0,.5,0,.15,0,,,0,0,,,2000,,,1.9,0,2.5,9.1,10.1,10
184,力林,2013-02-28 09:00,8.7,0,,,2.4,0,200,0,58,0,6.5,.8,1015.5,0,1018,0,1,0,.81,0,,,0,0,,,1800,1,,3,0,2.3,8.9,10,10
184,力林,2013-02-28 10:00,12.4,0,,,1,0,200,0,50,0,7.2,2.2,1014.8,0,1017.3,0,1,0,1.51,0,,,0,0,,,1800,,,7.3,0,2.8,8.7,9.9,9.8
184,力林,2013-02-28 11:00,14.8,0,,,3.1,0,250,0,49,0,8.2,4.1,1015.2,0,1017.6,0,1,0,2.1,0,,,0,0,,,2000,,,18.2,0,4.3,8.8,9.7,9.7
184,力林,2013-02-28 12:00,16.4,0,,,2.9,0,270,0,37,0,6.9,1.6,1014.8,0,1017.2,0,1,0,2.55,0,,,0,0,,,2300,,,26.4,0,6.1,9.3,9.7,9.6
184,力林,2013-02-28 13:00,16.9,0,,,2.3,0,290,0,44,0,8.4,4.5,1013.9,0,1016.3,0,1,0,2.7,0,,,0,0,,,2300,,,31.4,0,7.9,10,9.7,9.5
184,力林,2013-02-28 14:00,17.6,0,,,2.6,0,320,0,41,0,8.2,4.1,1013,0,1015.4,0,1,0,2.61,0,,,3,0,Ci,,2000,,,32.7,0,9.6,10.7,9.9,9.5
184,力林,2013-02-28 15:00,17.2,0,,,2.1,0,320,0,64,0,12.5,10.3,1011.9,0,1014.3,0,1,0,2.14,0,,,5,0,Ci,,2000,0,,29.3,0,10.8,11.6,10.1,9.6
184,力林,2013-02-28 16:00,17.1,0,,,2.4,0,290,0,46,0,8.9,5.3,1011.2,0,1013.6,0,1,0,1.64,0,,,4,0,Ci,,2000,,,23.4,0,11.4,12.3,10.4,9.8
184,力林,2013-02-28 17:00,15.9,0,,,1.5,0,290,0,65,0,11.7,9.3,1010.7,0,1013.1,0,0,0,.56,0,,,8,0,Ci,,2000,,,16.5,0,11.1,12.8,10.7,9.9
184,力林,2013-02-28 18:00,15.7,0,,,1.6,0,230,0,54,0,9.6,6.4,1010.4,0,1012.8,0,0,0,.21,0,,,8,0,Ci,,2000,,,13.1,0,10.4,13.3,11.1,10.1
184,力林,2013-02-28 19:00,15,0,,,2.9,0,200,0,60,0,10.2,7.2,1011,0,1013.4,0,0,0,.01,0,,,,,,,,,,10.3,0,9.7,13.2,11.4,10.2
184,力林,2013-02-28 20:00,14.4,0,,,1.6,0,90,0,63,0,10.3,7.4,1010,0,1012.4,0,,9,,9,,,,,,,,,,9.2,0,9,13.1,11.6,10.4
184,力林,2013-02-28 21:00,13.7,0,,,1,0,200,0,63,0,9.8,6.7,1009.8,0,1012.2,0,,9,,9,,,6,2,ScAc,10,2000,0,,8.1,0,8.3,12.9,11.7,10.5
184,力林,2013-02-28 22:00,14.4,0,,,3.5,0,50,0,50,0,8.1,4,1008.8,0,1011.2,0,,9,,9,,,,,,,,,,8.1,0,7.7,12.7,11.8,10.7
184,力林,2013-02-28 23:00,15.4,0,,,4.9,0,50,0,65,0,11.3,8.8,1009.7,0,1012.1,0,,9,,9,,,,,,,,,,9.1,0,7.4,12.4,11.7,10.9
184,力林,2013-03-01 00:00,15.9,0,,,3.2,0,50,0,71,0,12.8,10.6,1009.8,0,1012.2,0,,9,,9,,,6,6,Sc,10,2000,,,10.1,0,7.2,12.2,11.7,10.9
184,力林,2013-03-01 01:00,15.7,0,,,.9,0,200,0,73,0,12.9,10.8,1010,0,1012.4,0,,9,,9,,,,,,,,,,10.3,0,7.1,12,11.6,10.9
184,力林,2013-03-01 02:00,17.4,0,,9,4,0,230,0,71,0,14,12,1009.5,0,1011.9,0,,9,,9,,,,,,,,,,11.4,0,7.1,12,11.6,10.9
184,力林,2013-03-01 03:00,16.6,0,0,0,5.9,0,250,0,87,0,16.4,14.4,1008.5,0,1010.9,0,,9,,9,,,10,5,StNs,7,1300,1,01,11.8,0,7.3,11.9,11.6,10.9
184,力林,2013-03-01 04:00,15.5,0,,9,6.3,0,250,0,90,0,15.8,13.8,1008,0,1010.4,0,,9,,9,,,10,4,StNs,7,1200,,01,11.5,0,7.3,11.9,11.6,10.9
184,力林,2013-03-01 05:00,14.2,0,,9,6.9,0,270,0,91,0,14.7,12.7,1008.7,0,1011.1,0,,9,,9,,,10,4,StNs,7,1200,,01,10.8,0,7.3,12,11.6,10.9
184,力林,2013-03-01 06:00,12.3,0,0,0,4.6,0,270,0,95,0,13.6,11.5,1009.3,0,1011.8,0,,9,,9,,,10,5,StNs,7,1100,,01,9.8,0,7.2,11.9,11.6,11
184,力林,2013-03-01 07:00,11.3,0,,9,4.3,0,290,0,97,0,12.9,10.8,1009.8,0,1012.3,0,,9,,9,,,10,5,StNs,7,1500,,01,9.2,0,7,11.9,11.6,11
184,力林,2013-03-01 08:00,9.8,0,,9,4.4,0,290,0,99,0,11.9,9.6,1011.5,0,1014,0,0,0,0,0,,,10,7,StNs,7,800,,1901,8.2,0,6.7,11.9,11.6,11
184,力林,2013-03-01 09:00,8.3,0,4.3,0,7.7,0,320,0,97,0,10.6,7.8,1013,0,1015.5,0,0,0,.02,0,,,10,7,StNs,7,800,1,1901,7.1,0,6.4,11.7,11.6,10.9
184,力林,2013-03-01 10:00,7.6,0,,9,5.6,0,320,0,96,0,9.9,6.9,1013.9,0,1016.4,0,0,0,.09,0,,,10,7,StNs,7,400,,1901,6.7,0,6,11.5,11.6,11
184,力林,2013-03-01 11:00,6.8,0,,9,5.7,0,320,0,87,0,8.5,4.7,1015.1,0,1017.6,0,0,0,.18,0,,,10,7,StNs,7,800,,1901,7,0,5.6,11.3,11.5,11
184,力林,2013-03-01 12:00,6.9,0,2.6,0,4.5,0,290,0,78,0,7.7,3.3,1015.1,0,1017.6,0,0,0,.67,0,,,10,6,ScAs,10,1200,,1901,9.4,0,5.4,11.2,11.5,11
184,力林,2013-03-01 13:00,6.6,0,,9,5.8,0,320,0,73,0,7.1,2,1015.3,0,1017.8,0,0,0,1.03,0,,,10,6,ScAs,10,1500,,,9.6,0,5.6,11.1,11.4,10.9
184,力林,2013-03-01 14:00,6,0,,9,6.3,0,320,0,76,0,7.1,2,1016.1,0,1018.6,0,0,0,.79,0,,,10,6,ScAs,10,2000,,,7.3,0,5.7,11,11.2,10.9
184,力林,2013-03-01 15:00,5.5,0,,9,5.2,0,320,0,77,0,6.9,1.7,1016.4,0,1018.9,0,0,0,.46,0,,,10,6,ScAs,10,2000,1,,6.2,0,5.5,11,11.2,10.9
184,力林,2013-03-01 16:00,5.1,0,,9,6.6,0,320,0,72,0,6.3,.4,1017.2,0,1019.7,0,0,0,.5,0,,,9,9,Sc,10,2000,,,6.4,0,5.2,10.8,11.2,10.9
184,力林,2013-03-01 17:00,4.4,0,,9,7.7,0,320,0,67,0,5.6,-1.2,1018,0,1020.5,0,0,0,.49,0,,,9,9,Sc,10,2000,,,4.5,0,4.9,10.7,11.1,10.9
184,力林,2013-03-01 18:00,4.1,0,,9,5.8,0,320,0,70,0,5.8,-.8,1018.7,0,1021.3,0,0,0,.17,0,,,9,9,Sc,10,2000,,,3.2,0,4.5,10.6,11.1,10.8
184,力林,2013-03-01 19:00,3.8,0,,9,4.8,0,320,0,70,0,5.6,-1.1,1019.7,0,1022.3,0,0,0,.02,0,,,,,,,,,,2.1,0,4,10.4,11.1,10.8
184,力林,2013-03-01 20:00,3.5,0,,9,5.5,0,340,0,66,0,5.2,-2.2,1020.3,0,1022.9,0,,9,,9,,,,,,,,,,1,0,3.5,10.1,11,10.8
184,力林,2013-03-01 21:00,3.4,0,,9,5.1,0,360,0,68,0,5.3,-1.9,1021,0,1023.6,0,,9,,9,,,6,6,Sc,10,2000,1,,1.1,0,3,9.8,10.9,10.8
184,力林,2013-03-01 22:00,3.3,0,,9,4.9,0,360,0,65,0,5,-2.6,1021.4,0,1024,0,,9,,9,,,,,,,,,,.7,0,2.6,9.5,10.8,10.6
184,力林,2013-03-01 23:00,3.2,0,,9,4.7,0,340,0,69,0,5.3,-1.9,1022.3,0,1024.9,0,,9,,9,,,,,,,,,,.9,0,2.2,9.2,10.6,10.5
184,力林,2013-03-02 00:00,3.1,0,,9,4.6,0,360,0,69,0,5.3,-2,1022.7,0,1025.3,0,,9,,9,,,7,7,Sc,10,2000,,,.8,0,1.9,9,10.3,10.3
184,力林,2013-03-02 01:00,3.1,0,,,5.2,0,340,0,72,0,5.5,-1.4,1023.1,0,1025.7,0,,9,,9,,,,,,,,,,.9,0,1.7,8.6,10.3,10.3
184,力林,2013-03-02 02:00,2.9,0,,,5,0,340,0,69,0,5.2,-2.2,1023.1,0,1025.7,0,,9,,9,,,,,,,,,,.4,0,1.5,8.4,10.1,10.2
184,力林,2013-03-02 03:00,2.9,0,,,4.8,0,340,0,70,0,5.3,-2,1023.3,0,1025.9,0,,9,,9,,,7,7,Sc,10,2000,1,,.4,0,1.2,8.2,10,10.1
184,力林,2013-03-02 04:00,2.9,0,,,4.9,0,360,0,69,0,5.2,-2.2,1023.9,0,1026.5,0,,9,,9,,,7,7,Sc,10,2000,,,.5,0,1.1,8.1,9.9,10
184,力林,2013-03-02 05:00,3,0,,,3.8,0,360,0,71,0,5.4,-1.7,1024.2,0,1026.8,0,,9,,9,,,6,6,Sc,10,2000,,,.6,0,.9,7.7,9.6,9.9
184,力林,2013-03-02 06:00,2.7,0,,,4.9,0,340,0,72,0,5.4,-1.8,1024.3,0,1026.9,0,,9,,9,,,4,4,Sc,10,2000,,,-.4,0,.7,7.6,9.4,9.8
184,力林,2013-03-02 07:00,2.6,0,,,4.4,0,320,0,70,0,5.2,-2.3,1025,0,1027.6,0,,9,,9,,,4,4,Sc,10,2000,,,-.7,0,.5,7.4,9.3,9.6
184,力林,2013-03-02 08:00,2.9,0,,,4.7,0,340,0,70,0,5.3,-2,1025.6,0,1028.2,0,0,0,.06,0,,,7,7,Sc,10,2000,,,.2,0,.3,7.3,9.2,9.4
184,力林,2013-03-02 09:00,3.3,0,,,3.7,0,360,0,68,0,5.3,-2,1026.2,0,1028.8,0,.1,0,.33,0,,,6,6,Sc,10,2000,1,,2,0,.3,7.2,9.1,9.4
184,力林,2013-03-02 10:00,4,0,,,3.6,0,360,0,70,0,5.7,-.9,1026.6,0,1029.2,0,.5,0,1.02,0,,,5,5,Sc,10,2000,,,4.3,0,.6,7.1,9,9.4
184,力林,2013-03-02 11:00,4.3,0,,,3.6,0,340,0,69,0,5.8,-.8,1026.6,0,1029.2,0,.2,0,1.08,0,,,5,5,Sc,10,2000,,,7,0,1.1,7.2,8.7,9.3
184,力林,2013-03-02 12:00,5.4,0,,,3.7,0,340,0,66,0,5.9,-.4,1026.2,0,1028.8,0,.4,0,1.64,0,,,5,5,Sc,10,2000,,,11.5,0,1.9,7.3,8.7,9.2
184,力林,2013-03-02 13:00,6.1,0,,,3.4,0,320,0,64,0,6,-.2,1025.3,0,1027.9,0,.6,0,2.26,0,,,3,3,Sc,10,2000,,,16.2,0,3.1,7.6,8.7,9
184,力林,2013-03-02 14:00,6.4,0,,,3.9,0,320,0,62,0,6,-.3,1024.5,0,1027.1,0,.6,0,2.14,0,,,4,4,Sc,10,2000,,,17.7,0,4.2,8.1,8.7,9
184,力林,2013-03-02 15:00,6,0,,,4.1,0,320,0,62,0,5.8,-.7,1024.3,0,1026.9,0,.4,0,1.74,0,,,5,5,Sc,10,2000,1,,13.7,0,5,8.7,8.9,9
184,力林,2013-03-02 16:00,7,0,,,3.3,0,360,0,62,0,6.2,.2,1023.7,0,1026.2,0,.9,0,1.88,0,,,4,4,Sc,10,2000,,,15.1,0,5.6,9.2,9.1,9
184,力林,2013-03-02 17:00,6.2,0,,,3.9,0,340,0,62,0,5.9,-.5,1023.8,0,1026.4,0,.9,0,1.14,0,,,2,2,Sc,10,2500,,,7.6,0,5.7,9.6,9.2,9
184,力林,2013-03-02 18:00,5.1,0,,,3.4,0,320,0,63,0,5.6,-1.3,1024.5,0,1027.1,0,.7,0,.48,0,,,6,1,ScCi,10,2000,,,4.1,0,5.3,9.8,9.3,9.3
184,力林,2013-03-02 19:00,4.5,0,,,3.2,0,340,0,63,0,5.3,-1.9,1024.4,0,1027,0,0,0,.02,0,,,,,,,,,,2.2,0,4.6,9.8,9.5,9.3
184,力林,2013-03-02 20:00,4.2,0,,,3.5,0,340,0,63,0,5.2,-2.2,1025.1,0,1027.7,0,,9,,9,,,,,,,,,,1.2,0,3.9,9.7,9.7,9.3
184,力林,2013-03-02 21:00,4.1,0,,,3.6,0,290,0,67,0,5.5,-1.4,1025.3,0,1027.9,0,,9,,9,,,4,4,Sc,10,2000,1,,1,0,3.3,9.4,9.7,9.4
184,力林,2013-03-02 22:00,3.9,0,,,3.4,0,320,0,69,0,5.6,-1.2,1024.8,0,1027.4,0,,9,,9,,,,,,,,,,.9,0,2.7,9.1,9.6,9.4
184,力林,2013-03-02 23:00,3.9,0,,,3,0,340,0,69,0,5.6,-1.2,1025.4,0,1028,0,,9,,9,,,,,,,,,,1,0,2.3,8.8,9.6,9.4
184,力林,2013-03-03 00:00,3.7,0,,,3,0,320,0,69,0,5.5,-1.4,1025.3,0,1027.9,0,,9,,9,,,6,3,ScCi,10,2000,,,.8,0,2,8.5,9.5,9.5
184,力林,2013-03-03 01:00,3.4,0,,,2,0,320,0,70,0,5.5,-1.5,1024.6,0,1027.2,0,,9,,9,,,,,,,,,,.4,0,1.7,8.3,9.4,9.4
184,力林,2013-03-03 02:00,3.5,0,,,2.4,0,290,0,69,0,5.4,-1.6,1024.7,0,1027.3,0,,9,,9,,,,,,,,,,.3,0,1.4,8.1,9.3,9.3
184,力林,2013-03-03 03:00,3.3,0,,,1.8,0,290,0,70,0,5.4,-1.6,1023.7,0,1026.3,0,,9,,9,,,3,3,Sc,10,2000,1,,.1,0,1.1,7.7,9.2,9.3
184,力林,2013-03-03 04:00,2.7,0,,,1.9,0,250,0,73,0,5.4,-1.6,1023.1,0,1025.7,0,,9,,9,,,3,3,Sc,10,2000,,,-.7,0,.8,7.5,9.1,9.3
184,力林,2013-03-03 05:00,3.2,0,,,2.1,0,290,0,70,0,5.4,-1.7,1023,0,1025.6,0,,9,,9,,,2,2,Sc,10,2000,,,-.4,0,.6,7.4,9,9.3
184,力林,2013-03-03 06:00,3.5,0,,,3.1,0,320,0,73,0,5.8,-.8,1023.1,0,1025.7,0,,9,,9,,,2,2,Sc,10,2000,,,.1,0,.4,7.2,8.8,9.2
184,力林,2013-03-03 07:00,3.8,0,,,2.9,0,320,0,72,0,5.8,-.7,1023.2,0,1025.8,0,,9,,9,,,4,4,Sc,10,2000,,,.5,0,.3,7,8.7,9
184,力林,2013-03-03 08:00,4,0,,,2.8,0,290,0,69,0,5.6,-1.1,1023.5,0,1026.1,0,.1,0,.12,0,,,4,4,Sc,10,2000,,,1.2,0,.2,6.8,8.6,8.9
184,力林,2013-03-03 09:00,4.5,0,,,3.1,0,320,0,68,0,5.7,-.9,1023.4,0,1026,0,0,0,.4,0,,,5,5,Sc,10,2000,1,,3.3,0,.3,6.7,8.5,8.8
184,力林,2013-03-03 10:00,4.9,0,,,3.8,0,320,0,68,0,5.9,-.5,1023.3,0,1025.9,0,.1,0,.76,0,,,5,5,Sc,10,2000,,,5.2,0,.6,6.8,8.3,8.7
