瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2019-03-09 16:00,11.6,,,9,4.4,,160,,94,,12.8,10.6,1009.2,,1017.8,,0,,.24,,,,10,8,,14,761,,,12.5,,,,,
185,绊魂,2019-03-09 17:00,11.1,,,9,5.2,,160,,93,,12.3,10,1008.5,,1017.1,,0,,.2,,,,10,5,,16,1787,,,11.9,,,,,
185,绊魂,2019-03-09 18:00,10.7,,2.2,,2.7,,140,,93,,11.9,9.6,1008.1,,1016.8,,0,,.1,,,,10,1,,9,1331,,,11.2,,,,,
185,绊魂,2019-03-09 19:00,10.4,,,9,4.3,,140,,96,,12,9.7,1007.5,,1016.2,,0,,0,,,,10,3,,12,768,,,10.5,,,,,
185,绊魂,2019-03-09 20:00,11.5,,,9,5,,160,,97,,13.1,11,1007,,1015.6,,,9,,9,,,10,6,,8,1761,,,10.6,,,,,
185,绊魂,2019-03-09 21:00,11.9,,2.1,,4.4,,160,,95,,13.2,11.1,1006.3,,1014.9,,,9,,9,,,10,8,,7,1996,,,10.7,,,,,
185,绊魂,2019-03-09 22:00,12.6,,,9,5.6,,160,,93,,13.5,11.4,1005.7,,1014.3,,,9,,9,,,10,9,,6,2000,,,10.9,,,,,
185,绊魂,2019-03-09 23:00,12.9,,,9,6.9,,160,,92,,13.7,11.6,1004.9,,1013.4,,,9,,9,,,10,8,,22,2000,,,11.2,,,,,
185,绊魂,2019-03-10 00:00,12.9,,.9,,6.5,,160,,93,,13.7,11.7,1003.7,,1012.2,,,9,,9,,,10,10,,,2000,,,11.2,,,,,
185,绊魂,2019-03-10 01:00,12.8,,,9,6.1,,160,,91,,13.4,11.3,1002.9,,1011.4,,,9,,9,,,10,8,,9,2000,,,11.1,,,,,
185,绊魂,2019-03-10 02:00,13,,,9,3.3,,90,,87,,12.9,10.8,1001.7,,1010.2,,,9,,9,,,10,7,,9,2000,,,11.1,,,,,
185,绊魂,2019-03-10 03:00,13,,0,,2.7,,50,,85,,12.7,10.5,1001.2,,1009.7,,,9,,9,,,9,9,,10,2000,,,11.1,,,,,
185,绊魂,2019-03-10 04:00,13.6,,,9,2.6,,140,,82,,12.7,10.5,1000.7,,1009.2,,,9,,9,,,10,10,,7,2000,,,11.1,,,,,
185,绊魂,2019-03-10 05:00,13.5,,,9,1.6,,90,,83,,12.8,10.6,1000.3,,1008.8,,,9,,9,,,9,7,,12,2000,,,11.1,,,,,
185,绊魂,2019-03-10 06:00,12.9,,,9,2.4,,360,,87,,12.9,10.7,999.9,,1008.4,,,9,,9,,,8,8,,12,2000,,,11,,,,,
185,绊魂,2019-03-10 07:00,12.9,,,9,2.3,,340,,86,,12.8,10.6,999.5,,1008,,0,,0,,,,9,6,,16,2000,,,10.9,,,,,
185,绊魂,2019-03-10 08:00,12.9,,,9,2.4,,110,,89,,13.2,11.1,999.3,,1007.8,,0,,.08,,,,10,7,,16,2000,,,11.3,,,,,
185,绊魂,2019-03-10 09:00,12.9,,,9,4.9,,70,,87,,12.9,10.7,999.5,,1008,,0,,.33,,,,10,6,,15,2000,,,12.2,,,,,
185,绊魂,2019-03-10 10:00,11.9,,,9,7.3,,90,,90,,12.5,10.3,999.4,,1007.9,,0,,.39,,,,10,9,,18,2000,,,12.1,,,,,
185,绊魂,2019-03-10 11:00,12.1,,,9,8.7,,90,,89,,12.5,10.3,999.2,,1007.7,,0,,.65,,,,10,9,,4,2000,,,12.5,,,,,
185,绊魂,2019-03-10 12:00,10.3,,0,,8.4,,70,,95,,11.9,9.5,999.9,,1008.5,,0,,.25,,,,10,8,,2,1299,,,11.4,,,,,
185,绊魂,2019-03-10 13:00,9.5,,,9,7.9,,70,,99,,11.7,9.3,1000.3,,1008.9,,0,,.23,,,,10,10,,1,301,,,10.6,,,,,
185,绊魂,2019-03-10 14:00,9.4,,,9,7.5,,70,,99,,11.6,9.2,1000,,1008.6,,0,,.29,,,,10,9,,1,1955,,,10.7,,,,,
185,绊魂,2019-03-10 15:00,9.7,,3.1,,6.6,,70,,98,,11.7,9.3,999.6,,1008.2,,0,,.45,,,,10,9,,2,2000,,,11,,,,,
185,绊魂,2019-03-10 16:00,10.2,,,9,6.3,,70,,96,,11.9,9.5,999.6,,1008.2,,0,,.48,,,,10,10,,2,2000,,,11.5,,,,,
185,绊魂,2019-03-10 17:00,10.4,,,9,7.3,,50,,94,,11.8,9.4,1000.2,,1008.8,,0,,.41,,,,8,8,,2,2000,,,10.9,,,,,
185,绊魂,2019-03-10 18:00,9.8,,,9,8.4,,20,,95,,11.5,9,1000.8,,1009.4,,0,,.13,,,,9,9,,2,1333,,,10.2,,,,,
185,绊魂,2019-03-10 19:00,9.4,,,9,7.3,,20,,94,,11,8.4,1001.4,,1010,,0,,.02,,,,8,8,,3,1185,,,9.5,,,,,
185,绊魂,2019-03-10 20:00,9.5,,,9,7.9,,20,,90,,10.6,7.9,1001.9,,1010.5,,,9,,9,,,7,7,,4,1226,,,8.8,,,,,
185,绊魂,2019-03-10 21:00,9.8,,,9,8.7,,20,,86,,10.4,7.5,1002.8,,1011.4,,,9,,9,,,6,1,,5,1340,,,8.3,,,,,
185,绊魂,2019-03-10 22:00,9.7,,,9,8.4,,20,,79,,9.5,6.2,1003.5,,1012.1,,,9,,9,,,1,0,,,1383,,,7.8,,,,,
185,绊魂,2019-03-10 23:00,9.8,,,9,8.9,,20,,78,,9.4,6.1,1003.4,,1012,,,9,,9,,,0,0,,,1705,,,7.5,,,,,
185,绊魂,2019-03-11 00:00,9.8,,,9,8.5,,20,,78,,9.4,6.1,1003,,1011.6,,,9,,9,,,0,0,,,1877,,,7.5,,,,,
185,绊魂,2019-03-11 01:00,8.9,,,,10.4,,360,,82,,9.3,5.9,1004,,1012.7,,,9,,9,,,0,0,,,1654,,,7,,,,,
185,绊魂,2019-03-11 02:00,8.7,,,,10.6,,20,,68,,7.6,3.1,1004.1,,1012.8,,,9,,9,,,0,0,,,2000,,,6.2,,,,,
185,绊魂,2019-03-11 03:00,8.9,,12.1,,8.1,,20,,66,,7.5,2.9,1003.8,,1012.5,,,9,,9,,,0,0,,,2000,,,0,,,,,
185,绊魂,2019-03-11 04:00,8.9,,,9,7.6,,20,,65,,7.4,2.6,1003.3,,1011.9,,,9,,9,,,0,0,,,2000,,,5.6,,,,,
185,绊魂,2019-03-11 05:00,8.8,,,9,6.5,,20,,65,,7.3,2.5,1003.8,,1012.5,,,9,,9,,,0,0,,,2000,,,5.5,,,,,
185,绊魂,2019-03-11 06:00,8.4,,,9,6.9,,20,,73,,8,3.8,1004.3,,1013,,,9,,9,,,0,0,,,2000,,,5.3,,,,,
185,绊魂,2019-03-11 07:00,8.2,,,9,4.6,,20,,69,,7.5,2.8,1004.4,,1013.1,,0,,0,,,,0,0,,,2000,,,4.9,,,,,
185,绊魂,2019-03-11 08:00,8.7,,,9,2.2,,50,,67,,7.5,2.9,1004.9,,1013.6,,.6,,.25,,,,3,0,,,2000,,,5.5,,,,,
185,绊魂,2019-03-11 09:00,9.8,,,9,1,,50,,72,,8.7,4.9,1004.9,,1013.5,,1,,.91,,,,5,5,,6,2000,,,9.2,,,,,
185,绊魂,2019-03-11 10:00,12,,,9,4.4,,360,,73,,10.2,7.3,1004.9,,1013.5,,1,,1.6,,,,3,0,,,1848,,,14.2,,,,,
185,绊魂,2019-03-11 11:00,13.4,,,9,4.7,,360,,71,,10.9,8.2,1004.8,,1013.3,,1,,2.16,,,,1,0,,,1954,,,18.3,,,,,
185,绊魂,2019-03-11 12:00,13.7,,,9,4.9,,340,,70,,10.9,8.3,1004.3,,1012.8,,1,,2.55,,,,4,0,,,2000,,,20.8,,,,,
185,绊魂,2019-03-11 13:00,13.8,,,9,5.6,,340,,69,,10.9,8.2,1003.8,,1012.3,,1,,2.49,,,,,2,,6,2000,,,21.8,,,,,
185,绊魂,2019-03-11 14:00,13.1,,,9,11.1,,320,,60,,9,5.4,1003,,1011.5,,.7,,1.77,,,,8,5,,8,2000,,,19.8,,,,,
185,绊魂,2019-03-11 15:00,12.9,,,9,7.8,,320,,70,,10.4,7.5,1002.1,,1010.6,,.5,,1.38,,,,7,1,,7,1296,,,18.3,,,,,
185,绊魂,2019-03-11 16:00,12.5,,,9,8.4,,320,,75,,10.8,8.1,1001.6,,1010.1,,.7,,1.21,,,,8,6,,6,787,,,16.3,,,,,
185,绊魂,2019-03-11 17:00,11.4,,,9,10.8,,320,,78,,10.4,7.6,1001.1,,1009.7,,.1,,.5,,,,8,7,,6,886,,,13.3,,,,,
185,绊魂,2019-03-11 18:00,11.2,,0,,13.1,,320,,85,,11.2,8.7,1000.6,,1009.2,,0,,.12,,,,9,9,,5,737,,,11.7,,,,,
185,绊魂,2019-03-11 19:00,10.7,,,9,14.3,,340,,82,,10.5,7.7,1001.2,,1009.8,,0,,.03,,,,7,7,,6,355,,,10.5,,,,,
185,绊魂,2019-03-11 20:00,9,,,9,12.6,,360,,75,,8.5,4.7,1002.5,,1011.1,,,9,,9,,,4,4,,7,925,,,9.1,,,,,
185,绊魂,2019-03-11 21:00,8.9,,.1,,12.3,,360,,80,,9.1,5.6,1002.8,,1011.4,,,9,,9,,,9,9,,6,581,,,9,,,,,
185,绊魂,2019-03-11 22:00,8.6,,,9,11.1,,360,,81,,9,5.5,1003.8,,1012.5,,,9,,9,,,8,8,,5,486,,,8.5,,,,,
185,绊魂,2019-03-11 23:00,8.8,,,9,12.6,,360,,85,,9.6,6.4,1003.7,,1012.4,,,9,,9,,,9,9,,4,615,,,8.6,,,,,
185,绊魂,2019-03-12 00:00,7.9,,,9,12.8,,360,,82,,8.7,5,1004.3,,1013,,,9,,9,,,9,9,,,1477,,,8.1,,,,,
185,绊魂,2019-03-12 01:00,7.8,,,,12.9,,20,,78,,8.2,4.1,1004.3,,1013,,,9,,9,,,9,9,,6,1481,,,7.8,,,,,
185,绊魂,2019-03-12 02:00,7.9,,,,10.4,,20,,80,,8.5,4.6,1004.5,,1013.2,,,9,,9,,,8,8,,6,1099,,,7.3,,,,,
185,绊魂,2019-03-12 03:00,7.7,,,,9,,20,,82,,8.6,4.8,1004.7,,1013.4,,,9,,9,,,7,7,,5,933,,,7.3,,,,,
185,绊魂,2019-03-12 04:00,7.6,,,,9,,20,,84,,8.7,5,1004.6,,1013.3,,,9,,9,,,4,4,,5,631,,,6.7,,,,,
185,绊魂,2019-03-12 05:00,7.3,,,,7,,20,,81,,8.2,4.2,1004.2,,1012.9,,,9,,9,,,0,0,,,553,,,5.8,,,,,
185,绊魂,2019-03-12 06:00,7.9,,,,4.6,,20,,78,,8.2,4.2,1004.1,,1012.8,,,9,,9,,,0,0,,,498,,,5.4,,,,,
185,绊魂,2019-03-12 07:00,7.6,,,,5.7,,360,,82,,8.5,4.7,1005.1,,1013.8,,0,,0,,,,0,0,,,419,,,5,,,,,
185,绊魂,2019-03-12 08:00,9.5,,,,5.1,,340,,76,,9,5.4,1005.4,,1014,,.4,,.22,,,,0,0,,,572,,,5.9,,,,,
185,绊魂,2019-03-12 09:00,12,,,,6.1,,320,,66,,9.2,5.8,1005.6,,1014.2,,1,,.81,,,,0,0,,,811,,,9.8,,,,,
185,绊魂,2019-03-12 10:00,12,,,,7.8,,320,,65,,9.1,5.6,1005.8,,1014.4,,1,,1.57,,,,0,0,,,976,,,12.9,,,,,
185,绊魂,2019-03-12 11:00,12.4,,,,10.7,,320,,71,,10.2,7.2,1005.4,,1014,,1,,2.2,,,,0,0,,,824,,,15,,,,,
185,绊魂,2019-03-12 12:00,12.4,,,,11.9,,320,,75,,10.7,8,1005.3,,1013.9,,1,,2.65,,,,,0,,,852,,,16.4,,,,,
185,绊魂,2019-03-12 13:00,13.3,,,,11.8,,320,,69,,10.5,7.7,1005,,1013.5,,1,,2.83,,,,0,0,,,811,,,17.1,,,,,
185,绊魂,2019-03-12 14:00,13.1,,,,12.2,,320,,60,,9,5.4,1004.3,,1012.8,,1,,2.68,,,,0,0,,,1086,,,16.8,,,,,
185,绊魂,2019-03-12 15:00,13.2,,,,11.4,,320,,69,,10.4,7.6,1003.8,,1012.3,,1,,2.38,,,,0,0,,,717,,,16.7,,,,,
185,绊魂,2019-03-12 16:00,13.5,,,,11,,320,,69,,10.6,7.9,1003.6,,1012.1,,1,,1.84,,,,0,0,,,687,,,15.8,,,,,
185,绊魂,2019-03-12 17:00,13.4,,,,10.7,,290,,69,,10.6,7.8,1003.3,,1011.8,,1,,1.1,,,,2,1,,39,647,,,13.7,,,,,
185,绊魂,2019-03-12 18:00,13.1,,,,12.7,,320,,72,,10.8,8.1,1003.3,,1011.8,,.6,,.53,,,,3,2,,8,639,,,12,,,,,
185,绊魂,2019-03-12 19:00,12.2,,,,14.4,,340,,71,,10,7,1004.2,,1012.8,,0,,.04,,,,6,6,,9,555,,,10.9,,,,,
185,绊魂,2019-03-12 20:00,7.7,,,,9.3,,50,,81,,8.5,4.6,1006.2,,1014.9,,,9,,9,,,7,7,,4,1154,,,9.1,,,,,
185,绊魂,2019-03-12 21:00,7.3,,,,8.4,,50,,72,,7.3,2.5,1007.5,,1016.2,,,9,,9,,,4,1,,10,1978,,,7.6,,,,,
185,绊魂,2019-03-12 22:00,6.4,,,,11.9,,20,,74,,7.1,2,1009,,1017.8,,,9,,9,,,5,5,,6,2000,,,6.8,,,,,
185,绊魂,2019-03-12 23:00,5.8,,,,11.4,,20,,70,,6.4,.7,1009.9,,1018.7,,,9,,9,,,0,0,,,2000,,,5.7,,,,,
185,绊魂,2019-03-13 00:00,5.5,,,,12.2,,20,,65,,5.9,-.5,1010.4,,1019.2,,,9,,9,,,0,0,,,2000,,,5,,,,,
185,绊魂,2019-03-13 01:00,5.3,,,,14.7,,20,,56,,5,-2.7,1010.6,,1019.5,,,9,,9,,,0,0,,,2000,,,4.1,,,,,
185,绊魂,2019-03-13 02:00,4.9,,,,14.7,,20,,52,,4.5,-4.1,1011.1,,1020,,,9,,9,,,0,0,,,2000,,,3.6,,,,,
185,绊魂,2019-03-13 03:00,4.9,,,,11.2,,20,,56,,4.9,-3.1,1011.5,,1020.4,,,9,,9,,,0,0,,,2000,,,3.4,,,,,
185,绊魂,2019-03-13 04:00,4.8,,,,10,,20,,59,,5.1,-2.5,1011.5,,1020.4,,,9,,9,,,0,0,,,2000,,,3.2,,,,,
185,绊魂,2019-03-13 05:00,4.9,,,,9,,20,,54,,4.7,-3.6,1011.7,,1020.6,,,9,,9,,,0,0,,,2000,,,3,,,,,
185,绊魂,2019-03-13 06:00,5.3,,,,7.6,,20,,58,,5.2,-2.3,1012.7,,1021.6,,,9,,9,,,0,0,,,2000,,,2.9,,,,,
185,绊魂,2019-03-13 07:00,5.1,,,,7.4,,20,,51,,4.5,-4.2,1013.3,,1022.2,,0,,0,,,,0,0,,,2000,,,2.5,,,,,
185,绊魂,2019-03-13 08:00,6.3,,,,6.1,,20,,48,,4.6,-3.9,1014.2,,1023,,.9,,.32,,,,0,0,,,2000,,,2.9,,,,,
185,绊魂,2019-03-13 09:00,7.8,,,,7.2,,360,,48,,5.1,-2.5,1015,,1023.8,,1,,1.02,,,,0,0,,,2000,,,7.5,,,,,
185,绊魂,2019-03-13 10:00,9.4,,,,7.1,,360,,43,,5.1,-2.5,1016.1,,1024.8,,1,,1.75,,,,0,0,,,2000,,,13,,,,,
185,绊魂,2019-03-13 11:00,10.6,,,,7.8,,360,,43,,5.5,-1.4,1016.3,,1025,,1,,2.37,,,,0,0,,,2000,,,17.6,,,,,
185,绊魂,2019-03-13 12:00,11.8,,,,8.2,,360,,41,,5.7,-1,1016.1,,1024.8,,1,,2.72,,,,0,0,,,2000,,,21.1,,,,,
185,绊魂,2019-03-13 13:00,11.8,,,,8.5,,360,,43,,6,-.3,1015.5,,1024.2,,1,,2.99,,,,0,0,,,2000,,,23.4,,,,,
185,绊魂,2019-03-13 14:00,12.1,,,,7.6,,360,,45,,6.3,.5,1014.8,,1023.5,,1,,2.9,,,,0,0,,,2000,,,24.5,,,,,
185,绊魂,2019-03-13 15:00,11.3,,,,8,,360,,45,,6,-.2,1014.5,,1023.2,,1,,2.6,,,,0,0,,,2000,,,24.1,,,,,
185,绊魂,2019-03-13 16:00,11.2,,,,7.6,,360,,41,,5.5,-1.5,1014.5,,1023.2,,1,,2.07,,,,0,0,,,2000,,,22.3,,,,,
185,绊魂,2019-03-13 17:00,10.5,,,,8.1,,360,,41,,5.2,-2.2,1015.1,,1023.8,,1,,1.41,,,,0,0,,,2000,,,17.8,,,,,
185,绊魂,2019-03-13 18:00,9.3,,,,8.7,,360,,45,,5.3,-2,1015.6,,1024.3,,1,,.66,,,,0,0,,,2000,,,13,,,,,
185,绊魂,2019-03-13 19:00,8.4,,,,8.6,,360,,48,,5.3,-1.9,1015.6,,1024.4,,.3,,.06,,,,6,2,,68,2000,,,10.2,,,,,
185,绊魂,2019-03-13 20:00,7.9,,,,8.5,,360,,56,,6,-.3,1016,,1024.8,,,9,,9,,,3,3,,70,2000,,,8.5,,,,,
185,绊魂,2019-03-13 21:00,8,,,,8.4,,360,,64,,6.8,1.5,1016.5,,1025.3,,,9,,9,,,1,1,,11,2000,,,7.6,,,,,
185,绊魂,2019-03-13 22:00,7.8,,,,8.2,,360,,65,,6.9,1.6,1017,,1025.8,,,9,,9,,,2,2,,10,2000,,,6.9,,,,,
185,绊魂,2019-03-13 23:00,7.9,,,,8.8,,360,,64,,6.8,1.4,1017,,1025.8,,,9,,9,,,6,4,,10,2000,,,6.7,,,,,
185,绊魂,2019-03-14 00:00,7.7,,,,8.1,,360,,65,,6.8,1.5,1016.7,,1025.5,,,9,,9,,,8,1,,10,2000,,,6.4,,,,,
185,绊魂,2019-03-14 01:00,7.5,,,,7.4,,360,,67,,6.9,1.7,1017,,1025.8,,,9,,9,,,0,0,,,2000,,,5.9,,,,,
185,绊魂,2019-03-14 02:00,7.4,,,,7.8,,360,,69,,7.1,2,1017.1,,1025.9,,,9,,9,,,5,5,,9,2000,,,5.6,,,,,
185,绊魂,2019-03-14 03:00,7.4,,,,7.1,,360,,71,,7.3,2.4,1017.1,,1025.9,,,9,,9,,,0,0,,,2000,,,5.3,,,,,
185,绊魂,2019-03-14 04:00,7.4,,,,6.1,,360,,72,,7.4,2.6,1017,,1025.8,,,9,,9,,,7,1,,8,2000,,,5.3,,,,,
185,绊魂,2019-03-14 05:00,7.5,,,,5.9,,360,,67,,6.9,1.7,1017,,1025.8,,,9,,9,,,9,3,,55,2000,,,5.4,,,,,
185,绊魂,2019-03-14 06:00,7.5,,,,4.9,,360,,64,,6.6,1.1,1017,,1025.8,,,9,,9,,,9,6,,49,2000,,,5.2,,,,,
185,绊魂,2019-03-14 07:00,7.2,,,,4.5,,340,,62,,6.2,.3,1017.1,,1025.9,,0,,0,,,,7,7,,45,2000,,,4.8,,,,,
185,绊魂,2019-03-14 08:00,7,,,,3.8,,340,,62,,6.2,.2,1017.5,,1026.3,,0,,.13,,,,10,5,,46,2000,,,5.7,,,,,
185,绊魂,2019-03-14 09:00,7.9,,,,3,,320,,60,,6.3,.5,1017.6,,1026.4,,0,,.28,,,,10,9,,47,1931,,,7,,,,,
185,绊魂,2019-03-14 10:00,9.5,,,,1.2,,360,,51,,6.1,-.1,1017.7,,1026.4,,0,,.46,,,,10,8,,45,1995,,,8.7,,,,,
185,绊魂,2019-03-14 11:00,10.4,,,,2,,20,,36,,4.5,-4,1017.2,,1025.9,,0,,.68,,,,10,9,,48,2000,,,10,,,,,
185,绊魂,2019-03-14 12:00,11.2,,,,.7,,360,,35,,4.6,-3.7,1016.8,,1025.5,,0,,1.08,,,,10,10,,49,2000,,,12.6,,,,,
185,绊魂,2019-03-14 13:00,11.7,,,,1.4,,340,,36,,4.9,-2.9,1016,,1024.7,,.2,,1.64,,,,9,9,,51,2000,,,16,,,,,
185,绊魂,2019-03-14 14:00,12.4,,,,3.7,,320,,35,,5,-2.6,1015.3,,1023.9,,.8,,1.86,,,,7,5,,70,2000,,,18,,,,,
185,绊魂,2019-03-14 15:00,12.3,,,,3.6,,290,,37,,5.3,-1.9,1014.9,,1023.5,,1,,2.55,,,,1,1,,,2000,,,21.2,,,,,
185,绊魂,2019-03-14 16:00,12.3,,,,4.4,,290,,42,,6,-.2,1014.9,,1023.5,,1,,2.06,,,,0,0,,,2000,,,20.5,,,,,
185,绊魂,2019-03-14 17:00,11.4,,,,3.9,,290,,43,,5.8,-.7,1015.1,,1023.8,,1,,1.34,,,,1,0,,,2000,,,16.7,,,,,
185,绊魂,2019-03-14 18:00,11.1,,,,4,,290,,43,,5.7,-1,1015.2,,1023.9,,1,,.65,,,,0,0,,,2000,,,12.6,,,,,
185,绊魂,2019-03-14 19:00,10.4,,,,3.9,,270,,46,,5.8,-.7,1015.4,,1024.1,,.4,,.08,,,,0,0,,,2000,,,10,,,,,
185,绊魂,2019-03-14 20:00,10.3,,,,4.9,,290,,56,,7,1.8,1015.7,,1024.4,,,9,,9,,,0,0,,,2000,,,8.7,,,,,
185,绊魂,2019-03-14 21:00,10.1,,,,5.4,,290,,52,,6.4,.6,1016.2,,1024.9,,,9,,9,,,0,0,,,2000,,,8,,,,,
185,绊魂,2019-03-14 22:00,9.6,,,,5.2,,290,,69,,8.2,4.1,1016.4,,1025.1,,,9,,9,,,0,0,,,2000,,,7.7,,,,,
185,绊魂,2019-03-14 23:00,9.5,,,,6.3,,290,,71,,8.4,4.4,1016.5,,1025.2,,,9,,9,,,0,0,,,2000,,,7.4,,,,,
185,绊魂,2019-03-15 00:00,9.2,,,,5.8,,290,,72,,8.4,4.4,1016.7,,1025.5,,,9,,9,,,4,4,,,2000,,,7.4,,,,,
185,绊魂,2019-03-15 01:00,9.2,,,,6.3,,290,,73,,8.5,4.6,1015.9,,1024.6,,,9,,9,,,7,7,,7,2000,,,7.7,,,,,
185,绊魂,2019-03-15 02:00,8.9,,,,4.5,,230,,75,,8.5,4.7,1015.1,,1023.9,,,9,,9,,,6,6,,7,2000,,,7.3,,,,,
185,绊魂,2019-03-15 03:00,8.9,,,,5.1,,250,,77,,8.7,5,1014.7,,1023.4,,,9,,9,,,1,1,,6,2000,,,7,,,,,
185,绊魂,2019-03-15 04:00,9,,,,4.1,,270,,80,,9.2,5.7,1014.2,,1022.9,,,9,,9,,,7,7,,6,2000,,,7.1,,,,,
185,绊魂,2019-03-15 05:00,9.2,,,,6.8,,320,,80,,9.3,5.9,1014.8,,1023.5,,,9,,9,,,7,7,,6,2000,,,7.5,,,,,
185,绊魂,2019-03-15 06:00,9.8,,,,10.8,,320,,76,,9.2,5.7,1014.7,,1023.4,,,9,,9,,,9,6,,7,2000,,,7.7,,,,,
185,绊魂,2019-03-15 07:00,9,,,9,3.6,,290,,79,,9,5.5,1013.7,,1022.4,,0,,0,,,,7,1,,11,2000,,,7.2,,,,,
185,绊魂,2019-03-15 08:00,9.6,,,9,5.5,,290,,79,,9.4,6.1,1013.9,,1022.6,,0,,.2,,,,6,2,,31,2000,,,7.7,,,,,
185,绊魂,2019-03-15 09:00,10.6,,.2,,6.3,,290,,79,,10.1,7.1,1014,,1022.7,,.7,,.71,,,,4,1,,6,2000,,,10,,,,,
185,绊魂,2019-03-15 10:00,11.1,,,9,8.2,,320,,77,,10.2,7.2,1013.7,,1022.4,,.3,,.74,,,,8,8,,6,2000,,,10.8,,,,,
185,绊魂,2019-03-15 11:00,12.3,,,9,9.5,,320,,78,,11.1,8.5,1013.2,,1021.8,,.3,,1.01,,,,7,7,,5,1936,,,13.3,,,,,
185,绊魂,2019-03-15 12:00,11.9,,,9,9.4,,290,,78,,10.8,8.1,1012.3,,1020.9,,.9,,2.07,,,,6,5,,5,1986,,,17.1,,,,,
185,绊魂,2019-03-15 13:00,12.4,,,9,9.7,,320,,76,,10.9,8.2,1011.4,,1020,,1,,2.57,,,,6,5,,5,1491,,,19.7,,,,,
185,绊魂,2019-03-15 14:00,13.5,,,9,10,,320,,72,,11.1,8.5,1010.6,,1019.2,,.9,,2.17,,,,6,6,,5,1304,,,21.4,,,,,
185,绊魂,2019-03-15 15:00,14.3,,,9,10.2,,320,,73,,11.9,9.5,1010,,1018.5,,1,,2.03,,,,4,4,,5,1110,,,21.7,,,,,
185,绊魂,2019-03-15 16:00,12.9,,,9,9.9,,320,,80,,11.9,9.5,1009.6,,1018.2,,1,,1.94,,,,0,0,,,874,,,19.8,,,,,
185,绊魂,2019-03-15 17:00,12.7,,,9,12.7,,340,,80,,11.7,9.3,1009.7,,1018.3,,1,,1.19,,,,1,1,,5,835,,,17.4,,,,,
185,绊魂,2019-03-15 18:00,10.9,,,9,13.5,,360,,70,,9.1,5.6,1010,,1018.7,,1,,.46,,,,1,1,,8,739,,,13.8,,,,,
185,绊魂,2019-03-15 19:00,9.6,,,9,12.8,,360,,60,,7.2,2.2,1010.3,,1019,,.1,,.03,,,,0,0,,,2000,,,10.9,,,,,
185,绊魂,2019-03-15 20:00,8.6,,,9,12.9,,360,,66,,7.3,2.5,1011.1,,1019.8,,,9,,9,,,0,0,,,1924,,,9.3,,,,,
185,绊魂,2019-03-15 21:00,7.8,,,9,13.5,,20,,61,,6.4,.7,1011.6,,1020.4,,,9,,9,,,1,1,,11,2000,,,8.2,,,,,
185,绊魂,2019-03-15 22:00,7.1,,,9,14.9,,20,,57,,5.8,-.8,1011.5,,1020.3,,,9,,9,,,2,2,,12,2000,,,7.3,,,,,
185,绊魂,2019-03-15 23:00,6.6,,,9,13.4,,20,,55,,5.4,-1.8,1012.2,,1021,,,9,,9,,,0,0,,,2000,,,6.5,,,,,
185,绊魂,2019-03-16 00:00,6.3,,,9,11.6,,20,,52,,5,-2.8,1012.3,,1021.1,,,9,,9,,,0,0,,,2000,,,5.8,,,,,
185,绊魂,2019-03-16 01:00,6,,,,12.1,,20,,62,,5.8,-.7,1012.7,,1021.5,,,9,,9,,,0,0,,,2000,,,5.4,,,,,
185,绊魂,2019-03-16 02:00,5.5,,,,12,,20,,58,,5.2,-2.1,1012.8,,1021.7,,,9,,9,,,0,0,,,2000,,,5.1,,,,,
185,绊魂,2019-03-16 03:00,5.5,,,,10.1,,20,,69,,6.2,.2,1012.6,,1021.5,,,9,,9,,,1,1,,9,2000,,,4.8,,,,,
185,绊魂,2019-03-16 04:00,5.4,,,,11.2,,20,,69,,6.2,.1,1012.3,,1021.2,,,9,,9,,,3,2,,9,2000,,,4.7,,,,,
185,绊魂,2019-03-16 05:00,5.5,,,,8.8,,20,,70,,6.3,.4,1013.1,,1022,,,9,,9,,,6,5,,8,2000,,,4.7,,,,,
185,绊魂,2019-03-16 06:00,5.9,,,,7.6,,20,,72,,6.7,1.2,1013.4,,1022.3,,,9,,9,,,0,0,,,2000,,,4.9,,,,,
185,绊魂,2019-03-16 07:00,5.8,,,,7.6,,20,,71,,6.5,.9,1014.5,,1023.4,,0,,0,,,,5,5,,8,2000,,,5,,,,,
