瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2016-11-16 20:00,13.7,0,,,1.1,0,180,0,69,0,10.8,8.1,1019.5,0,1022,0,,9,,9,,,,0,,,2000,,,12.3,0,15.4,16.1,16.6,16.7
184,力林,2016-11-16 21:00,13,0,,,2.1,0,160,0,70,0,10.4,7.6,1019.9,0,1022.4,0,,9,,9,,,0,0,,,2000,,,11.9,0,15.1,16,16.7,16.7
184,力林,2016-11-16 22:00,12.8,0,,,1.7,0,160,0,72,0,10.6,7.8,1020.2,0,1022.7,0,,9,,9,,,,0,,,2000,,,11.6,0,14.8,15.9,16.6,16.8
184,力林,2016-11-16 23:00,12.3,0,,,1.2,0,180,0,72,0,10.2,7.3,1020,0,1022.5,0,,9,,9,,,,0,,,2000,,,11.3,0,14.5,15.6,16.6,16.8
184,力林,2016-11-17 00:00,12.1,0,,,1.8,0,180,0,72,0,10.1,7.1,1020,0,1022.5,0,,9,,9,,,0,0,,,2000,,,11.1,0,14.2,15.5,16.5,16.8
184,力林,2016-11-17 01:00,12.1,0,,,2.3,0,160,0,72,0,10.1,7.1,1020,0,1022.5,0,,9,,9,,,,3,,73,2000,,,11,0,14,15.3,16.4,16.8
184,力林,2016-11-17 02:00,11.9,0,,,1.9,0,160,0,72,0,10,7,1019.7,0,1022.2,0,,9,,9,,,,6,,48,2000,,,11,0,13.8,15.1,16.4,16.7
184,力林,2016-11-17 03:00,12.5,0,,,1.7,0,160,0,68,0,9.8,6.7,1020,0,1022.5,0,,9,,9,,,8,8,Ac,38,2000,,,11.6,0,13.6,14.9,16.4,16.7
184,力林,2016-11-17 04:00,13,0,,,2.3,0,160,0,68,0,10.2,7.2,1019.7,0,1022.2,0,,9,,9,,,8,8,Ac,37,2000,,,11.8,0,13.6,14.8,16.3,16.7
184,力林,2016-11-17 05:00,13.1,0,,,1.7,0,160,0,66,0,9.9,6.8,1019.6,0,1022.1,0,,9,,9,,,8,8,Ac,46,2000,,,12,0,13.5,14.7,16.2,16.6
184,力林,2016-11-17 06:00,13.3,0,,,1.9,0,160,0,66,0,10,7,1019.9,0,1022.4,0,,9,,9,,,7,7,Ac,49,2000,,,12,0,13.5,14.6,16.1,16.6
184,力林,2016-11-17 07:00,13.5,0,,,2.8,0,110,0,65,0,10,7,1019.8,0,1022.3,0,,9,,9,,,9,9,Ac,37,2000,,,12.1,0,13.5,14.6,16.1,16.6
184,力林,2016-11-17 08:00,14.1,0,,,1.3,0,140,0,57,0,9.1,5.6,1020.4,0,1022.9,0,0,0,.05,0,,,9,9,Ac,36,2000,,,12.5,0,13.5,14.5,16,16.6
184,力林,2016-11-17 09:00,16.1,0,,,2.2,0,160,0,57,0,10.4,7.5,1021.2,0,1023.6,0,.2,0,.45,0,,,8,8,Ac,36,2000,,,13.4,0,13.6,14.5,16,16.4
184,力林,2016-11-17 10:00,16.4,0,,,2,0,90,0,61,0,11.3,8.8,1021.4,0,1023.8,0,.1,0,.62,0,,,7,7,Ac,36,2000,,,14.5,0,13.8,14.5,16,16.3
184,力林,2016-11-17 11:00,17.6,0,,,3.5,0,70,0,67,0,13.4,11.3,1021.1,0,1023.5,0,.5,0,.99,0,,,6,4,AcCi,37,2000,,,16,0,14.2,14.6,16,16.2
184,力林,2016-11-17 12:00,18.1,0,,,4.1,0,70,0,61,0,12.6,10.4,1020.3,0,1022.7,0,.9,0,1.73,0,,,6,4,AcCi,36,2000,,,16.9,0,14.8,14.8,15.9,16.2
184,力林,2016-11-17 13:00,19.1,0,,,3.9,0,70,0,55,0,12.1,9.8,1019.6,0,1022,0,.7,0,1.38,0,,,8,6,AcCi,32,2000,,,17.8,0,15.3,15.1,15.9,16.2
184,力林,2016-11-17 14:00,17.6,0,,,4.1,0,70,0,64,0,12.9,10.7,1019.5,0,1021.9,0,.1,0,.94,0,,,9,9,Ac,31,2000,,,17.8,0,15.7,15.3,16,16.2
184,力林,2016-11-17 15:00,17.1,0,,,4.3,0,70,0,70,0,13.6,11.5,1019.1,0,1021.5,0,0,0,.36,0,,,9,9,Ac,33,1888,,,16.8,0,15.9,15.6,16,16.2
184,力林,2016-11-17 16:00,18.6,0,,,2.1,0,90,0,68,0,14.5,12.5,1019.5,0,1021.9,0,.2,0,.48,0,,,7,1,ScAc,8,1754,,,17.3,0,16,15.8,16,16.2
184,力林,2016-11-17 17:00,17.6,0,,,2.3,0,70,0,69,0,13.8,11.8,1019.8,0,1022.2,0,.4,0,.35,0,,,7,7,Ac,32,1888,,,16.1,0,16,15.9,16.1,16.3
184,力林,2016-11-17 18:00,16.9,0,,,2.5,0,110,0,72,0,13.8,11.8,1020,0,1022.4,0,0,0,.02,0,,,7,7,Ac,32,1500,,,15.3,0,16,16,16.2,16.3
184,力林,2016-11-17 19:00,16.9,0,,,2.2,0,140,0,70,0,13.4,11.3,1020.3,0,1022.7,0,,9,,9,,,,9,,32,1764,,,14.8,0,15.8,16,16.2,16.4
184,力林,2016-11-17 20:00,16.8,0,,,2.1,0,110,0,69,0,13.1,11,1020.3,0,1022.7,0,,9,,9,,,,10,,31,2000,,,14.6,0,15.7,16,16.3,16.6
184,力林,2016-11-17 21:00,16.2,0,,,1.8,0,110,0,71,0,13,10.9,1020.2,0,1022.6,0,,9,,9,,,2,2,Ac,35,2000,,,13.8,0,15.5,16,16.4,16.6
184,力林,2016-11-17 22:00,15.9,0,,,2.3,0,110,0,74,0,13.3,11.2,1020.3,0,1022.7,0,,9,,9,,,,0,,,1937,,,13.4,0,15.3,16,16.4,16.6
184,力林,2016-11-17 23:00,15.8,0,,,1.6,0,110,0,76,0,13.6,11.5,1020.1,0,1022.5,0,,9,,9,,,,1,,49,1987,,,13.2,0,15.1,15.8,16.4,16.6
184,力林,2016-11-18 00:00,15.8,0,,,1.7,0,110,0,74,0,13.2,11.1,1019.6,0,1022,0,,9,,9,,,0,0,,,2000,,,12.9,0,14.9,15.7,16.4,16.6
184,力林,2016-11-18 01:00,16.1,0,,,2.5,0,140,0,73,0,13.3,11.2,1019.3,0,1021.7,0,,9,,9,,,,1,,40,2000,,,12.9,0,14.7,15.6,16.4,16.6
184,力林,2016-11-18 02:00,16.7,0,,,2.3,0,110,0,71,0,13.5,11.4,1019,0,1021.4,0,,9,,9,,,,10,,44,2000,,,13.4,0,14.6,15.5,16.3,16.6
184,力林,2016-11-18 03:00,16.6,0,,,2.6,0,110,0,73,0,13.7,11.7,1018.7,0,1021.1,0,,9,,9,,,8,8,Ac,32,2000,,,13.5,0,14.5,15.3,16.3,16.6
184,力林,2016-11-18 04:00,16.9,0,,,2.6,0,110,0,73,0,14,12,1018.1,0,1020.5,0,,9,,9,,,7,7,Ac,42,2000,,,13.8,0,14.5,15.3,16.3,16.6
184,力林,2016-11-18 05:00,16.3,0,,,3.4,0,110,0,76,0,14,12,1017.6,0,1020,0,,9,,9,,,7,7,Ac,49,2000,,,13.5,0,14.5,15.2,16.2,16.6
184,力林,2016-11-18 06:00,17.2,0,,,3.6,0,110,0,73,0,14.3,12.3,1017.4,0,1019.8,0,,9,,9,,,8,8,Ac,32,2000,,,13.6,0,14.4,15.2,16.2,16.6
184,力林,2016-11-18 07:00,17.5,0,,,4.3,0,110,0,73,0,14.5,12.5,1016.8,0,1019.2,0,,9,,9,,,7,7,Ac,32,2000,,,13.9,0,14.4,15.2,16.2,16.6
184,力林,2016-11-18 08:00,17.4,0,,,3.6,0,90,0,74,0,14.7,12.7,1016.7,0,1019.1,0,0,0,.07,0,,,7,7,Ac,29,2000,,,14.1,0,14.4,15.2,16.1,16.6
184,力林,2016-11-18 09:00,18.8,0,,,2.9,0,110,0,68,0,14.7,12.7,1017,0,1019.4,0,.2,0,.4,0,,,9,1,ScAc,10,2000,,,15.4,0,14.5,15.1,16.1,16.4
184,力林,2016-11-18 10:00,19.4,0,,,4.5,0,70,0,69,0,15.5,13.5,1016.3,0,1018.7,0,0,0,.5,0,,,9,9,Ac,31,2000,,,17,0,14.8,15.2,16.1,16.3
184,力林,2016-11-18 11:00,20.4,0,,,2.7,0,160,0,50,0,11.9,9.6,1015.6,0,1018,0,0,0,.85,0,,,9,9,Ac,34,2000,,,18.3,0,15.3,15.3,16.1,16.4
184,力林,2016-11-18 12:00,20.6,0,,,1,0,230,0,45,0,10.9,8.2,1014.4,0,1016.8,0,0,0,.72,0,,,10,1,ScAs,10,2000,,,18.9,0,15.7,15.5,16.1,16.4
184,力林,2016-11-18 13:00,21.5,0,,,1.4,0,270,0,50,0,12.8,10.6,1013.2,0,1015.6,0,0,0,.75,0,,,8,3,ScAc,19,2000,,,19.8,0,16.1,15.7,16.1,16.3
184,力林,2016-11-18 14:00,21.4,0,,,1,0,320,0,54,0,13.7,11.6,1011.9,0,1014.3,0,0,0,.88,0,,,9,4,ScAc,19,2000,,,20.4,0,16.6,16,16.1,16.3
184,力林,2016-11-18 15:00,19.5,0,0,0,.5,0,70,0,59,0,13.3,11.2,1011.4,0,1013.8,0,0,0,.48,0,,,9,6,ScAc,19,2000,,01,19.3,0,16.9,16.3,16.2,16.4
184,力林,2016-11-18 16:00,20.3,0,,9,1.4,0,250,0,64,0,15.2,13.2,1011.1,0,1013.5,0,.1,0,.54,0,,,9,6,ScAc,14,2000,,,19.5,0,17.2,16.6,16.3,16.4
184,力林,2016-11-18 17:00,19.1,0,,9,1.9,0,270,0,71,0,15.7,13.7,1011.2,0,1013.6,0,0,0,.12,0,,,10,9,StNs,11,2000,,01,18.1,0,17.2,16.8,16.4,16.5
184,力林,2016-11-18 18:00,19.4,0,0,0,1.8,0,180,0,75,0,16.8,14.8,1011,0,1013.4,0,0,0,0,0,,,10,8,ScAs,8,2000,,01,17.5,0,17.2,16.9,16.5,16.6
184,力林,2016-11-18 19:00,19.7,0,,9,.8,0,200,0,76,0,17.4,15.3,1010.4,0,1012.8,0,,9,,9,,,10,8,ScAs,7,2000,,01,17.3,0,17.1,16.9,16.6,16.6
184,力林,2016-11-18 20:00,22,0,,9,4.3,0,230,0,75,0,19.7,17.3,1009.8,0,1012.2,0,,9,,9,,,10,5,ScAs,10,2000,,01,17.7,0,17.1,17,16.7,16.7
184,力林,2016-11-18 21:00,22.1,0,0,0,4.6,0,230,0,77,0,20.4,17.8,1009.5,0,1011.9,0,,9,,9,,,10,6,StNs,11,2000,,01,18,0,17.1,17,16.8,16.7
184,力林,2016-11-18 22:00,21.4,0,,9,6.7,0,250,0,87,0,22.1,19.1,1009.9,0,1012.3,0,,9,,9,,,10,6,StNs,6,2000,,01,18.6,0,17.2,17,16.9,16.7
184,力林,2016-11-18 23:00,20.8,0,,9,6,0,270,0,90,0,22,19,1010,0,1012.4,0,,9,,9,,,10,5,ScAs,4,2000,,01,18.7,0,17.3,17.1,16.9,16.8
184,力林,2016-11-19 00:00,20.4,0,.5,0,6,0,270,0,90,0,21.4,18.6,1010,0,1012.4,0,,9,,9,,,10,5,ScAs,4,1500,,,18.5,0,17.3,17.1,16.9,16.9
184,力林,2016-11-19 01:00,20.1,0,,,5.5,0,250,0,90,0,21.2,18.4,1010,0,1012.4,0,,9,,9,,,,10,,3,1078,,,18.4,0,17.3,17.2,16.9,16.9
184,力林,2016-11-19 02:00,19.8,0,,,5.9,0,270,0,89,0,20.5,17.9,1010.3,0,1012.7,0,,9,,9,,,,9,,3,824,,19,18.3,0,17.4,17.2,17,16.9
184,力林,2016-11-19 03:00,18.8,0,,,6.7,0,270,0,91,0,19.6,17.2,1010.1,0,1012.5,0,,9,,9,,,10,5,ScAs,2,632,,19,18.1,0,17.3,17.2,17.1,16.9
184,力林,2016-11-19 04:00,18.5,0,,,6.5,0,270,0,90,0,19.1,16.8,1010.5,0,1012.9,0,,9,,9,,,10,5,ScAs,2,859,,19,17.7,0,17.3,17.3,17.1,17
184,力林,2016-11-19 05:00,18.3,0,,9,4.9,0,270,0,90,0,18.9,16.6,1010.7,0,1013.1,0,,9,,9,,,10,5,ScAs,3,1266,,1901,17.5,0,17.2,17.2,17.1,17.1
184,力林,2016-11-19 06:00,17.8,0,0,0,4.8,0,270,0,92,0,18.6,16.4,1011.1,0,1013.5,0,,9,,9,,,10,5,ScAs,2,1879,,,17.4,0,17.2,17.2,17.1,17.1
184,力林,2016-11-19 07:00,17.9,0,,9,4.7,0,250,0,92,0,18.8,16.5,1012.1,0,1014.5,0,,9,,9,,,10,6,StNs,2,1725,,01,17.3,0,17.1,17.2,17.2,17.3
184,力林,2016-11-19 08:00,17.6,0,,9,4.3,0,250,0,94,0,18.9,16.6,1012.3,0,1014.7,0,0,0,.01,0,,,10,6,StNs,3,1200,,7001,17.2,0,17.1,17.2,17.2,17.3
184,力林,2016-11-19 09:00,17.7,0,3.6,0,3.4,0,250,0,94,0,19,16.7,1012.8,0,1015.2,0,0,0,.06,0,,,10,7,ScAs,3,2000,,01,17.4,0,17,17.2,17.3,17.3
184,力林,2016-11-19 10:00,17.7,0,,9,5.1,0,270,0,92,0,18.5,16.3,1013.8,0,1016.2,0,0,0,.05,0,,,10,6,ScAs,3,2000,,,17.4,0,17,17.2,17.2,17.4
184,力林,2016-11-19 11:00,17.4,0,,9,4,0,270,0,93,0,18.4,16.2,1013.2,0,1015.6,0,0,0,.08,0,,,10,6,ScAs,2,2000,,,17.4,0,17,17.2,17.3,17.3
184,力林,2016-11-19 12:00,17.6,0,,9,2.5,0,270,0,93,0,18.6,16.4,1012.8,0,1015.2,0,0,0,.21,0,,,10,6,ScAs,2,1200,,,17.8,0,17,17.2,17.3,17.3
184,力林,2016-11-19 13:00,17.9,0,,9,3.8,0,290,0,90,0,18.4,16.2,1012.3,0,1014.7,0,0,0,.43,0,,,10,6,ScAs,2,2000,,,18.5,0,17.1,17.2,17.3,17.4
184,力林,2016-11-19 14:00,17.9,0,,9,3.5,0,290,0,88,0,17.9,15.8,1012.1,0,1014.5,0,0,0,.5,0,,,10,7,ScAs,3,2000,,,18.7,0,17.3,17.3,17.3,17.4
184,力林,2016-11-19 15:00,18.1,0,,9,3.7,0,270,0,84,0,17.4,15.3,1012.2,0,1014.6,0,0,0,.4,0,,,10,7,ScAs,4,2000,,,18.6,0,17.5,17.4,17.3,17.4
184,力林,2016-11-19 16:00,18.1,0,,9,2.9,0,290,0,84,0,17.4,15.3,1012.4,0,1014.8,0,0,0,.28,0,,,10,7,ScAs,4,2000,,,18.4,0,17.6,17.5,17.4,17.4
184,力林,2016-11-19 17:00,17.8,0,,9,2.7,0,270,0,86,0,17.5,15.4,1013.4,0,1015.8,0,0,0,.05,0,,,10,7,ScAs,4,2000,,,17.7,0,17.6,17.6,17.4,17.4
184,力林,2016-11-19 18:00,18,0,,9,1.9,0,230,0,84,0,17.3,15.2,1013.8,0,1016.2,0,0,0,0,0,,,10,7,ScAs,5,2000,,,17.4,0,17.5,17.5,17.5,17.4
184,力林,2016-11-19 19:00,18.1,0,,9,1.8,0,270,0,81,0,16.7,14.7,1014.6,0,1017,0,,9,,9,,,,10,,5,2000,,,17.2,0,17.4,17.5,17.5,17.5
184,力林,2016-11-19 20:00,17.9,0,,9,1.4,0,290,0,88,0,17.9,15.8,1015.1,0,1017.5,0,,9,,9,,,,10,,4,2000,,,17.1,0,17.3,17.5,17.5,17.5
184,力林,2016-11-19 21:00,17.6,0,,9,1,0,270,0,89,0,17.8,15.7,1014.9,0,1017.3,0,,9,,9,,,9,9,Sc,3,2000,,,17.1,0,17.3,17.5,17.6,17.5
184,力林,2016-11-19 22:00,17.7,0,,9,1.7,0,290,0,88,0,17.7,15.6,1015.5,0,1017.9,0,,9,,9,,,,10,,3,2000,,,17,0,17.2,17.5,17.6,17.5
184,力林,2016-11-19 23:00,17.7,0,,9,1.4,0,250,0,88,0,17.7,15.6,1015.5,0,1017.9,0,,9,,9,,,,10,,5,2000,,,17,0,17.1,17.5,17.6,17.5
184,力林,2016-11-20 00:00,17.7,0,,9,1.5,0,290,0,85,0,17.2,15.1,1016,0,1018.4,0,,9,,9,,,9,9,Sc,,2000,,,16.9,0,17.1,17.5,17.6,17.5
184,力林,2016-11-20 01:00,17.4,0,,,1.2,0,320,0,90,0,17.8,15.7,1015.6,0,1018,0,,9,,9,,,,9,,3,2000,,,16.9,0,17,17.4,17.5,17.5
184,力林,2016-11-20 02:00,17.3,0,,,3.6,0,320,0,90,0,17.7,15.6,1016.3,0,1018.7,0,,9,,9,,,,10,,3,2000,,,16.9,0,17,17.4,17.6,17.5
184,力林,2016-11-20 03:00,17,0,,,2.9,0,320,0,90,0,17.4,15.3,1016.6,0,1019,0,,9,,9,,,10,8,ScAs,3,2000,,,16.8,0,17,17.3,17.6,17.5
184,力林,2016-11-20 04:00,16.9,0,,,2,0,340,0,90,0,17.3,15.2,1016.6,0,1019,0,,9,,9,,,10,9,ScAs,3,2000,,,16.7,0,16.9,17.3,17.6,17.6
184,力林,2016-11-20 05:00,16.8,0,,,3.8,0,20,0,91,0,17.4,15.3,1016.5,0,1018.9,0,,9,,9,,,10,8,ScAs,2,2000,,,16.7,0,16.9,17.2,17.6,17.6
184,力林,2016-11-20 06:00,16.5,0,,,3.7,0,20,0,88,0,16.4,14.4,1017,0,1019.4,0,,9,,9,,,10,7,ScAs,2,2000,,,16.5,0,16.8,17.2,17.5,17.6
184,力林,2016-11-20 07:00,16.3,0,,,4.2,0,20,0,87,0,16.1,14.1,1017.6,0,1020,0,,9,,9,,,10,7,ScAs,3,2000,,,16.3,0,16.8,17.2,17.6,17.6
184,力林,2016-11-20 08:00,16.2,0,,,1.8,0,20,0,86,0,15.8,13.8,1018.1,0,1020.5,0,0,0,.01,0,,,10,7,ScAs,3,2000,,,16.3,0,16.7,17.1,17.5,17.6
184,力林,2016-11-20 09:00,16.6,0,,,1.5,0,50,0,85,0,16,14,1018.4,0,1020.8,0,0,0,.28,0,,,10,4,ScAs,3,2000,,,16.9,0,16.7,17.1,17.5,17.5
184,力林,2016-11-20 10:00,17,0,,,1.6,0,320,0,83,0,16,14,1018.8,0,1021.2,0,0,0,.46,0,,,10,5,ScAs,4,2000,,,17.7,0,16.7,17.1,17.5,17.6
184,力林,2016-11-20 11:00,16.9,0,,,1.5,0,340,0,84,0,16.1,14.1,1018.2,0,1020.6,0,0,0,.47,0,,,10,5,ScAs,3,2000,,,18.4,0,16.9,17.1,17.5,17.5
184,力林,2016-11-20 12:00,16.6,0,,,2.8,0,20,0,82,0,15.5,13.5,1017.9,0,1020.3,0,0,0,.89,0,,,10,6,ScAs,3,2000,,,19.5,0,17.2,17.1,17.4,17.5
184,力林,2016-11-20 13:00,16.8,0,,,1.9,0,20,0,82,0,15.7,13.7,1017.7,0,1020.1,0,0,0,.66,0,,,10,6,ScAs,4,2000,,,19.5,0,17.5,17.4,17.5,17.6
184,力林,2016-11-20 14:00,15.8,0,,,3.3,0,20,0,83,0,14.9,12.9,1017.4,0,1019.8,0,0,0,.28,0,,,10,6,ScAs,3,2000,,,18,0,17.6,17.5,17.5,17.5
184,力林,2016-11-20 15:00,17.1,0,,,1.6,0,20,0,77,0,15,13,1016.7,0,1019.1,0,.2,0,.82,0,,,3,1,ScCi,4,2000,,,19,0,17.7,17.6,17.6,17.5
184,力林,2016-11-20 16:00,16.8,0,,,1.4,0,360,0,80,0,15.3,13.3,1016.7,0,1019.1,0,.3,0,.59,0,,,7,3,ScAc,12,2000,,,18.6,0,17.8,17.6,17.6,17.5
184,力林,2016-11-20 17:00,16.3,0,,,2.1,0,50,0,83,0,15.4,13.4,1016.5,0,1018.9,0,0,0,.19,0,,,4,2,ScCi,13,2000,,,17.4,0,17.7,17.7,17.6,17.6
184,力林,2016-11-20 18:00,16.1,0,,,1.9,0,90,0,83,0,15.2,13.2,1016.7,0,1019.1,0,0,0,.02,0,,,6,0,Ci,,2000,,,16.2,0,17.5,17.7,17.6,17.7
184,力林,2016-11-20 19:00,15.2,0,,,1.6,0,110,0,86,0,14.8,12.8,1017.2,0,1019.7,0,,9,,9,,,,0,,,1648,,,15.6,0,17.3,17.7,17.7,17.7
184,力林,2016-11-20 20:00,16,0,,,2.5,0,70,0,81,0,14.7,12.7,1017.2,0,1019.6,0,,9,,9,,,,1,,4,2000,,,15.2,0,17,17.6,17.7,17.6
184,力林,2016-11-20 21:00,16.3,0,,,2.2,0,90,0,84,0,15.5,13.5,1017,0,1019.4,0,,9,,9,,,7,1,ScCi,4,2000,,,15.2,0,16.8,17.5,17.7,17.7
184,力林,2016-11-20 22:00,17,0,,,1.8,0,90,0,85,0,16.4,14.4,1017,0,1019.4,0,,9,,9,,,,1,,5,2000,,,15.2,0,16.6,17.3,17.7,17.7
184,力林,2016-11-20 23:00,16.7,0,,,1.3,0,110,0,87,0,16.5,14.5,1016.5,0,1018.9,0,,9,,9,,,,1,,17,2000,,,15.1,0,16.4,17.1,17.7,17.7
184,力林,2016-11-21 00:00,17.3,0,,,2,0,110,0,81,0,16,14,1015.9,0,1018.3,0,,9,,9,,,6,0,Ci,,2000,,,15,0,16.3,17.1,17.6,17.7
184,力林,2016-11-21 01:00,17.2,0,,,1,0,230,0,82,0,16,14,1015.9,0,1018.3,0,,9,,9,,,,0,,,2000,,,15,0,16.1,17,17.6,17.7
184,力林,2016-11-21 02:00,16.3,0,,,1.8,0,160,0,84,0,15.5,13.5,1015.4,0,1017.8,0,,9,,9,,,,0,,,2000,,,14.7,0,16,16.9,17.6,17.7
184,力林,2016-11-21 03:00,16.1,0,,,1.6,0,140,0,85,0,15.5,13.5,1015.1,0,1017.5,0,,9,,9,,,4,3,AcCi,33,2000,,,14.7,0,15.9,16.8,17.5,17.7
184,力林,2016-11-21 04:00,16.8,0,,,1.8,0,110,0,87,0,16.6,14.6,1014.6,0,1017,0,,9,,9,,,7,7,Ac,31,2000,,,14.8,0,15.8,16.7,17.5,17.6
184,力林,2016-11-21 05:00,17.8,0,,,2.8,0,90,0,86,0,17.5,15.4,1014.8,0,1017.2,0,,9,,9,,,9,2,ScAc,7,2000,,,15.4,0,15.7,16.6,17.4,17.6
184,力林,2016-11-21 06:00,17.5,0,0,0,1.8,0,90,0,91,0,18.2,16,1014.1,0,1016.5,0,,9,,9,,,10,2,StNs,7,1689,,01,15.9,0,15.8,16.5,17.4,17.5
184,力林,2016-11-21 07:00,17,0,,9,2.7,0,90,0,94,0,18.2,16,1014.3,0,1016.7,0,,9,,9,,,10,3,StNs,3,1688,,01,16.1,0,15.8,16.5,17.3,17.5
184,力林,2016-11-21 08:00,17.4,0,,9,3.3,0,90,0,93,0,18.4,16.2,1014.2,0,1016.6,0,0,0,0,0,,,10,3,StNs,7,1299,,01,16.3,0,15.9,16.4,17.3,17.5
184,力林,2016-11-21 09:00,17.8,0,2.3,0,2.5,0,70,0,94,0,19.1,16.8,1014.3,0,1016.7,0,0,0,.08,0,,,10,2,StNs,7,1421,,01,16.7,0,16,16.5,17.2,17.4
184,力林,2016-11-21 10:00,18.2,0,,9,2.4,0,90,0,92,0,19.1,16.8,1014.3,0,1016.7,0,0,0,.29,0,,,10,5,ScAs,9,1401,,01,17.7,0,16.1,16.5,17.2,17.4
184,力林,2016-11-21 11:00,18,0,,9,2.5,0,50,0,93,0,19.1,16.8,1015,0,1017.4,0,0,0,.14,0,,,10,3,StNs,3,1363,,01,17.6,0,16.3,16.6,17.1,17.4
184,力林,2016-11-21 12:00,17.3,0,6.1,0,4.8,0,70,0,95,0,18.6,16.4,1013.1,0,1015.5,0,0,0,.09,0,,,10,7,StNs,2,1051,,01,17.4,0,16.5,16.7,17.1,17.4
184,力林,2016-11-21 13:00,17.3,0,,9,2.9,0,90,0,94,0,18.5,16.3,1012,0,1014.4,0,0,0,.38,0,,,10,7,StNs,2,1719,,01,18,0,16.6,16.8,17.1,17.4
184,力林,2016-11-21 14:00,18,0,,9,3.3,0,70,0,91,0,18.8,16.5,1011.7,0,1014.1,0,0,0,.66,0,,,10,6,ScAs,3,1715,,01,19.1,0,16.8,16.8,17.2,17.4
184,力林,2016-11-21 15:00,18.9,0,.8,0,2.9,0,90,0,89,0,19.4,17,1011.2,0,1013.6,0,.1,0,.86,0,,,8,5,ScAc,2,1787,,,20,0,17.2,17,17.2,17.4
184,力林,2016-11-21 16:00,18.8,0,,9,3.1,0,70,0,88,0,19,16.7,1010.8,0,1013.2,0,.2,0,.67,0,,,6,3,ScAc,2,2000,,,19.6,0,17.5,17.1,17.1,17.4
184,力林,2016-11-21 17:00,18.4,0,,9,4.3,0,70,0,90,0,19,16.7,1011.3,0,1013.7,0,.6,0,.39,0,,,7,1,ScAc,10,1821,,,18.4,0,17.6,17.3,17.2,17.4
184,力林,2016-11-21 18:00,18,0,,9,6.1,0,50,0,90,0,18.5,16.3,1012.7,0,1015.1,0,0,0,.02,0,,,7,7,Sc,3,1696,,,17.8,0,17.5,17.5,17.3,17.4
184,力林,2016-11-21 19:00,17.2,0,,9,4.7,0,50,0,90,0,17.6,15.5,1014,0,1016.4,0,,9,,9,,,,6,,3,1797,,,17.3,0,17.4,17.5,17.4,17.4
184,力林,2016-11-21 20:00,17.2,0,,9,2.1,0,90,0,90,0,17.6,15.5,1014.2,0,1016.6,0,,9,,9,,,,6,,3,2000,,,17,0,17.3,17.5,17.5,17.5
184,力林,2016-11-21 21:00,16.9,0,,9,3,0,160,0,90,0,17.3,15.2,1014.2,0,1016.6,0,,9,,9,,,8,5,ScCi,3,1525,,,16.4,0,17.2,17.5,17.5,17.5
184,力林,2016-11-21 22:00,17,0,,9,1.8,0,90,0,90,0,17.4,15.3,1014.8,0,1017.2,0,,9,,9,,,,4,,3,2000,,,16.1,0,17,17.5,17.5,17.5
184,力林,2016-11-21 23:00,16.6,0,,9,1.2,0,110,0,92,0,17.3,15.2,1014.9,0,1017.3,0,,9,,9,,,,8,,4,1363,,,16,0,16.8,17.3,17.6,17.5
184,力林,2016-11-22 00:00,16.9,0,,9,3.2,0,20,0,88,0,16.8,14.8,1015.2,0,1017.6,0,,9,,9,,,8,8,Sc,3,2000,,,16.4,0,16.7,17.2,17.6,17.5
184,力林,2016-11-22 01:00,16.7,0,,,1.2,0,50,0,87,0,16.5,14.5,1014.7,0,1017.1,0,,9,,9,,,,9,,4,1958,,,16.2,0,16.6,17.1,17.5,17.5
184,力林,2016-11-22 02:00,16.2,0,,,1.8,0,320,0,90,0,16.5,14.5,1015,0,1017.4,0,,9,,9,,,,2,,4,1416,,,15.5,0,16.5,17,17.5,17.6
184,力林,2016-11-22 03:00,16,0,,,3,0,20,0,87,0,15.8,13.8,1015,0,1017.4,0,,9,,9,,,10,8,ScAs,4,1473,,,15.9,0,16.4,17.1,17.5,17.5
184,力林,2016-11-22 04:00,15.6,0,,,2.5,0,360,0,88,0,15.6,13.6,1015.3,0,1017.7,0,,9,,9,,,10,8,ScAs,4,1416,,,15.8,0,16.3,16.9,17.5,17.5
