瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2020-12-13 19:00,9.5,,,9,8.6,,360,,72,,8.5,4.6,1017.5,,1020,,,9,,9,,,9,9,,7,956,,40,9.7,,10.9,11.1,11,12
184,力林,2020-12-13 20:00,8.4,,,9,9.3,,360,,69,,7.6,3,1018.4,,1021,,,9,,9,,,10,10,,7,1800,,40,8.9,,10.9,11.1,11.1,12
184,力林,2020-12-13 21:00,7.8,,,9,8,,360,,66,,7,1.8,1018.5,,1021.1,,,9,,9,,,9,9,Sc,8,1880,,,8.3,,10.8,11.1,11.1,12
184,力林,2020-12-13 22:00,7.5,,,9,6.6,,360,,64,,6.6,1.1,1019.7,,1022.3,,,9,,9,,,9,9,,8,2000,,,7.9,,10.8,11,11.2,12.1
184,力林,2020-12-13 23:00,6.7,,,9,7.2,,340,,60,,5.9,-.5,1020.6,,1023.2,,,9,,9,,,9,9,,10,2000,,,7.3,,10.7,10.9,11.1,12.1
184,力林,2020-12-14 00:00,5.9,,,9,7.8,,360,,58,,5.4,-1.7,1021.8,,1024.4,,,9,,9,,,9,8,ScCi,11,2000,,,6.7,,10.6,10.9,11.1,12.2
184,力林,2020-12-14 01:00,5.4,,,,5.3,,360,,56,,5,-2.6,1021.5,,1024.1,,,9,,9,,,10,10,,12,2000,,,6.3,,10.4,10.8,11.1,12.2
184,力林,2020-12-14 02:00,5.2,,,,5,,340,,56,,5,-2.8,1023.2,,1025.8,,,9,,9,,,10,10,,12,2000,,,5.9,,10.3,10.6,11.1,12.2
184,力林,2020-12-14 03:00,4.6,,0,,5.6,,340,,58,,4.9,-2.9,1023.1,,1025.7,,,9,,9,,,10,8,ScAs,10,2000,,01,5.7,,10.2,10.5,11.1,12.2
184,力林,2020-12-14 04:00,4.7,,,9,4.9,,340,,62,,5.3,-1.9,1022.7,,1025.3,,,9,,9,,,10,8,StNs,8,2000,,06,5.3,,10.1,10.3,11,12.2
184,力林,2020-12-14 05:00,4.7,,,9,5.5,,340,,62,,5.3,-1.9,1022.7,,1025.3,,,9,,9,,,10,9,StNs,9,2000,,06,5.1,,10,10.3,11,12.3
184,力林,2020-12-14 06:00,4.3,,0,,7.3,,360,,68,,5.7,-1,1023,,1025.6,,,9,,9,,,10,8,StNs,8,1966,,1006,4.8,,9.9,10.2,10.9,12.2
184,力林,2020-12-14 07:00,4,,,9,8.1,,360,,64,,5.2,-2.2,1023.8,,1026.4,,,9,,9,,,10,8,StNs,8,1883,,0605,4.5,,9.8,10.2,10.9,12.3
184,力林,2020-12-14 08:00,4.1,,,9,7.1,,360,,63,,5.2,-2.3,1024.4,,1027,,0,,0,,,,10,8,ScAs,8,2000,,05,4.5,,9.7,10.1,10.9,12.2
184,力林,2020-12-14 09:00,4,,0,,7.3,,360,,65,,5.3,-1.9,1025.4,,1028,,0,,.09,,,,10,8,ScAs,8,2000,,,5,,9.6,10,10.8,12.3
184,力林,2020-12-14 10:00,4.1,,,9,6.7,,360,,62,,5.1,-2.5,1025.7,,1028.3,,0,,.29,,,,10,8,StNs,8,2000,,05,6,,9.5,9.8,10.6,12.2
184,力林,2020-12-14 11:00,2.5,,,9,7.1,,20,,77,,5.6,-1.1,1026.2,,1028.8,,0,,.33,,,,10,8,StNs,6,1363,,05,5,,9.4,9.7,10.5,12.2
184,力林,2020-12-14 12:00,2.5,,.1,,7,,20,,73,,5.4,-1.8,1025.6,,1028.2,,0,,.53,,,,10,8,StNs,6,1717,,05,5.8,,9.4,9.7,10.6,12.2
184,力林,2020-12-14 13:00,3,,,9,6.1,,360,,68,,5.2,-2.3,1024.9,,1027.5,,0,,.58,,,,10,8,StNs,6,2000,,05,7.3,,9.3,9.6,10.4,12.1
184,力林,2020-12-14 14:00,2.8,,,9,6,,360,,69,,5.2,-2.3,1024.5,,1027.1,,0,,.58,,,,9,8,ScCi,8,2000,,05,6.3,,9.3,9.6,10.4,12.1
184,力林,2020-12-14 15:00,2.8,,0,,5.6,,20,,71,,5.3,-1.9,1024.4,,1027,,0,,.41,,,,10,8,StNs,7,2000,,05,6.1,,9.3,9.6,10.4,12.1
184,力林,2020-12-14 16:00,2.7,,,9,6.6,,360,,69,,5.1,-2.4,1024.9,,1027.5,,0,,.22,,,,10,8,StNs,7,2000,,05,5.2,,9.2,9.6,10.4,12.1
184,力林,2020-12-14 17:00,2.3,,,9,6.1,,360,,71,,5.1,-2.4,1025.1,,1027.7,,0,,.1,,,,10,8,StNs,7,2000,,05,4.3,,9.2,9.5,10.4,12
184,力林,2020-12-14 18:00,2.2,,0,9,6.6,,20,,69,,4.9,-2.9,1025.5,,1028.1,,0,,0,,,,9,8,ScCi,8,2000,,05,3.7,,9.1,9.5,10.3,12.1
184,力林,2020-12-14 19:00,2.4,,,9,6.6,,20,,73,,5.3,-1.9,1026.1,,1028.7,,,9,,9,,,10,6,StNs,6,2000,,05,3.6,,9,9.4,10.4,12
184,力林,2020-12-14 20:00,2.8,,,9,7.4,,20,,69,,5.2,-2.3,1026.6,,1029.2,,,9,,9,,,8,5,ScCi,7,2000,,05,3.6,,8.9,9.3,10.3,12
184,力林,2020-12-14 21:00,2.4,,0,,6.5,,20,,67,,4.9,-3.1,1026.9,,1029.5,,,9,,9,,,9,6,ScCi,10,2000,,,3.5,,8.9,9.2,10.2,11.9
184,力林,2020-12-14 22:00,2.4,,,9,5.4,,20,,69,,5,-2.7,1027,,1029.6,,,9,,9,,,10,10,,7,2000,,,3.5,,8.8,9.2,10.2,11.9
184,力林,2020-12-14 23:00,2.5,,,9,5.5,,20,,68,,5,-2.8,1027.6,,1030.2,,,9,,9,,,9,9,,8,2000,,,3.4,,8.7,9,10.1,11.9
184,力林,2020-12-15 00:00,2.5,,,9,6.1,,20,,64,,4.7,-3.6,1027.3,,1029.9,,,9,,9,,,10,7,ScAs,8,2000,,,3.3,,8.6,8.9,10.1,11.9
184,力林,2020-12-15 01:00,2.7,,,,5.8,,20,,66,,4.9,-3,1026.9,,1029.5,,,9,,9,,,10,10,,8,2000,,,3.5,,8.6,8.9,10,11.9
184,力林,2020-12-15 02:00,2.8,,,9,5.9,,20,,69,,5.2,-2.3,1026.7,,1029.3,,,9,,9,,,10,6,StNs,7,2000,,06,3.6,,8.5,8.9,10,11.8
184,力林,2020-12-15 03:00,2.8,,0,,5.5,,20,,69,,5.2,-2.3,1026.6,,1029.2,,,9,,9,,,10,6,StNs,7,2000,,06,3.6,,8.5,8.8,9.8,11.8
184,力林,2020-12-15 04:00,3,,,9,6,,360,,68,,5.2,-2.3,1026.5,,1029.1,,,9,,9,,,10,6,StNs,6,2000,,06,3.6,,8.4,8.8,9.7,11.8
184,力林,2020-12-15 05:00,3,,,9,6.3,,20,,70,,5.3,-1.9,1026.2,,1028.8,,,9,,9,,,10,4,StNs,6,2000,,06,3.7,,8.4,8.7,9.7,11.8
184,力林,2020-12-15 06:00,2.9,,0,,6.3,,20,,73,,5.5,-1.4,1026.3,,1028.9,,,9,,9,,,10,5,StNs,6,1853,,06,3.5,,8.4,8.7,9.6,11.7
184,力林,2020-12-15 07:00,2.7,,,9,6.4,,20,,69,,5.1,-2.4,1027.1,,1029.7,,,9,,9,,,10,6,StNs,6,2000,,06,3.3,,8.3,8.7,9.5,11.8
184,力林,2020-12-15 08:00,2.9,,,9,6,,20,,67,,5,-2.6,1027.8,,1030.4,,0,,0,,,,10,7,ScAs,8,2000,,06,3.3,,8.3,8.6,9.5,11.8
184,力林,2020-12-15 09:00,2.5,,0,,4.7,,20,,67,,4.9,-3,1028.6,,1031.2,,0,,.1,,,,9,9,Sc,8,2000,,,3.7,,8.2,8.6,9.6,11.7
184,力林,2020-12-15 10:00,2.3,,,9,4.8,,20,,64,,4.6,-3.8,1029.2,,1031.8,,0,,.2,,,,9,9,Sc,8,2000,,,4.5,,8.2,8.6,9.5,11.7
184,力林,2020-12-15 11:00,2.4,,,9,3.5,,20,,64,,4.6,-3.7,1029.4,,1032,,0,,.37,,,,9,9,Sc,8,2000,,,6.7,,8.2,8.5,9.5,11.7
184,力林,2020-12-15 12:00,2.7,,,9,3.9,,20,,61,,4.5,-4,1028.9,,1031.5,,0,,.73,,,,8,8,Sc,8,2000,,,8,,8.2,8.5,9.5,11.7
184,力林,2020-12-15 13:00,2.8,,,9,2.8,,360,,59,,4.4,-4.4,1028.2,,1030.8,,.1,,.84,,,,8,8,Sc,10,1907,,,9.2,,8.3,8.6,9.5,11.6
184,力林,2020-12-15 14:00,3,,,9,3.4,,360,,61,,4.6,-3.8,1027.8,,1030.4,,.1,,.66,,,,8,8,Sc,9,1950,,,8.4,,8.4,8.6,9.4,11.6
184,力林,2020-12-15 15:00,2.9,,,9,5.2,,360,,60,,4.5,-4.1,1027.4,,1030,,0,,.4,,,,8,8,Sc,9,2000,,,7.4,,8.4,8.7,9.5,11.5
184,力林,2020-12-15 16:00,2.5,,,9,4.2,,20,,61,,4.5,-4.2,1027.8,,1030.4,,0,,.33,,,,7,7,Sc,9,2000,,,5.4,,8.5,8.8,9.5,11.5
184,力林,2020-12-15 17:00,2.5,,,9,3.2,,360,,60,,4.4,-4.4,1027.3,,1029.9,,0,,.15,,,,7,7,Sc,9,2000,,,4.1,,8.5,8.8,9.5,11.5
184,力林,2020-12-15 18:00,2.6,,,9,3.3,,360,,61,,4.5,-4.1,1027.6,,1030.2,,0,,0,,,,7,7,Sc,9,2000,,,3.9,,8.5,8.7,9.5,11.5
184,力林,2020-12-15 19:00,2.9,,,9,1.7,,270,,59,,4.4,-4.3,1027.7,,1030.3,,,9,,9,,,7,6,,9,2000,,,3.2,,8.4,8.7,9.5,11.5
184,力林,2020-12-15 20:00,3.3,,,9,2.4,,360,,60,,4.6,-3.7,1027.7,,1030.3,,,9,,9,,,7,7,,9,2000,,,3.2,,8.4,8.6,9.5,11.4
184,力林,2020-12-15 21:00,3.5,,,9,3,,360,,60,,4.7,-3.5,1027.2,,1029.8,,,9,,9,,,9,9,Sc,9,2000,,,3.7,,8.3,8.6,9.5,11.4
184,力林,2020-12-15 22:00,3.7,,,9,2.9,,340,,61,,4.9,-3.1,1027.4,,1030,,,9,,9,,,9,8,,9,2000,,,3.6,,8.3,8.6,9.5,11.4
184,力林,2020-12-15 23:00,3.8,,,9,3.1,,360,,66,,5.3,-1.9,1027.4,,1030,,,9,,9,,,10,9,,10,2000,,,3.7,,8.3,8.6,9.4,11.3
184,力林,2020-12-16 00:00,4.2,,,9,3.9,,320,,59,,4.9,-3.1,1026.8,,1029.4,,,9,,9,,,10,4,ScAs,8,2000,,,3.9,,8.3,8.5,9.4,11.3
184,力林,2020-12-16 01:00,4.4,,,,2.3,,290,,63,,5.3,-2,1026.4,,1029,,,9,,9,,,9,9,,9,2000,,,4.2,,8.2,8.5,9.4,11.3
184,力林,2020-12-16 02:00,4.2,,,9,5.5,,360,,73,,6,-.2,1026.5,,1029.1,,,9,,9,,,10,6,StNs,7,2000,,06,4.4,,8.2,8.5,9.3,11.3
184,力林,2020-12-16 03:00,3.9,,0,,4.8,,20,,71,,5.8,-.8,1026.6,,1029.2,,,9,,9,,,10,7,ScAs,9,2000,,06,4,,8.2,8.5,9.4,11.1
184,力林,2020-12-16 04:00,4,,,9,4.4,,360,,68,,5.6,-1.3,1026.6,,1029.2,,,9,,9,,,10,5,StNs,7,2000,,06,4,,8.2,8.4,9.3,11.3
184,力林,2020-12-16 05:00,3.9,,,9,3.2,,340,,68,,5.5,-1.4,1026.8,,1029.4,,,9,,9,,,10,8,ScAs,9,2000,,06,3.9,,8.1,8.4,9.3,11.2
184,力林,2020-12-16 06:00,4.1,,0,,3.8,,340,,64,,5.2,-2.1,1026.8,,1029.4,,,9,,9,,,7,7,Sc,9,2000,,,3.3,,8.1,8.5,9.3,11.2
184,力林,2020-12-16 07:00,4,,,9,4.6,,360,,81,,6.6,1,1026.7,,1029.3,,,9,,9,,,10,5,StNs,6,2000,,1006,3.6,,8.1,8.3,9.3,11.2
184,力林,2020-12-16 08:00,4.8,,,9,5,,320,,66,,5.7,-1,1026.9,,1029.5,,0,,.01,,,,8,8,Sc,6,2000,,06,3.4,,8.1,8.2,9.2,11.1
184,力林,2020-12-16 09:00,3.5,,1.2,,6.4,,20,,86,,6.7,1.3,1027.3,,1029.9,,0,,.11,,.1,.1,9,9,CuSc,6,2000,,0806,2,,8,8.2,9.2,11.2
184,力林,2020-12-16 10:00,3.7,,,9,6.1,,360,,75,,6,-.3,1027.9,,1030.5,,0,,.17,,,,10,9,StNs,5,2000,,080601,4.3,,8,8.1,9,11.1
184,力林,2020-12-16 11:00,4,,,9,7.8,,360,,68,,5.6,-1.3,1028.8,,1031.4,,0,,.36,,,,9,9,Sc,8,2000,,01,4.8,,8,8.1,9,11.1
184,力林,2020-12-16 12:00,3.8,,.3,,6,,360,,69,,5.6,-1.3,1028.2,,1030.8,,0,,.34,,,,9,9,Sc,8,2000,,,5.1,,8,8.1,9,11.1
184,力林,2020-12-16 13:00,3.9,,,9,5.4,,360,,72,,5.8,-.6,1027.5,,1030.1,,0,,.4,,,,9,9,Sc,6,1576,,10,5.6,,8,8.1,9,11.1
184,力林,2020-12-16 14:00,4.2,,,9,6.7,,360,,73,,6,-.2,1027.6,,1030.2,,0,,.29,,,,9,9,Sc,6,2000,,10,5.4,,8,8.2,9,11.1
184,力林,2020-12-16 15:00,4.4,,0,,6.3,,360,,67,,5.6,-1.2,1027.8,,1030.4,,0,,.35,,,,9,9,Sc,8,2000,,01,5.5,,8,8.1,8.9,11.1
184,力林,2020-12-16 16:00,4,,,9,4.9,,360,,66,,5.4,-1.7,1028,,1030.6,,0,,.25,,,,9,9,Sc,8,2000,,0601,4.8,,8,8.2,8.9,11.1
184,力林,2020-12-16 17:00,3.8,,,9,5.4,,360,,67,,5.4,-1.7,1027.9,,1030.5,,0,,.08,,,,9,9,Sc,8,2000,,0601,4,,8,8.2,8.9,11.1
184,力林,2020-12-16 18:00,3.7,,0,,4.7,,360,,65,,5.2,-2.2,1028.2,,1030.8,,0,,0,,,,9,9,Sc,9,2000,,,3.5,,8,8.1,9,11
184,力林,2020-12-16 19:00,3.9,,,9,6,,360,,64,,5.2,-2.3,1028.3,,1030.9,,,9,,9,,,7,7,,9,2000,,,3,,8,8.1,8.9,11.1
184,力林,2020-12-16 20:00,3.7,,,9,5.4,,20,,64,,5.1,-2.4,1028.3,,1030.9,,,9,,9,,,9,9,,9,2000,,,3.1,,7.9,8.1,8.9,11
184,力林,2020-12-16 21:00,3.4,,,9,5.2,,20,,65,,5.1,-2.5,1028.6,,1031.2,,,9,,9,,,9,9,Sc,8,2000,,,3.1,,7.9,8.1,8.9,11.1
184,力林,2020-12-16 22:00,3.7,,,9,2.9,,340,,65,,5.2,-2.2,1029.4,,1032,,,9,,9,,,10,9,,8,2000,,,3.2,,7.9,8,8.9,11
184,力林,2020-12-16 23:00,3.8,,,9,4,,360,,64,,5.2,-2.3,1028.9,,1031.5,,,9,,9,,,8,8,,8,2000,,,3.1,,7.8,8,8.9,11
184,力林,2020-12-17 00:00,4,,,9,3.6,,360,,67,,5.5,-1.5,1028.9,,1031.5,,,9,,9,,,9,9,Sc,8,2000,,,3.3,,7.8,8,8.9,11
184,力林,2020-12-17 01:00,4.2,,,9,3.4,,360,,68,,5.6,-1.1,1028.3,,1030.9,,,9,,9,,,10,9,,8,2000,,,3.4,,7.8,8.1,8.8,11
184,力林,2020-12-17 02:00,4.3,,,,5.8,,20,,70,,5.8,-.6,1028,,1030.6,,,9,,9,,,10,10,,7,2000,,,3.6,,7.8,8,8.8,11
184,力林,2020-12-17 03:00,3.8,,0,,5.7,,20,,69,,5.6,-1.3,1028.3,,1030.9,,,9,,9,,,9,9,Sc,8,2000,,01,3.4,,7.8,8,8.7,10.9
184,力林,2020-12-17 04:00,3.9,,,9,5.6,,20,,68,,5.5,-1.4,1028.7,,1031.3,,,9,,9,,,10,8,ScAs,8,2000,,,3.4,,7.7,7.9,8.7,10.9
184,力林,2020-12-17 05:00,4.4,,,9,4.5,,360,,69,,5.8,-.8,1028.4,,1031,,,9,,9,,,10,8,ScAs,8,2000,,,3.6,,7.7,7.9,8.7,10.8
184,力林,2020-12-17 06:00,4.3,,,9,4.9,,20,,69,,5.8,-.8,1028.2,,1030.8,,,9,,9,,,10,8,ScAs,8,2000,,,3.6,,7.7,8,8.8,10.9
184,力林,2020-12-17 07:00,4.3,,,9,5.5,,20,,67,,5.6,-1.2,1028.2,,1030.8,,,9,,9,,,10,8,ScAs,8,2000,,,3.6,,7.7,7.8,8.7,10.9
184,力林,2020-12-17 08:00,4.5,,,9,4.5,,20,,68,,5.7,-.9,1028.8,,1031.4,,0,,0,,,,8,8,Sc,8,2000,,,3.7,,7.7,7.8,8.7,10.8
184,力林,2020-12-17 09:00,4.7,,,9,4,,20,,65,,5.6,-1.3,1028.9,,1031.5,,0,,.12,,,,8,8,Sc,8,2000,,,4.4,,7.7,7.8,8.7,10.8
184,力林,2020-12-17 10:00,5.1,,,9,4.7,,20,,64,,5.6,-1.1,1028.9,,1031.5,,0,,.44,,,,9,9,Sc,8,2000,,,6.4,,7.7,7.8,8.7,10.8
184,力林,2020-12-17 11:00,5.6,,,9,3.1,,360,,63,,5.7,-.9,1029.2,,1031.8,,.1,,.8,,,,8,8,Sc,8,2000,,,9,,7.8,7.9,8.6,10.8
184,力林,2020-12-17 12:00,6.5,,,9,3,,360,,61,,5.9,-.4,1028.7,,1031.3,,.2,,.82,,,,6,6,Sc,8,2000,,,11.2,,7.9,8,8.7,10.7
184,力林,2020-12-17 13:00,5.8,,,9,3.2,,360,,64,,5.9,-.4,1027.8,,1030.4,,.2,,.78,,,,9,9,Sc,8,2000,,,8.7,,8,8.1,8.7,10.6
184,力林,2020-12-17 14:00,6.2,,,9,2.9,,320,,62,,5.9,-.5,1027.1,,1029.7,,0,,.49,,,,9,9,Sc,8,2000,,,8.3,,8.2,8.3,8.7,10.6
184,力林,2020-12-17 15:00,6.4,,0,,1.9,,270,,61,,5.9,-.5,1026.9,,1029.5,,0,,.37,,,,10,9,StNs,6,2000,,01,7.9,,8.3,8.5,8.8,10.6
184,力林,2020-12-17 16:00,6.4,,,9,2.5,,320,,63,,6.1,-.1,1026.8,,1029.4,,0,,.17,,,,10,8,StNs,6,2000,,01,6.9,,8.4,8.5,8.8,10.7
184,力林,2020-12-17 17:00,6.4,,,9,1.6,,320,,69,,6.6,1.1,1026.7,,1029.3,,0,,.07,,,,9,9,Sc,8,2000,,01,6.4,,8.4,8.6,8.9,10.6
184,力林,2020-12-17 18:00,6.9,,0,,2.7,,320,,62,,6.2,.1,1026.6,,1029.2,,0,,0,,,,9,9,Sc,9,2000,,01,5.7,,8.5,8.6,9,10.7
184,力林,2020-12-17 19:00,6.7,,,9,2.4,,340,,64,,6.2,.3,1027,,1029.6,,,9,,9,,,10,6,,9,2000,,,5.6,,8.5,8.6,9,10.7
184,力林,2020-12-17 20:00,6.9,,,9,1.8,,340,,62,,6.2,.1,1026.7,,1029.3,,,9,,9,,,10,10,,9,2000,,,5.6,,8.5,8.7,9,10.7
184,力林,2020-12-17 21:00,6.7,,,9,4.2,,20,,66,,6.4,.7,1026.7,,1029.3,,,9,,9,,,9,9,Sc,9,2000,,,5.5,,8.5,8.7,9.1,10.6
184,力林,2020-12-17 22:00,6.7,,,9,3.2,,20,,65,,6.3,.5,1027,,1029.6,,,9,,9,,,10,10,,8,2000,,,5.5,,8.5,8.6,9.1,10.7
184,力林,2020-12-17 23:00,6.8,,,9,2.3,,360,,66,,6.5,.8,1027.1,,1029.7,,,9,,9,,,9,9,,8,2000,,,5.6,,8.5,8.6,9,10.7
184,力林,2020-12-18 00:00,6.5,,,9,.8,,200,,68,,6.6,1,1026.7,,1029.3,,,9,,9,,,9,9,Sc,8,2000,,,5.7,,8.5,8.6,9,10.7
184,力林,2020-12-18 01:00,6.7,,,9,2,,360,,70,,6.9,1.6,1026.3,,1028.9,,,9,,9,,,9,9,,7,2000,,,5.7,,8.5,8.6,9,10.6
184,力林,2020-12-18 02:00,6.7,,,9,2.4,,360,,69,,6.8,1.4,1026.2,,1028.8,,,9,,9,,,9,9,,7,2000,,,5.7,,8.5,8.6,9,10.8
184,力林,2020-12-18 03:00,6.7,,,9,1.8,,320,,66,,6.4,.7,1026.6,,1029.2,,,9,,9,,,9,9,Sc,8,2000,,,5.5,,8.5,8.6,9,10.7
184,力林,2020-12-18 04:00,7.1,,,,2.7,,20,,67,,6.7,1.3,1026.3,,1028.9,,,9,,9,,,9,9,Sc,8,2000,,,5.6,,8.5,8.6,9,10.6
184,力林,2020-12-18 05:00,6.9,,,9,2,,360,,63,,6.2,.3,1026.2,,1028.8,,,9,,9,,,9,9,Sc,8,2000,,,5.6,,8.5,8.6,9,10.7
184,力林,2020-12-18 06:00,7.1,,,9,1.4,,340,,64,,6.4,.7,1026.3,,1028.9,,,9,,9,,,9,9,Sc,9,2000,,,5.6,,8.5,8.6,9,10.8
184,力林,2020-12-18 07:00,6.4,,,,1.7,,180,,70,,6.7,1.3,1026.6,,1029.2,,,9,,9,,,9,9,Sc,9,2000,,,5.5,,8.4,8.6,9.1,10.7
184,力林,2020-12-18 08:00,6.7,,,,1.1,,180,,68,,6.7,1.2,1026.6,,1029.2,,0,,0,,,,9,9,Sc,8,2000,,,5.7,,8.5,8.6,9,10.7
184,力林,2020-12-18 09:00,7.2,,0,,.6,,180,,65,,6.6,1,1026.6,,1029.2,,0,,.05,,,,9,9,Sc,9,2000,,01,6.2,,8.5,8.6,9,10.8
184,力林,2020-12-18 10:00,7.5,,,9,.5,,230,,63,,6.5,.8,1026.7,,1029.3,,0,,.15,,,,9,9,Sc,9,2000,,,7,,8.5,8.6,9,10.7
184,力林,2020-12-18 11:00,8.5,,,9,3.8,,320,,57,,6.3,.4,1026.8,,1029.4,,0,,.38,,,,9,9,Sc,11,2000,,,8.6,,8.5,8.6,9,10.7
184,力林,2020-12-18 12:00,9.8,,,9,3.7,,290,,44,,5.4,-1.8,1025.9,,1028.5,,.4,,1.13,,,,7,7,Sc,13,2000,,,14.3,,8.7,8.7,9,10.6
184,力林,2020-12-18 13:00,9.3,,,9,4.2,,290,,47,,5.5,-1.4,1025.7,,1028.3,,.6,,1.6,,,,8,8,Sc,13,2000,,,13.6,,8.8,8.8,9.1,10.6
184,力林,2020-12-18 14:00,9.1,,,9,4.5,,320,,44,,5.1,-2.5,1025,,1027.6,,.3,,1.06,,,,8,6,ScAc,14,2000,,,12.2,,8.9,8.9,9.2,10.6
184,力林,2020-12-18 15:00,9.2,,,9,4.4,,290,,46,,5.4,-1.8,1025.1,,1027.7,,.1,,.59,,,,9,6,ScAc,14,2000,,,10.2,,9,9.2,9.3,10.6
184,力林,2020-12-18 16:00,9,,,9,4.3,,320,,54,,6.2,.1,1024.5,,1027.1,,0,,.29,,,,9,7,ScAc,12,1622,,,8.6,,9.1,9.3,9.4,10.7
184,力林,2020-12-18 17:00,8.9,,,9,4.5,,340,,52,,5.9,-.4,1025.2,,1027.8,,0,,.13,,,,9,7,ScAc,12,1092,,,7.6,,9.1,9.3,9.4,10.7
184,力林,2020-12-18 18:00,8.6,,,9,4.1,,320,,44,,4.9,-2.9,1025.8,,1028.4,,0,,0,,,,9,6,ScAc,14,1797,,,6.3,,9.1,9.3,9.4,10.7
184,力林,2020-12-18 19:00,8.6,,,9,5.2,,360,,58,,6.4,.7,1025.8,,1028.4,,,9,,9,,,10,6,,12,1439,,,6.4,,9.1,9.4,9.5,10.7
184,力林,2020-12-18 20:00,7.2,,,9,6.8,,20,,68,,6.9,1.6,1026.1,,1028.7,,,9,,9,,,10,8,,7,1542,,,6.6,,9.1,9.3,9.5,10.8
184,力林,2020-12-18 21:00,6.9,,,9,9,,20,,67,,6.6,1.1,1026.8,,1029.4,,,9,,9,,,9,9,Sc,8,1927,,,6.3,,9,9.3,9.5,10.8
184,力林,2020-12-18 22:00,6.4,,,9,7.6,,20,,67,,6.4,.7,1027.4,,1030,,,9,,9,,,10,10,,8,1937,,,6,,9,9.2,9.5,10.9
184,力林,2020-12-18 23:00,6.4,,,9,7.2,,360,,62,,6,-.3,1027.8,,1030.4,,,9,,9,,,10,10,,8,2000,,,5.8,,8.9,9.1,9.5,10.9
184,力林,2020-12-19 00:00,6.2,,,9,5.2,,360,,62,,5.9,-.5,1027.9,,1030.5,,,9,,9,,,8,8,,,2000,,,5.2,,8.9,9,9.5,10.9
184,力林,2020-12-19 01:00,6.1,,,,5.4,,360,,60,,5.7,-1,1028.1,,1030.7,,,9,,9,,,10,10,,10,2000,,,5.3,,8.8,9,9.4,10.9
184,力林,2020-12-19 02:00,5.9,,,,4.2,,320,,60,,5.6,-1.2,1028.2,,1030.8,,,9,,9,,,10,10,,10,2000,,,5.3,,8.8,8.9,9.5,10.9
184,力林,2020-12-19 03:00,5.8,,,,4.1,,340,,58,,5.4,-1.8,1028.4,,1031,,,9,,9,,,9,9,Sc,10,2000,,,5.2,,8.7,8.9,9.4,10.9
184,力林,2020-12-19 04:00,5.6,,,,5,,340,,59,,5.4,-1.7,1028.5,,1031.1,,,9,,9,,,9,9,Sc,10,2000,,,5.1,,8.7,8.8,9.4,10.9
184,力林,2020-12-19 05:00,5.4,,,,5.6,,340,,59,,5.3,-1.9,1028.4,,1031,,,9,,9,,,9,9,Sc,10,2000,,,4.9,,8.6,8.8,9.4,10.9
184,力林,2020-12-19 06:00,5.3,,,,4.7,,340,,61,,5.4,-1.6,1028.8,,1031.4,,,9,,9,,,9,9,Sc,10,2000,,,4.9,,8.6,8.8,9.4,10.9
184,力林,2020-12-19 07:00,5,,,,4.5,,340,,57,,5,-2.8,1029.3,,1031.9,,,9,,9,,,9,9,Sc,10,2000,,,4.7,,8.5,8.7,9.4,10.9
184,力林,2020-12-19 08:00,4.8,,,,6.3,,360,,62,,5.4,-1.8,1029.6,,1032.2,,0,,0,,,,9,9,Sc,10,2000,,,4.6,,8.4,8.7,9.3,10.9
184,力林,2020-12-19 09:00,4.3,,,,4.8,,360,,58,,4.8,-3.2,1030.6,,1033.2,,0,,.1,,,,6,6,Sc,9,2000,,,4.5,,8.4,8.6,9.3,11
184,力林,2020-12-19 10:00,4,,,,6.2,,20,,59,,4.8,-3.3,1031.1,,1033.7,,.3,,.64,,,,7,7,Sc,9,2000,,,6.3,,8.3,8.6,9.3,10.9
184,力林,2020-12-19 11:00,4.1,,,,5.4,,360,,52,,4.3,-4.8,1031.7,,1034.3,,.6,,1.1,,,,3,3,Sc,10,2000,,,7,,8.3,8.5,9.3,10.9
184,力林,2020-12-19 12:00,4.3,,,,6.3,,20,,50,,4.2,-5.2,1030.9,,1033.5,,.7,,1.52,,,,4,4,Sc,10,2000,,,11.9,,8.3,8.5,9.3,11
