瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2017-02-13 07:00,3.3,0,,,5.7,0,20,0,53,0,4.1,-5.3,1022.5,0,1031.9,0,,9,,9,,,,,,,2000,,,-.5,0,,,,
185,绊魂,2017-02-13 08:00,3.6,0,,,5.7,0,50,0,52,0,4.1,-5.3,1023,0,1032.4,0,.3,0,.04,0,,,,,,,2000,,,0,0,,,,
185,绊魂,2017-02-13 09:00,5.1,0,,,4.5,0,50,0,50,0,4.4,-4.4,1023.6,0,1032.9,0,1,0,.39,0,,,,,,,2000,,,2.1,0,,,,
185,绊魂,2017-02-13 10:00,6.6,0,,,4.2,0,20,0,50,0,4.9,-3.1,1023.8,0,1033.1,0,1,0,.89,0,,,,,,,2000,,,8.2,0,,,,
185,绊魂,2017-02-13 11:00,7.5,0,,,3.4,0,360,0,49,0,5.1,-2.5,1023.9,0,1033.1,0,1,0,1.32,0,,,,,,,1973,,,18.6,0,,,,
185,绊魂,2017-02-13 12:00,8.8,0,,,4.1,0,340,0,45,0,5.1,-2.5,1023.8,0,1033,0,1,0,1.55,0,,,,,,,2000,,,24.9,0,,,,
185,绊魂,2017-02-13 13:00,10,0,,,6.2,0,320,0,40,0,4.9,-3,1023.3,0,1032.5,0,1,0,1.79,0,,,,,,,1951,,,28.7,0,,,,
185,绊魂,2017-02-13 14:00,10.9,0,,,5.7,0,320,0,43,0,5.6,-1.2,1022.5,0,1031.6,0,1,0,1.77,0,,,,,,,2000,,,31,0,,,,
185,绊魂,2017-02-13 15:00,10.6,0,,,7.5,0,320,0,43,0,5.5,-1.4,1022.2,0,1031.3,0,1,0,1.59,0,,,,,,,1997,,,28.9,0,,,,
185,绊魂,2017-02-13 16:00,11,0,,,7,0,320,0,40,0,5.2,-2.1,1022.2,0,1031.3,0,1,0,1.25,0,,,,,,,2000,,,24.2,0,,,,
185,绊魂,2017-02-13 17:00,10.2,0,,,7.4,0,320,0,44,0,5.5,-1.5,1022.3,0,1031.4,0,1,0,.78,0,,,,,,,2000,,,13.6,0,,,,
185,绊魂,2017-02-13 18:00,8.5,0,,,9.3,0,290,0,52,0,5.8,-.8,1022.5,0,1031.7,0,1,0,.27,0,,,,,,,2000,,,8.1,0,,,,
185,绊魂,2017-02-13 19:00,8.1,0,,,10.3,0,290,0,58,0,6.2,.3,1022.4,0,1031.6,0,0,0,.01,0,,,,,,,2000,,,5.7,0,,,,
185,绊魂,2017-02-13 20:00,8.4,0,,,9.7,0,290,0,58,0,6.4,.6,1022.4,0,1031.6,0,,9,,9,,,,,,,2000,,,4.7,0,,,,
185,绊魂,2017-02-13 21:00,8.3,0,,,10.1,0,290,0,55,0,6,-.2,1022.4,0,1031.6,0,,9,,9,,,,,,,1855,,,4.1,0,,,,
185,绊魂,2017-02-13 22:00,8.5,0,,,11.1,0,290,0,59,0,6.5,.9,1022.3,0,1031.5,0,,9,,9,,,,,,,1232,,,3.8,0,,,,
185,绊魂,2017-02-13 23:00,8.8,0,,,11.3,0,290,0,59,0,6.7,1.2,1022.4,0,1031.6,0,,9,,9,,,,,,,638,,,4,0,,,,
185,绊魂,2017-02-14 00:00,9.2,0,,,11.9,0,290,0,59,0,6.8,1.5,1022.3,0,1031.4,0,,9,,9,,,,,,,602,,,4.2,0,,,,
185,绊魂,2017-02-14 01:00,9.1,0,,,12.7,0,290,0,51,0,5.9,-.5,1022.2,0,1031.4,0,,9,,9,,,,,,,649,,,3.8,0,,,,
185,绊魂,2017-02-14 02:00,9,0,,,13.5,0,320,0,63,0,7.2,2.3,1022.2,0,1031.4,0,,9,,9,,,,,,,505,,,4.5,0,,,,
185,绊魂,2017-02-14 03:00,8.8,0,,,13,0,320,0,68,0,7.7,3.2,1022.1,0,1031.3,0,,9,,9,,,,,,,425,,,5.1,0,,,,
185,绊魂,2017-02-14 04:00,8.2,0,,,12.3,0,320,0,69,0,7.5,2.8,1022.3,0,1031.5,0,,9,,9,,,,,,,382,,,4.5,0,,,,
185,绊魂,2017-02-14 05:00,7.3,0,,,12.2,0,340,0,69,0,7,1.9,1022.6,0,1031.8,0,,9,,9,,,,,,,285,,,3.8,0,,,,
185,绊魂,2017-02-14 06:00,6.8,0,,,11,0,340,0,72,0,7.1,2,1022.7,0,1032,0,,9,,9,,,,,,,442,,,3.9,0,,,,
185,绊魂,2017-02-14 07:00,6.6,0,,,10.8,0,340,0,70,0,6.8,1.5,1023.1,0,1032.4,0,,9,,9,,,,,,,578,,,3.4,0,,,,
185,绊魂,2017-02-14 08:00,6.3,0,,,8.3,0,340,0,68,0,6.5,.8,1023.8,0,1033.1,0,.2,0,.05,0,,,,,,,714,,,4,0,,,,
185,绊魂,2017-02-14 09:00,6.7,0,,,8.5,0,340,0,62,0,6.1,0,1024.6,0,1033.9,0,1,0,.42,0,,,,,,,1412,,,5,0,,,,
185,绊魂,2017-02-14 10:00,7.1,0,,,8.9,0,340,0,64,0,6.4,.7,1024.9,0,1034.2,0,1,0,.96,0,,,,,,,1605,,,10.2,0,,,,
185,绊魂,2017-02-14 11:00,6.9,0,,,9.5,0,340,0,51,0,5.1,-2.5,1025.1,0,1034.4,0,1,0,1.4,0,,,,,,,1838,,,18.2,0,,,,
185,绊魂,2017-02-14 12:00,7.1,0,,,9.9,0,340,0,57,0,5.8,-.8,1024.8,0,1033.7,0,1,0,1.75,0,,,,,,,1706,,,22.2,0,,,,
185,绊魂,2017-02-14 13:00,6.5,0,,,8.4,0,340,0,51,0,4.9,-2.9,1024.3,0,1033.2,0,1,0,1.9,0,,,,,,,1831,,,23.1,0,,,,
185,绊魂,2017-02-14 14:00,6.4,0,,,8.3,0,340,0,55,0,5.3,-2,1024.1,0,1033,0,1,0,1.87,0,,,,,,,1968,,,21.7,0,,,,
185,绊魂,2017-02-14 15:00,6.7,0,,,7.8,0,340,0,59,0,5.8,-.7,1023.9,0,1032.8,0,1,0,1.68,0,,,,,,,1877,,,20.8,0,,,,
185,绊魂,2017-02-14 16:00,7,0,,,9.2,0,340,0,56,0,5.6,-1.1,1023.9,0,1032.8,0,1,0,1.31,0,,,,,,,1904,,,17.7,0,,,,
185,绊魂,2017-02-14 17:00,6.4,0,,,9,0,340,0,58,0,5.6,-1.2,1024,0,1032.9,0,1,0,.82,0,,,,,,,2000,,,9,0,,,,
185,绊魂,2017-02-14 18:00,5.9,0,,,9,0,340,0,64,0,5.9,-.4,1024,0,1033,0,.9,0,.28,0,,,,,,,1816,,,5.7,0,,,,
185,绊魂,2017-02-14 19:00,5.8,0,,,8.7,0,340,0,64,0,5.9,-.4,1024.8,0,1033.8,0,0,0,.01,0,,,,,,,1746,,,4.5,0,,,,
185,绊魂,2017-02-14 20:00,5.9,0,,,6.5,0,340,0,67,0,6.2,.2,1024.6,0,1033.6,0,,9,,9,,,,,,,1711,,,4.5,0,,,,
185,绊魂,2017-02-14 21:00,5.9,0,,,6.2,0,360,0,66,0,6.1,0,1024.4,0,1033.4,0,,9,,9,,,,,,,1715,,,4.4,0,,,,
185,绊魂,2017-02-14 22:00,6,0,,,7,0,360,0,71,0,6.6,1.1,1023.7,0,1032.6,0,,9,,9,,,,,,,1386,,,3.9,0,,,,
185,绊魂,2017-02-14 23:00,5.6,0,,,6.3,0,360,0,69,0,6.2,.3,1023.9,0,1032.9,0,,9,,9,,,,,,,1455,,,3.3,0,,,,
185,绊魂,2017-02-15 00:00,5.6,0,,,6.2,0,360,0,68,0,6.2,.1,1023.9,0,1032.9,0,,9,,9,,,,,,,1953,,,3.2,0,,,,
185,绊魂,2017-02-15 01:00,4.5,0,,,4.2,0,50,0,71,0,6,-.3,1023.9,0,1032.9,0,,9,,9,,,,,,,1518,,,2.3,0,,,,
185,绊魂,2017-02-15 02:00,4.6,0,,,5.1,0,20,0,71,0,6,-.2,1023.4,0,1032.4,0,,9,,9,,,,,,,1515,,,1.8,0,,,,
185,绊魂,2017-02-15 03:00,4.8,0,,,5.8,0,20,0,75,0,6.4,.7,1023,0,1032,0,,9,,9,,,,,,,1368,,,1.9,0,,,,
185,绊魂,2017-02-15 04:00,4.4,0,,,5,0,20,0,76,0,6.3,.5,1022.6,0,1031.6,0,,9,,9,,,,,,,1708,,,1.7,0,,,,
185,绊魂,2017-02-15 05:00,4.2,0,,,4.7,0,50,0,78,0,6.4,.6,1022.5,0,1031.5,0,,9,,9,,,,,,,1943,,,1.4,0,,,,
185,绊魂,2017-02-15 06:00,3.3,0,,,5,0,50,0,78,0,6.1,-.1,1022.4,0,1031.4,0,,9,,9,,,,,,,1816,,,.9,0,,,,
185,绊魂,2017-02-15 07:00,3.4,0,,,4.8,0,50,0,76,0,5.9,-.4,1022.8,0,1031.8,0,,9,,9,,,,,,,1729,,,.6,0,,,,
185,绊魂,2017-02-15 08:00,5.3,0,,,4.8,0,20,0,70,0,6.2,.2,1023.1,0,1032.1,0,.3,0,.06,0,,,,,,,2000,,,1.6,0,,,,
185,绊魂,2017-02-15 09:00,6.7,0,,,3.7,0,50,0,66,0,6.4,.7,1023.3,0,1032.2,0,1,0,.44,0,,,,,,,1941,,,3.8,0,,,,
185,绊魂,2017-02-15 10:00,7.6,0,,,4.2,0,360,0,63,0,6.5,.9,1023.1,0,1032,0,1,0,.96,0,,,,,,,2000,,,11.6,0,,,,
185,绊魂,2017-02-15 11:00,8.3,0,,,4.4,0,340,0,61,0,6.7,1.2,1022.9,0,1031.7,0,1,0,1.41,0,,,,,,,2000,,,21.2,0,,,,
185,绊魂,2017-02-15 12:00,8.3,0,,,5.8,0,340,0,63,0,6.9,1.6,1022.6,0,1031.4,0,1,0,1.77,0,,,,,,,2000,,,25.7,0,,,,
185,绊魂,2017-02-15 13:00,9.3,0,,,5.6,0,340,0,64,0,7.5,2.8,1022.2,0,1031,0,1,0,1.91,0,,,,,,,2000,,,30.6,0,,,,
185,绊魂,2017-02-15 14:00,9.6,0,,,5.2,0,340,0,58,0,6.9,1.7,1021.2,0,1030,0,1,0,1.88,0,,,,,,,2000,,,33.9,0,,,,
185,绊魂,2017-02-15 15:00,10,0,,,4.5,0,340,0,56,0,6.9,1.6,1020.8,0,1029.6,0,1,0,1.71,0,,,,,,,2000,,,30.4,0,,,,
185,绊魂,2017-02-15 16:00,10.4,0,,,4.2,0,340,0,51,0,6.4,.6,1020.2,0,1029,0,1,0,1.35,0,,,,,,,2000,,,25.9,0,,,,
185,绊魂,2017-02-15 17:00,9.9,0,,,4.2,0,340,0,54,0,6.6,1,1019.9,0,1028.7,0,1,0,.85,0,,,,,,,2000,,,14.1,0,,,,
185,绊魂,2017-02-15 18:00,8.3,0,,,3.1,0,320,0,59,0,6.4,.7,1019.9,0,1028.7,0,1,0,.33,0,,,,,,,2000,,,8.3,0,,,,
185,绊魂,2017-02-15 19:00,7.5,0,,,2.7,0,290,0,65,0,6.7,1.3,1019.8,0,1028.6,0,.2,0,.01,0,,,,,,,2000,,,4.9,0,,,,
185,绊魂,2017-02-15 20:00,6.8,0,,,1.2,0,90,0,64,0,6.3,.4,1019.7,0,1028.6,0,,9,,9,,,,,,,2000,,,3,0,,,,
185,绊魂,2017-02-15 21:00,7,0,,,1.5,0,140,0,66,0,6.6,1,1019.3,0,1028.2,0,,9,,9,,,,,,,2000,,,2.2,0,,,,
185,绊魂,2017-02-15 22:00,6.4,0,,,3.3,0,140,0,67,0,6.4,.7,1019.3,0,1028.2,0,,9,,9,,,,,,,2000,,,2.1,0,,,,
185,绊魂,2017-02-15 23:00,5.8,0,,,3.9,0,140,0,71,0,6.5,.9,1018.8,0,1027.7,0,,9,,9,,,,,,,2000,,,1.7,0,,,,
185,绊魂,2017-02-16 00:00,6.4,0,,,3.6,0,140,0,74,0,7.1,2,1018.2,0,1027.1,0,,9,,9,,,,,,,2000,,,1.9,0,,,,
185,绊魂,2017-02-16 01:00,5.5,0,,,4.6,0,140,0,78,0,7,1.9,1017.5,0,1026.4,0,,9,,9,,,,,,,2000,,,1.7,0,,,,
185,绊魂,2017-02-16 02:00,5.9,0,,,4.9,0,140,0,80,0,7.4,2.7,1016.7,0,1025.6,0,,9,,9,,,,,,,2000,,,2.2,0,,,,
185,绊魂,2017-02-16 03:00,6.8,0,,,5.9,0,140,0,80,0,7.8,3.5,1016.2,0,1025,0,,9,,9,,,,,,,2000,,,2.6,0,,,,
185,绊魂,2017-02-16 04:00,10,0,,,8.1,0,160,0,64,0,7.8,3.4,1015.6,0,1024.3,0,,9,,9,,,,,,,2000,,,4.7,0,,,,
185,绊魂,2017-02-16 05:00,10.2,0,,,7.7,0,160,0,69,0,8.5,4.7,1015.4,0,1024.1,0,,9,,9,,,,,,,2000,,,5.4,0,,,,
185,绊魂,2017-02-16 06:00,10.1,0,,,7.8,0,160,0,70,0,8.6,4.8,1015.4,0,1024.1,0,,9,,9,,,,,,,2000,,,5.6,0,,,,
185,绊魂,2017-02-16 07:00,10.1,0,,,7,0,180,0,76,0,9.3,6,1015.5,0,1024.2,0,,9,,9,,,,,,,2000,,,6.1,0,,,,
185,绊魂,2017-02-16 08:00,10.8,0,,,7.1,0,180,0,77,0,9.9,6.9,1015.5,0,1024.2,0,.1,0,.05,0,,,,,,,2000,,,7.7,0,,,,
185,绊魂,2017-02-16 09:00,12.1,0,,,6.9,0,180,0,71,0,9.9,6.9,1015.7,0,1024.4,0,.8,0,.32,0,,,,,,,1955,,,9.7,0,,,,
185,绊魂,2017-02-16 10:00,13.1,0,,,6.8,0,160,0,71,0,10.6,7.9,1014.9,0,1023.5,0,1,0,.8,0,,,,,,,2000,,,14.2,0,,,,
185,绊魂,2017-02-16 11:00,14.5,0,,,8.1,0,160,0,72,0,11.9,9.5,1014.3,0,1022.8,0,.7,0,.97,0,,,,,,,1912,,,19.6,0,,,,
185,绊魂,2017-02-16 12:00,14.8,0,,,8.9,0,160,0,73,0,12.2,9.9,1013.6,0,1022.1,0,.7,0,1.18,0,,,,,,,2000,,,20.7,0,,,,
185,绊魂,2017-02-16 13:00,16,0,,,9.7,0,160,0,71,0,12.9,10.7,1012.5,0,1021,0,.7,0,1.1,0,,,,,,,1983,,,26.8,0,,,,
185,绊魂,2017-02-16 14:00,15.5,0,,,11,0,160,0,73,0,12.8,10.6,1011.5,0,1020,0,.8,0,1.34,0,,,,,,,1990,,,21.1,0,,,,
185,绊魂,2017-02-16 15:00,15.8,0,,,11,0,160,0,72,0,12.9,10.7,1011,0,1019.5,0,.7,0,1.01,0,,,,,,,1975,,,21.6,0,,,,
185,绊魂,2017-02-16 16:00,15.5,0,,,10.8,0,160,0,76,0,13.3,11.2,1010.5,0,1019,0,.3,0,.6,0,,,,,,,1983,,,17.7,0,,,,
185,绊魂,2017-02-16 17:00,15.4,0,,,9.8,0,160,0,75,0,13,10.9,1010.6,0,1019.1,0,0,0,.24,0,,,,,,,2000,,,15.7,0,,,,
185,绊魂,2017-02-16 18:00,15.3,0,0,0,10.4,0,180,0,77,0,13.3,11.2,1010.4,0,1018.9,0,0,0,.05,0,,,,,,,1889,,,14.3,0,,,,
185,绊魂,2017-02-16 19:00,14.8,0,,9,10.2,0,180,0,82,0,13.7,11.7,1010.5,0,1019,0,0,0,0,0,,,,,,,1632,,,12.9,0,,,,
185,绊魂,2017-02-16 20:00,15.1,0,,9,9.5,0,180,0,81,0,13.8,11.8,1010.5,0,1019,0,,9,,9,,,,,,,1610,,,12.8,0,,,,
185,绊魂,2017-02-16 21:00,15.2,0,.1,0,9.5,0,180,0,81,0,13.9,11.9,1010.3,0,1018.8,0,,9,,9,,,,,,,1477,,,12.9,0,,,,
185,绊魂,2017-02-16 22:00,15.2,0,,9,10,0,200,0,83,0,14.3,12.3,1010.2,0,1018.7,0,,9,,9,,,,,,,1348,,,13.1,0,,,,
185,绊魂,2017-02-16 23:00,15.4,0,,9,9.3,0,200,0,83,0,14.5,12.5,1010.2,0,1018.7,0,,9,,9,,,,,,,1264,,,13.1,0,,,,
185,绊魂,2017-02-17 00:00,15.4,0,.1,0,11,,200,,83,0,14.5,12.5,1010,0,1018.5,0,,9,,9,,,,,,,1349,,,13.2,0,,,,
185,绊魂,2017-02-17 01:00,15.2,0,,9,9.6,,230,,85,0,14.6,12.6,1009.9,0,1018.4,0,,9,,9,,,,,,,1174,,,13.2,0,,,,
185,绊魂,2017-02-17 02:00,15.2,0,,9,8.9,,230,,88,0,15.2,13.2,1009.3,0,1017.8,0,,9,,9,,,,,,,1098,,,13.3,0,,,,
185,绊魂,2017-02-17 03:00,15.1,0,.2,0,11.1,,230,,91,0,15.6,13.6,1009,0,1017.5,0,,9,,9,,,,,,,926,,,13.6,0,,,,
185,绊魂,2017-02-17 04:00,14.4,0,,9,13.6,,250,,95,0,15.6,13.6,1008.6,0,1017.1,0,,9,,9,,,,,,,688,,,13.5,0,,,,
185,绊魂,2017-02-17 05:00,14,0,,9,14,,270,,94,0,15,13,1008.8,0,1017.3,0,,9,,9,,,,,,,720,,,13,0,,,,
185,绊魂,2017-02-17 06:00,13.2,0,0,0,10.9,,320,,92,0,13.9,11.9,1009.5,0,1018.1,0,,9,,9,,,,,,,494,,,12.3,0,,,,
185,绊魂,2017-02-17 07:00,11.9,0,,9,10.1,,340,,93,0,12.9,10.7,1009.8,0,1018.4,0,,9,,9,,,,,,,412,,,11.6,0,,,,
185,绊魂,2017-02-17 08:00,9.4,0,,9,11.5,,340,,95,0,11.2,8.6,1010.4,0,1019.1,0,0,,.01,,,,,,,,248,,,9.6,0,,,,
185,绊魂,2017-02-17 09:00,7.9,0,0,0,12.9,,340,,92,0,9.7,6.6,1011.4,0,1020.2,0,0,,.09,,,,,,,,406,,,8.7,0,,,,
185,绊魂,2017-02-17 10:00,7.8,0,,9,12.1,,340,,88,0,9.3,5.9,1012.2,0,1021,0,.1,,.36,,,,,,,,663,,,9.8,0,,,,
185,绊魂,2017-02-17 11:00,6.8,0,,9,13.9,,340,,82,0,8.1,3.9,1012.7,0,1021.5,0,.8,,.91,,,,,,,,1067,,,10.7,0,,,,
185,绊魂,2017-02-17 12:00,7.1,0,0,0,12.5,,340,,70,0,7,1.9,1013,0,1021.8,0,1,,1.49,,,,,,,,1597,,,16,0,,,,
185,绊魂,2017-02-17 13:00,6.9,0,,9,11.7,,340,,61,0,6.1,-.1,1013.1,0,1021.9,0,1,,1.66,,,,,,,,1460,,,17.1,0,,,,
185,绊魂,2017-02-17 14:00,6.2,0,,9,13.8,,340,,64,0,6.1,-.1,1012.4,0,1021.2,0,1,,1.62,,,,,,,,1552,,,16.2,0,,,,
185,绊魂,2017-02-17 15:00,6.5,0,,9,13.6,,360,,55,0,5.3,-1.9,1012.5,0,1021.3,0,1,,1.46,,,,,,,,1946,,,15.1,0,,,,
185,绊魂,2017-02-17 16:00,6.2,0,,9,13.2,,340,,57,0,5.4,-1.7,1012.4,0,1021.2,0,1,,1.15,,,,,,,,1833,,,12.3,0,,,,
185,绊魂,2017-02-17 17:00,5.6,0,,9,12.7,,340,,63,0,5.7,-.9,1013.2,0,1022.1,0,1,,.71,,,,,,,,1867,,,7.6,0,,,,
185,绊魂,2017-02-17 18:00,5.5,0,,9,11.9,,340,,64,0,5.8,-.7,1013.6,0,1022.5,0,.8,,.25,,,,,,,,1873,,,5.4,0,,,,
185,绊魂,2017-02-17 19:00,5.1,0,,9,12.1,,340,,63,0,5.6,-1.3,1014.4,0,1023.3,0,0,,.01,,,,,,,,1986,,,4.3,0,,,,
185,绊魂,2017-02-17 20:00,5.1,0,,9,10.8,,340,,64,0,5.6,-1.1,1014.8,0,1023.7,0,,9,,9,,,,,,,1955,,,3.9,0,,,,
185,绊魂,2017-02-17 21:00,4.7,0,,9,11.5,,340,,63,0,5.4,-1.7,1015.2,0,1024.1,0,,9,,9,,,,,,,1984,,,3.6,0,,,,
185,绊魂,2017-02-17 22:00,4.5,0,,9,12.3,,340,,67,0,5.6,-1.1,1015.4,0,1024.3,0,,9,,9,,,,,,,2000,,,3.4,0,,,,
185,绊魂,2017-02-17 23:00,4.1,0,,9,10.9,,340,,70,0,5.8,-.8,1016,0,1024.9,0,,9,,9,,,,,,,1969,,,3.1,0,,,,
185,绊魂,2017-02-18 00:00,3.7,0,,9,12.7,,340,,72,0,5.8,-.8,1015.8,0,1024.7,0,,9,,9,,,,,,,2000,,,2.8,0,,,,
185,绊魂,2017-02-18 01:00,3.8,0,,,11.6,0,340,0,73,0,5.8,-.6,1016,0,1024.9,0,,9,,9,,,,,,,2000,,,2.7,0,,,,
185,绊魂,2017-02-18 02:00,3.5,0,,,12.7,0,340,0,71,0,5.6,-1.2,1016.4,0,1025.4,0,,9,,9,,,,,,,2000,,,2.5,0,,,,
185,绊魂,2017-02-18 03:00,3.5,0,,,14.3,0,340,0,71,0,5.6,-1.2,1016.3,0,1025.3,0,,9,,9,,,,,,,2000,,,2.4,0,,,,
185,绊魂,2017-02-18 04:00,3.6,0,,,13.5,0,340,0,70,0,5.6,-1.3,1016,0,1024.9,0,,9,,9,,,,,,,2000,,,2.5,0,,,,
185,绊魂,2017-02-18 05:00,3.6,0,,,14.1,0,340,0,71,0,5.6,-1.1,1015.6,0,1024.5,0,,9,,9,,,,,,,2000,,,2.7,0,,,,
185,绊魂,2017-02-18 06:00,3.7,0,,,12.2,0,340,0,68,0,5.4,-1.6,1015.4,0,1024.3,0,,9,,9,,,,,,,2000,,,2.7,0,,,,
185,绊魂,2017-02-18 07:00,3.9,0,,,12.9,0,340,0,71,0,5.8,-.8,1015.7,0,1024.6,0,,9,,9,,,,,,,2000,,,2.7,0,,,,
185,绊魂,2017-02-18 08:00,4.2,0,,,12.4,0,340,0,71,0,5.8,-.6,1016,0,1024.9,0,0,0,.03,0,,,,,,,2000,,,3,0,,,,
185,绊魂,2017-02-18 09:00,4.3,0,,,14.2,0,340,0,66,0,5.5,-1.5,1016.4,0,1025.3,0,.9,0,.39,0,,,,,,,2000,,,4.1,0,,,,
185,绊魂,2017-02-18 10:00,4.2,0,,,11.8,0,340,0,63,0,5.2,-2.2,1016.4,0,1025.3,0,1,0,.97,0,,,,,,,1988,,,10.8,0,,,,
185,绊魂,2017-02-18 11:00,4.9,0,,,11.9,0,340,0,64,0,5.6,-1.3,1016.7,0,1025.6,0,1,0,1.24,0,,,,,,,1975,,,15.8,0,,,,
185,绊魂,2017-02-18 12:00,5.5,0,,,11.7,0,340,0,63,0,5.7,-.9,1016.4,0,1025.3,0,1,0,1.64,0,,,,,,,2000,,,18.6,0,,,,
185,绊魂,2017-02-18 13:00,5.6,0,,,13.9,0,340,0,60,0,5.5,-1.5,1016.6,0,1025.5,0,.9,0,1.6,0,,,,,,,2000,,,20.1,0,,,,
185,绊魂,2017-02-18 14:00,5.7,0,,,14.3,0,340,0,58,0,5.3,-1.9,1016.4,0,1025.3,0,1,0,1.44,0,,,,,,,1958,,,22.8,0,,,,
185,绊魂,2017-02-18 15:00,4.9,0,,,13.8,0,340,0,67,0,5.8,-.7,1016.3,0,1025.2,0,1,0,1.46,0,,,,,,,1988,,,17.2,0,,,,
185,绊魂,2017-02-18 16:00,4.7,0,,,13.1,0,340,0,66,0,5.6,-1.1,1017,0,1025.9,0,.9,0,.87,0,,,,,,,2000,,,12.4,0,,,,
185,绊魂,2017-02-18 17:00,4.3,0,,,11.2,0,340,0,63,0,5.2,-2.1,1017.3,0,1026.2,0,1,0,.73,0,,,,,,,2000,,,7.1,0,,,,
185,绊魂,2017-02-18 18:00,3.8,0,,,9.8,0,340,0,56,0,4.5,-4.1,1018.1,0,1027.1,0,.9,0,.3,0,,,,,,,2000,,,4,0,,,,
185,绊魂,2017-02-18 19:00,3.9,0,,,8.9,0,340,0,54,0,4.4,-4.5,1018.3,0,1027.3,0,0,0,.01,0,,,,,,,2000,,,2.8,0,,,,
185,绊魂,2017-02-18 20:00,4.1,0,,,7.6,0,360,0,57,0,4.7,-3.6,1018.5,0,1027.4,0,,9,,9,,,,,,,2000,,,2.5,0,,,,
185,绊魂,2017-02-18 21:00,4,0,,,6.7,0,360,0,56,0,4.5,-4,1017.9,0,1026.8,0,,9,,9,,,,,,,2000,,,2,0,,,,
185,绊魂,2017-02-18 22:00,4.2,0,,,6.5,0,360,0,51,0,4.2,-5,1018.1,0,1027,0,,9,,9,,,,,,,2000,,,1.6,0,,,,
185,绊魂,2017-02-18 23:00,3.9,0,,,5.8,0,20,0,47,0,3.8,-6.4,1018.1,0,1027.1,0,,9,,9,,,,,,,2000,,,.9,0,,,,
185,绊魂,2017-02-19 00:00,2.4,0,,,3.7,0,50,0,51,0,3.7,-6.7,1019,0,1028,0,,9,,9,,,,,,,2000,,,-.4,0,,,,
185,绊魂,2017-02-19 01:00,1.8,0,,,4.6,0,70,0,54,0,3.8,-6.5,1018.1,0,1027.1,0,,9,,9,,,,,,,2000,,,-.8,0,,,,
185,绊魂,2017-02-19 02:00,3,0,,,4.1,0,70,0,50,0,3.8,-6.4,1016.7,0,1025.7,0,,9,,9,,,,,,,2000,,,-1.2,0,,,,
185,绊魂,2017-02-19 03:00,3.3,0,,,3.2,0,50,0,43,0,3.3,-8.1,1016,0,1025,0,,9,,9,,,,,,,2000,,,-1.1,0,,,,
185,绊魂,2017-02-19 04:00,3.4,0,,,4.1,0,110,0,53,0,4.2,-5.2,1014.9,0,1023.8,0,,9,,9,,,,,,,2000,,,-1.6,0,,,,
185,绊魂,2017-02-19 05:00,2.9,0,,,3.6,0,140,0,58,0,4.4,-4.5,1015,0,1024,0,,9,,9,,,,,,,1648,,,-1.8,0,,,,
185,绊魂,2017-02-19 06:00,3.5,0,,,4.2,0,140,0,49,0,3.8,-6.2,1014.1,0,1023,0,,9,,9,,,,,,,2000,,,-1.6,0,,,,
185,绊魂,2017-02-19 07:00,1.3,0,,,5.2,0,110,0,68,0,4.6,-3.9,1013.7,0,1022.7,0,,9,,9,,,,,,,2000,,,-1.8,0,,,,
185,绊魂,2017-02-19 08:00,3.6,0,,,4.9,0,110,0,66,0,5.2,-2.1,1014.1,0,1023,0,.3,0,.07,0,,,,,,,2000,,,.1,0,,,,
185,绊魂,2017-02-19 09:00,9.1,0,,,5.6,0,180,0,51,0,5.9,-.5,1014.1,0,1022.8,0,1,0,.43,0,,,,,,,1967,,,4.8,0,,,,
185,绊魂,2017-02-19 10:00,10,0,,,7.6,0,180,0,50,0,6.1,0,1013.5,0,1022.2,0,1,0,.96,0,,,,,,,1901,,,14.2,0,,,,
185,绊魂,2017-02-19 11:00,11.2,0,,,7,0,180,0,56,0,7.4,2.7,1013.2,0,1021.9,0,1,0,1.38,0,,,,,,,1980,,,23.5,0,,,,
185,绊魂,2017-02-19 12:00,11.5,0,,,8.2,0,180,0,61,0,8.2,4.2,1012.2,0,1020.9,0,1,0,1.56,0,,,,,,,1828,,,26.1,0,,,,
185,绊魂,2017-02-19 13:00,11.7,0,,,8.5,0,180,0,63,0,8.6,4.8,1011.1,0,1019.7,0,1,0,1.74,0,,,,,,,1811,,,29.7,0,,,,
