瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2011-07-14 16:00,32.1,0,,9,3.5,0,160,0,58,0,27.6,22.7,1004.8,0,1007.1,0,.9,0,2.46,0,,,8,4,ScAc,10,2000,,,50.6,0,,,,
184,力林,2011-07-14 17:00,31.4,0,,9,1,0,140,0,62,0,28.4,23.2,1004.6,0,1006.9,0,.7,0,1.48,0,,,8,5,ScAc,10,2000,,,41.4,0,,,,
184,力林,2011-07-14 18:00,31.1,0,,9,2.5,0,320,0,65,0,29.3,23.7,1004.6,0,1006.9,0,.4,0,.95,0,,,8,5,ScCi,10,2000,,,36.4,0,,,,
184,力林,2011-07-14 19:00,29.5,0,,9,2.6,0,340,0,76,0,31.3,24.8,1005.5,0,1007.8,0,.1,0,.37,0,,,,,,,,,,32.6,0,,,,
184,力林,2011-07-14 20:00,27.8,0,0,0,.3,0,0,0,84,0,31.3,24.8,1006.2,0,1008.5,0,0,0,.02,0,,,8,4,ScCi,10,2000,,01,29.5,0,,,,
184,力林,2011-07-14 21:00,27.4,0,,9,1.5,0,20,0,85,0,30.9,24.6,1006.7,0,1009,0,,9,,9,,,8,5,ScCi,10,2000,1,,28.5,0,32.8,33.2,32,29.3
184,力林,2011-07-14 22:00,27.2,0,,9,1.5,0,20,0,83,0,29.8,24,1007.2,0,1009.5,0,,9,,9,,,,,,,,,,27.8,0,,,,
184,力林,2011-07-14 23:00,26.7,0,,9,0,0,0,0,84,0,29.3,23.7,1007.2,0,1009.5,0,,9,,9,,,,,,,,,,27.5,0,,,,
184,力林,2011-07-15 00:00,26.7,0,,9,.4,0,0,0,82,0,28.6,23.3,1007.7,0,1010,0,,9,,9,,,7,4,ScCi,10,2000,,,27.1,0,,,,
184,力林,2011-07-15 01:00,26.8,0,,,0,0,0,0,78,0,27.4,22.6,1007.2,0,1009.5,0,,9,,9,,,,,,,,,,26.6,0,,,,
184,力林,2011-07-15 02:00,26.8,0,,,.1,0,0,0,80,0,28.1,23,1006.9,0,1009.2,0,,9,,9,,,,,,,,,,26.1,0,,,,
184,力林,2011-07-15 03:00,26.2,0,,,0,0,0,0,83,0,28.1,23,1007.1,0,1009.4,0,,9,,9,,,5,3,ScCi,10,2000,1,,25.5,0,28.7,30.1,30.8,29.6
184,力林,2011-07-15 04:00,26.1,0,,,0,0,0,0,81,0,27.2,22.5,1007.4,0,1009.7,0,,9,,9,,,5,2,ScCi,10,2000,,,25.2,0,,,,
184,力林,2011-07-15 05:00,26.1,0,,,0,0,0,0,82,0,27.6,22.7,1007.5,0,1009.8,0,,9,,9,,,6,2,ScCi,10,2000,,,25,0,,,,
184,力林,2011-07-15 06:00,26.1,0,,,.3,0,0,0,81,0,27.2,22.5,1007.7,0,1010,0,.1,0,.03,0,,,8,2,ScCi,10,2000,,,25.2,0,,,,
184,力林,2011-07-15 07:00,26.7,0,,,0,0,0,0,77,0,26.9,22.3,1007.7,0,1010,0,.7,0,.38,0,,,8,2,ScCi,10,2000,,,26.5,0,,,,
184,力林,2011-07-15 08:00,28.3,0,,,1.6,0,360,0,71,0,27.2,22.5,1008,0,1010.3,0,.8,0,1,0,,,8,2,ScCi,10,2000,,,28.3,0,,,,
184,力林,2011-07-15 09:00,29.1,0,,,3.5,0,360,0,70,0,28.1,23,1008.1,0,1010.4,0,1,0,1.82,0,,,7,2,ScCi,10,2000,1,,30.4,0,29.2,28.6,29.5,29.6
184,力林,2011-07-15 10:00,29.7,0,,,3.4,0,360,0,66,0,27.4,22.6,1008,0,1010.3,0,1,0,2.39,0,,,7,2,ScCi,10,2000,,,41.5,0,,,,
184,力林,2011-07-15 11:00,29.4,0,,,3.9,0,360,0,70,0,28.6,23.3,1008.1,0,1010.4,0,1,0,2.5,0,,,7,3,ScCi,10,2000,,,46.5,0,,,,
184,力林,2011-07-15 12:00,29.8,0,,,3.6,0,20,0,67,0,28.1,23,1008,0,1010.3,0,1,0,2.69,0,,,6,3,ScCi,10,2000,,,51.2,0,,,,
184,力林,2011-07-15 13:00,30.5,0,,,4,0,20,0,64,0,27.9,22.9,1007.7,0,1010,0,1,0,3.52,0,,,6,3,ScCi,10,2000,,,59.1,0,,,,
184,力林,2011-07-15 14:00,31,0,,,4.2,0,20,0,66,0,29.5,23.8,1007.7,0,1010,0,.9,0,3.33,0,,,6,3,ScCi,10,2000,,,59,0,,,,
184,力林,2011-07-15 15:00,30.3,0,,,3.9,0,360,0,64,0,27.6,22.7,1007.5,0,1009.8,0,.7,0,2.6,0,,,4,4,Sc,10,2000,0,,57.6,0,39.5,35.6,31.3,29.4
184,力林,2011-07-15 16:00,31.2,0,,,3.6,0,20,0,59,0,26.8,22.2,1007.2,0,1009.5,0,1,0,2.74,0,,,4,4,Sc,10,2000,,,56.2,0,,,,
184,力林,2011-07-15 17:00,30.5,0,,,3.3,0,20,0,66,0,28.8,23.4,1006.8,0,1009.1,0,1,0,2.19,0,,,3,3,Sc,10,2000,,,51.4,0,,,,
184,力林,2011-07-15 18:00,29.3,0,,,2.4,0,360,0,75,0,30.6,24.4,1006.8,0,1009.1,0,.9,0,1.3,0,,,3,3,Sc,10,2000,,,37.1,0,,,,
184,力林,2011-07-15 19:00,29.1,0,,,0,0,0,0,77,0,30.9,24.6,1007.2,0,1009.5,0,1,0,.65,0,,,,,,,,,,32.6,0,,,,
184,力林,2011-07-15 20:00,28,0,,,.5,0,250,0,79,0,29.8,24,1007.5,0,1009.8,0,.3,0,.07,0,,,,,,,,,,29.6,0,,,,
184,力林,2011-07-15 21:00,27.6,0,,,.1,0,0,0,78,0,28.8,23.4,1007.8,0,1010.1,0,,9,,9,,,3,3,Sc,10,2000,0,,28.3,0,33.6,34.5,33.1,30.2
184,力林,2011-07-15 22:00,27.1,0,,,1.8,0,290,0,80,0,28.6,23.3,1008.1,0,1010.4,0,,9,,9,,,,,,,,,,27.6,0,,,,
184,力林,2011-07-15 23:00,26.6,0,,,2.2,0,270,0,84,0,29.1,23.6,1008.1,0,1010.4,0,,9,,9,,,,,,,,,,27,0,,,,
184,力林,2011-07-16 00:00,26.4,0,,,0,0,0,0,84,0,28.8,23.4,1008,0,1010.3,0,,9,,9,,,3,3,Sc,10,2000,,,26.5,0,,,,
184,力林,2011-07-16 01:00,26.2,0,,,0,0,0,0,84,0,28.4,23.2,1007.9,0,1010.2,0,,9,,9,,,,,,,,,,26.2,0,,,,
184,力林,2011-07-16 02:00,26.1,0,,,0,0,0,0,84,0,28.3,23.1,1007.4,0,1009.7,0,,9,,9,,,,,,,,,,25.9,0,,,,
184,力林,2011-07-16 03:00,25.8,0,,,0,0,0,0,85,0,28.1,23,1007.2,0,1009.5,0,,9,,9,,,3,3,Sc,10,2000,0,,25.6,0,29.1,30.5,31.6,30.5
184,力林,2011-07-16 04:00,25.6,0,,,0,0,0,0,87,0,28.4,23.2,1006.8,0,1009.1,0,,9,,9,,,2,2,Sc,10,2000,,,25.2,0,,,,
184,力林,2011-07-16 05:00,25.4,0,,,.8,0,360,0,89,0,28.8,23.4,1006.5,0,1008.8,0,,9,,9,,,2,2,Sc,10,2000,,,24.9,0,,,,
184,力林,2011-07-16 06:00,25.2,0,,,0,0,0,0,84,0,26.8,22.2,1006.7,0,1009,0,.1,0,.02,0,,,2,2,Sc,10,2500,,,24.9,0,,,,
184,力林,2011-07-16 07:00,25.6,0,,,0,0,0,0,85,0,27.7,22.8,1007.1,0,1009.4,0,.9,0,.31,0,,,2,2,Sc,10,2500,,,25.5,0,,,,
184,力林,2011-07-16 08:00,26.8,0,,,0,0,0,0,80,0,28.1,23,1007.3,0,1009.6,0,.8,0,.95,0,,,2,2,Sc,10,2500,,,27,0,,,,
184,力林,2011-07-16 09:00,28.1,0,,,.1,0,0,0,73,0,27.6,22.7,1007.3,0,1009.6,0,1,0,1.83,0,,,2,2,Sc,10,3000,0,,28.9,0,29.5,29,30.3,30.2
184,力林,2011-07-16 10:00,28.9,0,,,3.6,0,360,0,71,0,28.3,23.1,1006.8,0,1009.1,0,1,0,2.48,0,,,2,2,Sc,10,3000,,,40.7,0,,,,
184,力林,2011-07-16 11:00,29.4,0,,,2.7,0,360,0,72,0,29.5,23.8,1006.6,0,1008.9,0,1,0,3.01,0,,,2,2,Sc,10,3000,,,53.6,0,,,,
184,力林,2011-07-16 12:00,29,0,,,2.5,0,360,0,74,0,29.5,23.8,1006.5,0,1008.8,0,1,0,3.32,0,,,2,2,Cu,8,3000,,,59.2,0,,,,
184,力林,2011-07-16 13:00,29.4,0,,,3.1,0,340,0,74,0,30.2,24.2,1006.5,0,1008.8,0,1,0,3.5,0,,,2,2,Cu,8,3000,,,61.1,0,,,,
184,力林,2011-07-16 14:00,29.8,0,,,3.5,0,360,0,73,0,30.6,24.4,1006,0,1008.3,0,1,0,3.47,0,,,3,3,Cu,8,3000,,,62.6,0,,,,
184,力林,2011-07-16 15:00,30.4,0,,,2.8,0,340,0,66,0,28.6,23.3,1005.7,0,1008,0,1,0,3.28,0,,,2,2,Cu,8,3000,0,,59.8,0,41.4,37.1,32.4,30.8
184,力林,2011-07-16 16:00,29.6,0,,,2.3,0,360,0,70,0,28.9,23.5,1005.2,0,1007.5,0,.3,0,1.69,0,,,3,3,Cu,8,3000,,,46.6,0,,,,
184,力林,2011-07-16 17:00,29.4,0,,,2.6,0,360,0,71,0,28.9,23.5,1004.6,0,1006.9,0,.7,0,1.6,0,,,2,2,Cu,8,3000,,,48.1,0,,,,
184,力林,2011-07-16 18:00,29.5,0,,,3.1,0,360,0,70,0,28.8,23.4,1004,0,1006.3,0,1,0,1.13,0,,,2,2,Cu,8,3000,,,36.3,0,,,,
184,力林,2011-07-16 19:00,29,0,,,.6,0,340,0,75,0,30,24.1,1004,0,1006.3,0,.9,0,.55,0,,,,,,,,,,32.7,0,,,,
184,力林,2011-07-16 20:00,27.9,0,,,1.7,0,250,0,78,0,29.3,23.7,1004.6,0,1006.9,0,.2,0,.07,0,,,,,,,,,,29.6,0,,,,
184,力林,2011-07-16 21:00,27.5,0,,,2.5,0,270,0,79,0,28.9,23.5,1005,0,1007.3,0,,9,,9,,,2,2,Cu,8,3000,0,,28.4,0,33.6,34.7,33.5,31
184,力林,2011-07-16 22:00,27.1,0,,,0,0,0,0,78,0,27.9,22.9,1005.1,0,1007.4,0,,9,,9,,,,,,,,,,27.5,0,,,,
184,力林,2011-07-16 23:00,26.7,0,,,1.1,0,20,0,84,0,29.3,23.7,1005.1,0,1007.4,0,,9,,9,,,,,,,,,,26.8,0,,,,
184,力林,2011-07-17 00:00,26.4,0,,,.1,0,0,0,82,0,28.1,23,1005.2,0,1007.5,0,,9,,9,,,1,1,Cu,8,3000,,,26.4,0,,,,
184,力林,2011-07-17 01:00,26.1,0,,,0,0,0,0,84,0,28.3,23.1,1004.9,0,1007.2,0,,9,,9,,,,,,,,,,26.1,0,,,,
184,力林,2011-07-17 02:00,25.8,0,,,0,0,0,0,87,0,28.8,23.4,1005.1,0,1007.4,0,,9,,9,,,,,,,,,,26.1,0,,,,
184,力林,2011-07-17 03:00,25.4,0,,,0,0,0,0,88,0,28.4,23.2,1004.9,0,1007.2,0,,9,,9,,,2,2,Cu,8,3000,0,,25.2,0,24.5,31.2,31.5,30.9
184,力林,2011-07-17 04:00,25,0,,,0,0,0,0,88,0,27.7,22.8,1004.6,0,1006.9,0,,9,,9,,,2,2,Cu,8,3000,,,24.7,0,,,,
184,力林,2011-07-17 05:00,24.9,0,,,0,0,0,0,84,0,26.4,22,1004.3,0,1006.6,0,,9,,9,,,1,1,Sc,10,3000,,,24.4,0,,,,
184,力林,2011-07-17 06:00,24.6,0,,,0,0,0,0,82,0,25.3,21.3,1004.2,0,1006.5,0,0,0,.02,0,,,1,1,Sc,10,3000,,,24.2,0,,,,
184,力林,2011-07-17 07:00,24.7,0,,,1.1,0,360,0,84,0,26.1,21.8,1004.1,0,1006.4,0,.8,0,.33,0,,,1,0,Ci,,3000,,,24.9,0,,,,
184,力林,2011-07-17 08:00,25.8,0,,,.5,0,360,0,84,0,27.7,22.8,1004.3,0,1006.6,0,.7,0,1,0,,,2,0,Ci,,2500,,,26.5,0,,,,
184,力林,2011-07-17 09:00,26.7,0,,,0,0,0,0,75,0,26.1,21.8,1004.3,0,1006.6,0,1,0,1.86,0,,,4,0,Ci,,2500,0,,28.8,0,29,29.1,30.8,30.5
184,力林,2011-07-17 10:00,27.6,0,,,1,0,340,0,74,0,27.2,22.5,1004.1,0,1006.4,0,1,0,2.43,0,,,5,2,ScCi,10,2500,,,41,0,,,,
184,力林,2011-07-17 11:00,27.5,0,,,2.3,0,20,0,74,0,27.1,22.4,1003.8,0,1006.1,0,1,0,3.1,0,,,6,2,ScCi,10,2500,,,52.9,0,,,,
184,力林,2011-07-17 12:00,29.1,0,,,0,0,0,0,64,0,25.6,21.5,1003.8,0,1006.1,0,.9,0,2.77,0,,,8,2,ScCi,10,2500,,,52.7,0,,,,
184,力林,2011-07-17 13:00,29.6,0,,,4.9,0,20,0,72,0,29.8,24,1003.3,0,1005.6,0,.8,0,3.1,0,,,7,2,ScCi,10,2000,,,58.8,0,,,,
184,力林,2011-07-17 14:00,30.4,0,,,3.8,0,70,0,65,0,28.1,23,1002.6,0,1004.9,0,.6,0,2.45,0,,,8,4,ScCi,10,2000,,,47.9,0,,,,
184,力林,2011-07-17 15:00,31.3,0,,,3.2,0,70,0,61,0,27.7,22.8,1002.4,0,1004.7,0,.7,0,2.69,0,,,7,4,ScCi,10,2000,0,,47.9,0,39.4,35.9,32.4,30.4
184,力林,2011-07-17 16:00,27.4,0,,,4.7,0,20,0,79,0,28.8,23.4,1002.4,0,1004.7,0,.2,0,1.49,0,,,8,4,ScCi,10,2000,,,40.5,0,,,,
184,力林,2011-07-17 17:00,27.3,0,,,5.1,0,20,0,77,0,27.9,22.9,1002.2,0,1004.5,0,.1,0,.91,0,,,8,4,ScCi,10,2000,,,37.4,0,,,,
184,力林,2011-07-17 18:00,27.4,0,,,4,0,20,0,77,0,28.1,23,1002,0,1004.3,0,.4,0,1.07,0,,,7,2,ScCi,10,2000,,,34.7,0,,,,
184,力林,2011-07-17 19:00,27.2,0,,,2.9,0,50,0,74,0,26.8,22.2,1002.1,0,1004.4,0,.2,0,.48,0,,,,,,,,,,30.1,0,,,,
184,力林,2011-07-17 20:00,27,0,,,1.7,0,70,0,74,0,26.3,21.9,1002,0,1004.3,0,.1,0,.06,0,,,,,,,,,,27.9,0,,,,
184,力林,2011-07-17 21:00,26.6,0,,,1.4,0,90,0,74,0,25.6,21.5,1001.9,0,1004.2,0,,9,,9,,,3,0,Ci,,2000,0,,26.9,0,31.9,33.2,32.8,30.9
184,力林,2011-07-17 22:00,26.5,0,,,1.2,0,70,0,73,0,25.2,21.2,1001.9,0,1004.2,0,,9,,9,,,,,,,,,,26.3,0,,,,
184,力林,2011-07-17 23:00,26.1,0,,,.5,0,50,0,73,0,24.6,20.8,1002.1,0,1004.4,0,,9,,9,,,,,,,,,,25.6,0,,,,
184,力林,2011-07-18 00:00,25.6,0,,,1.4,0,50,0,70,0,22.9,19.7,1001.7,0,1004,0,,9,,9,,,4,2,AcCi,40,2000,,,25.3,0,,,,
184,力林,2011-07-18 01:00,25.8,0,,,2.6,0,70,0,82,0,27.1,22.4,1001.3,0,1003.6,0,,9,,9,,,,,,,,,,25.3,0,,,,
184,力林,2011-07-18 02:00,25.5,0,,,3.3,0,50,0,89,0,28.9,23.5,1001.4,0,1003.7,0,,9,,9,,,,,,,,,,25.3,0,,,,
184,力林,2011-07-18 03:00,25.2,0,,,2.4,0,20,0,92,0,29.5,23.8,1001,0,1003.3,0,,9,,9,,,5,5,Sc,10,700,0,19,25.5,0,28.2,29.7,31.4,30.8
184,力林,2011-07-18 04:00,24.4,0,,,4,0,20,0,93,0,28.3,23.1,1000.9,0,1003.2,0,,9,,9,,,6,6,Sc,10,1200,,19,25.6,0,,,,
184,力林,2011-07-18 05:00,24.6,0,,,3.3,0,20,0,92,0,28.4,23.2,1000.7,0,1003,0,,9,,9,,,6,6,Sc,10,1200,,,25.8,0,,,,
184,力林,2011-07-18 06:00,24.6,0,,,2,0,50,0,93,0,28.6,23.3,1000.6,0,1002.9,0,0,0,0,0,,,8,8,Sc,10,1200,,,25.9,0,,,,
184,力林,2011-07-18 07:00,24.9,0,,,3.1,0,50,0,90,0,28.3,23.1,1000.7,0,1003,0,0,0,.07,0,,,8,8,Sc,10,1200,,,26.5,0,,,,
184,力林,2011-07-18 08:00,25.2,0,,,4.6,0,20,0,83,0,26.4,22,1000.9,0,1003.2,0,0,0,.28,0,,,8,8,Sc,10,1300,,,27.6,0,,,,
184,力林,2011-07-18 09:00,25.5,0,,,4,0,50,0,82,0,26.6,22.1,1000.7,0,1003,0,0,0,.38,0,,,8,8,Sc,10,1500,0,,28.9,0,28,28.6,30.2,30.2
184,力林,2011-07-18 10:00,25.3,0,,,3.7,0,70,0,86,0,27.6,22.7,1000.6,0,1002.9,0,0,0,.4,0,,,9,9,Sc,10,1200,,,28.7,0,,,,
184,力林,2011-07-18 11:00,25,0,,,3.3,0,70,0,87,0,27.4,22.6,1000.4,0,1002.7,0,0,0,.36,0,,,10,5,ScAs,10,1200,,,28.6,0,,,,
184,力林,2011-07-18 12:00,25.7,0,,,2.7,0,90,0,84,0,27.6,22.7,1000.1,0,1002.4,0,0,0,.51,0,,,10,4,ScAs,10,1200,,,30.7,0,,,,
184,力林,2011-07-18 13:00,27.4,0,,,3.1,0,50,0,74,0,26.9,22.3,999.1,0,1001.4,0,0,0,1.33,0,,,8,8,Sc,10,1200,,,35.6,0,,,,
184,力林,2011-07-18 14:00,28.3,0,,,5,0,50,0,70,0,26.8,22.2,998.9,0,1001.2,0,.3,0,2.14,0,,,8,8,Sc,10,2000,,,46.7,0,,,,
184,力林,2011-07-18 15:00,28.8,0,,,5.1,0,20,0,67,0,26.4,22,998.1,0,1000.4,0,.9,0,2.91,0,,,6,6,Sc,10,1300,0,,53.7,0,33.7,31,30.2,28.9
184,力林,2011-07-18 16:00,28.9,0,,,3.9,0,50,0,67,0,26.6,22.1,997.4,0,999.7,0,1,0,2.72,0,,,6,6,Sc,10,1500,,,52.7,0,,,,
184,力林,2011-07-18 17:00,28.4,0,,,3.7,0,20,0,69,0,26.6,22.1,996.9,0,999.2,0,1,0,2.08,0,,,4,4,Sc,10,1800,,,47.3,0,,,,
184,力林,2011-07-18 18:00,28.6,0,,,4.3,0,70,0,69,0,26.9,22.3,996.5,0,998.8,0,1,0,1.35,0,,,3,3,Sc,10,2000,,,35.1,0,,,,
184,力林,2011-07-18 19:00,27.6,0,,,2.8,0,70,0,74,0,27.2,22.5,996.4,0,998.7,0,1,0,.61,0,,,,,,,,,,30.5,0,,,,
184,力林,2011-07-18 20:00,26.7,0,,,2.8,0,70,0,77,0,26.9,22.3,996,0,998.3,0,.3,0,.09,0,,,,,,,,,,28,0,,,,
184,力林,2011-07-18 21:00,26.4,0,,,2.8,0,90,0,76,0,26.1,21.8,996.2,0,998.5,0,,9,,9,,,2,2,Sc,10,2000,0,,26.9,0,31.2,32.2,31.7,29.9
184,力林,2011-07-18 22:00,26.4,0,,,2.1,0,90,0,75,0,25.8,21.6,996.5,0,998.8,0,,9,,9,,,,,,,,,,26.3,0,,,,
184,力林,2011-07-18 23:00,26.3,0,,,2.8,0,110,0,75,0,25.6,21.5,996.4,0,998.7,0,,9,,9,,,,,,,,,,26,0,,,,
184,力林,2011-07-19 00:00,26.2,0,,,2.8,0,110,0,74,0,25,21.1,996,0,998.3,0,,9,,9,,,0,0,,,2000,,,25.6,0,,,,
184,力林,2011-07-19 01:00,25.9,0,,,2,0,90,0,77,0,25.6,21.5,995.5,0,997.8,0,,9,,9,,,,,,,,,,25.3,0,,,,
184,力林,2011-07-19 02:00,25.6,0,,,.7,0,90,0,78,0,25.5,21.4,994.7,0,997,0,,9,,9,,,,,,,,,,25,0,,,,
184,力林,2011-07-19 03:00,25.5,0,,,0,0,0,0,77,0,25,21.1,994.1,0,996.4,0,,9,,9,,,2,2,Sc,10,2000,0,,24.7,0,27.7,29.1,30.7,30
184,力林,2011-07-19 04:00,25.1,0,,,0,0,0,0,80,0,25.3,21.3,993.8,0,996.1,0,,9,,9,,,2,2,Sc,10,2000,,,24.3,0,,,,
184,力林,2011-07-19 05:00,24.9,0,,,0,0,0,0,79,0,24.7,20.9,993.5,0,995.8,0,,9,,9,,,1,1,Sc,10,2000,,,24.1,0,,,,
184,力林,2011-07-19 06:00,25.2,0,,,0,0,0,0,75,0,24,20.4,993.4,0,995.7,0,0,0,.01,0,,,2,2,Sc,10,2000,,,24.2,0,,,,
184,力林,2011-07-19 07:00,25.7,0,,,0,0,0,0,72,0,23.7,20.2,993.6,0,995.9,0,.7,0,.28,0,,,2,2,Sc,10,2000,,,25.1,0,,,,
184,力林,2011-07-19 08:00,27.3,0,,,0,0,0,0,69,0,25,21.1,993.6,0,995.9,0,.8,0,.91,0,,,2,2,Sc,10,3000,,,26.8,0,,,,
184,力林,2011-07-19 09:00,27.7,0,,,1.1,0,340,0,68,0,25.2,21.2,993.4,0,995.7,0,1,0,1.79,0,,,2,2,Sc,10,3000,0,,28.7,0,28.5,28,29.5,29.1
184,力林,2011-07-19 10:00,28.3,0,,,1.4,0,320,0,65,0,24.9,21,993.1,0,995.4,0,1,0,2.46,0,,,1,1,Sc,10,3000,,,40.4,0,,,,
184,力林,2011-07-19 11:00,29.1,0,,,2.8,0,320,0,61,0,24.6,20.8,993,0,995.3,0,.9,0,2.99,0,,,1,1,Sc,10,3000,,,53.2,0,,,,
184,力林,2011-07-19 12:00,30.3,0,,,3,0,290,0,56,0,24.1,20.5,992.9,0,995.2,0,1,0,3.34,0,,,1,1,Sc,10,3000,,,59.5,0,,,,
184,力林,2011-07-19 13:00,31.2,0,,,2.7,0,290,0,51,0,23.1,19.8,992.4,0,994.7,0,1,0,3.53,0,,,1,1,Sc,10,3000,,,62,0,,,,
184,力林,2011-07-19 14:00,30.8,0,,,4.9,0,290,0,60,0,26.6,22.1,992.4,0,994.7,0,1,0,3.45,0,,,1,1,Sc,10,3000,,,61.9,0,,,,
184,力林,2011-07-19 15:00,29.4,0,,,4.8,0,270,0,69,0,28.3,23.1,992.7,0,995,0,1,0,3.18,0,,,1,1,Sc,10,3000,0,,58.6,0,40.5,36.5,31.5,29.8
184,力林,2011-07-19 16:00,30.2,0,,,4,0,270,0,59,0,25.2,21.2,992.6,0,994.9,0,1,0,2.72,0,,,1,1,Sc,10,3000,,,56.7,0,,,,
184,力林,2011-07-19 17:00,30.4,0,,,4.2,0,250,0,58,0,25.2,21.2,992.7,0,995,0,1,0,2.09,0,,,1,1,Sc,10,3000,,,49.8,0,,,,
184,力林,2011-07-19 18:00,29.9,0,,,3.6,0,230,0,57,0,24,20.4,992.8,0,995.1,0,.2,0,.67,0,,,4,4,Sc,10,3000,,,35.9,0,,,,
184,力林,2011-07-19 19:00,30.1,0,,,1.9,0,250,0,52,0,22.1,19.1,993,0,995.3,0,0,0,.2,0,,,,,,,,,,33.3,0,,,,
184,力林,2011-07-19 20:00,30.5,0,,,2.8,0,200,0,49,0,21.3,18.5,993,0,995.3,0,.2,0,.05,0,,,,,,,,,,31.1,0,,,,
184,力林,2011-07-19 21:00,30,0,,,1.7,0,270,0,57,0,24.1,20.5,993.7,0,996,0,,9,,9,,,5,5,Sc,10,2500,0,,30.2,0,33.8,34.5,33.3,30.6
184,力林,2011-07-19 22:00,28.2,0,,,3.2,0,250,0,74,0,28.3,23.1,994.4,0,996.7,0,,9,,9,,,,,,,,,,29.3,0,,,,
184,力林,2011-07-19 23:00,27.5,0,,,2.7,0,270,0,76,0,27.7,22.8,994.8,0,997.1,0,,9,,9,,,,,,,,,,28.7,0,,,,
184,力林,2011-07-20 00:00,27.4,0,,,3,0,250,0,74,0,26.9,22.3,994.9,0,997.2,0,,9,,9,,,5,5,Sc,10,2500,,,28.1,0,,,,
184,力林,2011-07-20 01:00,27.2,0,,,2.9,0,230,0,72,0,26,21.7,995.1,0,997.4,0,,9,,9,,,,,,,,,,27.6,0,,,,
184,力林,2011-07-20 02:00,27.2,0,,,2.6,0,250,0,70,0,25.2,21.2,995.2,0,997.5,0,,9,,9,,,,,,,,,,27.5,0,,,,
184,力林,2011-07-20 03:00,26.9,0,0,0,1.5,0,290,0,75,0,26.4,22,995.7,0,998,0,,9,,9,,,10,7,Sc,10,2000,0,01,26.9,0,29.8,31,31.8,31
184,力林,2011-07-20 04:00,26.6,0,,9,.5,0,90,0,74,0,25.6,21.5,995.8,0,998.1,0,,9,,9,,,7,3,ScAc,10,2000,,,26.9,0,,,,
184,力林,2011-07-20 05:00,27,0,,9,1.4,0,90,0,69,0,24.6,20.8,996.3,0,998.6,0,,9,,9,,,7,3,ScAc,10,2000,,,27,0,,,,
184,力林,2011-07-20 06:00,27.4,0,,9,1.3,0,90,0,66,0,24,20.4,996.7,0,999,0,0,0,0,0,,,6,6,Sc,10,3000,,,27,0,,,,
184,力林,2011-07-20 07:00,27.6,0,,9,1.2,0,160,0,66,0,24.3,20.6,997.2,0,999.5,0,0,0,.17,0,,,6,6,Sc,10,3500,,,27.5,0,,,,
184,力林,2011-07-20 08:00,28.5,0,,9,.9,0,180,0,61,0,23.7,20.2,997.4,0,999.7,0,.2,0,.54,0,,,5,5,Ac,40,3500,,,28.1,0,,,,
184,力林,2011-07-20 09:00,30.3,0,,9,2.8,0,20,0,54,0,23.2,19.9,997.8,0,1000.1,0,.7,0,1.47,0,,,4,4,Ac,40,3500,0,,31.1,0,30,30.1,30.9,30.7
184,力林,2011-07-20 10:00,31.1,0,,9,3.3,0,20,0,50,0,22.5,19.4,997.9,0,1000.2,0,1,0,2.64,0,,,3,1,CuAc,8,4000,,,44.4,0,,,,
184,力林,2011-07-20 11:00,31.1,0,,9,4.4,0,360,0,50,0,22.5,19.4,998.4,0,1000.7,0,1,0,2.98,0,,,3,1,ScAc,8,4000,,,55.9,0,,,,
184,力林,2011-07-20 12:00,31.3,0,,9,3.1,0,320,0,59,0,26.9,22.3,998.7,0,1001,0,1,0,3.36,0,,,3,3,Cu,8,3000,,,61.2,0,,,,
184,力林,2011-07-20 13:00,31.8,0,,9,3.3,0,340,0,57,0,26.8,22.2,998.7,0,1001,0,1,0,3.5,0,,,3,3,Cu,8,3000,,,64.9,0,,,,
184,力林,2011-07-20 14:00,31.6,0,,9,3.8,0,320,0,58,0,26.9,22.3,998.7,0,1001,0,1,0,3.37,0,,,2,2,Cu,8,3000,,,64.2,0,,,,
184,力林,2011-07-20 15:00,31.6,0,,9,3.3,0,320,0,59,0,27.4,22.6,998.8,0,1001.1,0,.8,0,2.75,0,,,2,2,Cu,8,3000,0,,61.2,0,41.7,36.7,32.9,30.9
