瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2018-07-03 11:00,23.9,0,0,0,4.9,0,50,0,91,0,26.9,22.3,993,0,995.3,0,0,0,.71,0,,,10,7,StNs,3,1151,,01,26.4,0,24.5,24.2,25.6,25.7
184,力林,2018-07-03 12:00,23.4,0,0,0,7.3,0,50,0,92,0,26.4,22,992.5,0,994.8,0,0,0,.86,0,,,10,8,StNs,2,940,,01,25,0,24.7,24.1,25.6,25.6
184,力林,2018-07-03 13:00,22.9,0,1,0,8.4,0,20,0,97,0,26.9,22.3,992.6,0,994.9,0,0,0,.67,0,,,10,9,StNs,2,748,,01,24.1,0,24.7,24.2,25.6,25.6
184,力林,2018-07-03 14:00,23.4,0,.5,0,3.8,0,360,0,94,0,26.9,22.3,992.2,0,994.5,0,0,0,.35,0,,,10,8,StNs,4,1785,,01,24.4,0,24.7,24.2,25.6,25.5
184,力林,2018-07-03 15:00,24,0,0,0,3.3,0,320,0,91,0,27.1,22.4,992.2,0,994.5,0,0,0,.25,0,,,10,7,StNs,5,2000,,01,24.3,0,24.6,24.1,25.6,25.5
184,力林,2018-07-03 16:00,24.6,0,0,0,3.7,0,270,0,89,0,27.4,22.6,992.2,0,994.5,0,0,0,.36,0,,,10,6,ScAs,9,2000,,01,25,0,24.6,24.1,25.6,25.5
184,力林,2018-07-03 17:00,25.1,0,,9,4.1,0,250,0,88,0,27.9,22.9,991.7,0,994,0,0,0,.43,0,,,10,4,ScAs,13,2000,,,25.5,0,24.6,24.2,25.5,25.5
184,力林,2018-07-03 18:00,24.8,0,,9,4.7,0,250,0,88,0,27.4,22.6,991.9,0,994.2,0,0,0,.48,0,,,10,2,ScAs,14,1691,,,24.7,0,24.7,24.1,25.6,25.5
184,力林,2018-07-03 19:00,24.8,0,,9,4.9,0,250,0,89,0,27.7,22.8,992.5,0,994.8,0,0,0,.14,0,,,,2,,3,1312,,,24.2,0,24.7,24.3,25.5,25.5
184,力林,2018-07-03 20:00,24.9,0,,9,5.2,0,250,0,89,0,27.9,22.9,993,0,995.3,0,0,0,.12,0,,,,5,,4,1383,,,23.5,0,24.7,24.2,25.5,25.5
184,力林,2018-07-03 21:00,24.7,0,,9,5.9,0,250,0,90,0,27.9,22.9,993.6,0,995.9,0,,9,,9,,,8,8,Sc,4,1335,,,23.3,0,24.6,24.1,25.5,25.4
184,力林,2018-07-03 22:00,24.9,0,,9,4.8,0,250,0,89,0,27.9,22.9,994.2,0,996.5,0,,9,,9,,,,5,,4,1735,,,23.4,0,24.5,24.1,25.6,25.5
184,力林,2018-07-03 23:00,24.8,0,,9,5.8,0,250,0,90,0,28.1,23,994.8,0,997.1,0,,9,,9,,,,4,,4,1617,,,23.2,0,24.4,24,25.5,25.5
184,力林,2018-07-04 00:00,24.5,0,,9,4.7,0,250,0,91,0,27.9,22.9,995,0,997.3,0,,9,,9,,,7,7,Sc,,1345,,,23.2,0,24.3,24,25.5,25.4
184,力林,2018-07-04 01:00,24.3,0,,,4.9,0,250,0,92,0,27.9,22.9,995.2,0,997.5,0,,9,,9,,,,10,,3,1103,,,23.3,0,24.2,24,25.4,25.4
184,力林,2018-07-04 02:00,24.2,0,,,4.6,0,250,0,92,0,27.7,22.8,995.5,0,997.8,0,,9,,9,,,,9,,3,1031,,,23.3,0,24.2,23.9,25.3,25.4
184,力林,2018-07-04 03:00,24.5,0,,,4.2,0,230,0,90,0,27.6,22.7,995.8,0,998.1,0,,9,,9,,,9,9,Sc,3,1245,,,23.2,0,24.1,23.9,25.2,25.4
184,力林,2018-07-04 04:00,24.7,0,,,3.3,0,250,0,88,0,27.2,22.5,996.3,0,998.6,0,,9,,9,,,8,8,Sc,4,1781,,,22.9,0,24.1,23.8,25.1,25.4
184,力林,2018-07-04 05:00,24.8,0,,,3,0,230,0,86,0,26.8,22.2,996.6,0,998.9,0,,9,,9,,,3,3,Sc,5,2000,,,22.4,0,24,23.8,25.2,25.4
184,力林,2018-07-04 06:00,25,0,,,2.5,0,250,0,85,0,26.8,22.2,996.8,0,999.1,0,0,0,.04,0,,,4,4,Sc,13,1976,,,22.7,0,23.9,23.8,25.1,25.4
184,力林,2018-07-04 07:00,25.2,0,,,2.7,0,250,0,86,0,27.4,22.6,997.6,0,999.9,0,.1,0,.28,0,,,7,3,ScAc,5,2000,,,23.9,0,23.9,23.7,25.1,25.3
184,力林,2018-07-04 08:00,26.8,0,,,3.7,0,270,0,79,0,27.7,22.8,998,0,1000.3,0,.8,0,.95,0,,,2,2,Sc,15,2000,,,24.6,0,23.9,23.7,25,25.2
184,力林,2018-07-04 09:00,26.3,0,,,3.7,0,290,0,78,0,26.6,22.1,998,0,1000.3,0,1,0,1.56,0,,,3,0,Ci,,2000,,,25.3,0,24.1,23.7,24.9,25.2
184,力林,2018-07-04 10:00,27.4,0,,,3.5,0,290,0,74,0,26.9,22.3,998.2,0,1000.5,0,1,0,2.46,0,,,2,0,Ci,,1695,,,30.3,0,24.6,23.9,25,25.1
184,力林,2018-07-04 11:00,27.4,0,,,3.1,0,290,0,76,0,27.6,22.7,998.4,0,1000.7,0,1,0,2.95,0,,,3,2,ScCi,15,2000,,,35.5,0,25.5,24.4,25.1,25.1
184,力林,2018-07-04 12:00,27.9,0,,,3.7,0,290,0,75,0,28.1,23,998.2,0,1000.5,0,1,0,3.05,0,,,3,2,ScCi,15,2000,,,38.2,0,26.4,24.9,25.3,25.1
184,力林,2018-07-04 13:00,28.9,0,,,3,0,320,0,72,0,28.6,23.3,998.3,0,1000.6,0,1,0,3.47,0,,,4,3,ScCi,15,2000,,,40,0,27.3,25.6,25.7,25.1
184,力林,2018-07-04 14:00,29.1,0,,,2.8,0,340,0,67,0,26.9,22.3,998.2,0,1000.5,0,.9,0,3.33,0,,,6,4,ScCi,12,2000,,,37.4,0,28.3,26.3,26.1,25.2
184,力林,2018-07-04 15:00,27.3,0,,,3,0,290,0,74,0,26.8,22.2,998.4,0,1000.7,0,.3,0,2.1,0,,,8,7,ScCi,14,2000,,,35.3,0,28.8,26.9,26.4,25.2
184,力林,2018-07-04 16:00,27.8,0,,,2,0,360,0,72,0,26.8,22.2,998.4,0,1000.7,0,.2,0,1.49,0,,,8,7,ScCi,14,2000,,,33.6,0,28.9,27.3,26.8,25.3
184,力林,2018-07-04 17:00,27.3,0,,,2.1,0,20,0,74,0,26.8,22.2,998,0,1000.3,0,.7,0,1.6,0,,,8,6,ScCi,13,2000,,,32.2,0,28.9,27.5,27.2,25.5
184,力林,2018-07-04 18:00,26.7,0,,,1.7,0,360,0,73,0,25.5,21.4,997.8,0,1000.1,0,1,0,1.22,0,,,7,3,ScCi,12,2000,,,29.5,0,28.9,27.6,27.3,25.5
184,力林,2018-07-04 19:00,26.2,0,,,.5,0,270,0,76,0,25.8,21.6,998.3,0,1000.6,0,.4,0,.4,0,,,,0,,,2000,,,27.4,0,28.7,27.6,27.5,25.6
184,力林,2018-07-04 20:00,25.8,0,,,.8,0,320,0,79,0,26.1,21.8,998.6,0,1000.9,0,.1,0,.09,0,,,,0,,,2000,,,26.1,0,28.3,27.4,27.6,25.7
184,力林,2018-07-04 21:00,25.3,0,,,.7,0,290,0,85,0,27.2,22.5,999.2,0,1001.5,0,,9,,9,,,6,2,ScCi,14,2000,,,25.2,0,27.8,27.2,27.6,25.9
184,力林,2018-07-04 22:00,25.5,0,,,.8,0,320,0,83,0,26.9,22.3,999.9,0,1002.2,0,,9,,9,,,,5,,44,2000,,,24.8,0,27.4,26.9,27.6,26.1
184,力林,2018-07-04 23:00,25.1,0,,,.1,0,0,0,86,0,27.2,22.5,1000,0,1002.3,0,,9,,9,,,,4,,43,2000,,,24.4,0,27.1,26.6,27.5,26.2
184,力林,2018-07-05 00:00,25,0,,,.5,0,250,0,87,0,27.4,22.6,999.5,0,1001.8,0,,9,,9,,,6,0,Ci,,2000,,,24.3,0,26.8,26.4,27.3,26.2
184,力林,2018-07-05 01:00,24.4,0,,,.3,0,0,0,91,0,27.7,22.8,999.5,0,1001.8,0,,9,,9,,,,5,,46,1464,,,24.2,0,26.5,26.2,27.2,26.2
184,力林,2018-07-05 02:00,24.4,0,,,.5,0,250,0,92,0,28.1,23,999.2,0,1001.5,0,,9,,9,,,,9,,64,1817,,,24,0,26.3,26,27.2,26.3
184,力林,2018-07-05 03:00,24.7,0,,,1.1,0,110,0,88,0,27.2,22.5,998.6,0,1000.9,0,,9,,9,,,9,0,Ci,,2000,,,23.8,0,26.1,25.8,27.1,26.3
184,力林,2018-07-05 04:00,24.5,0,,,.4,0,0,0,90,0,27.6,22.7,998.5,0,1000.8,0,,9,,9,,,9,0,Ci,,1811,,,23.8,0,25.9,25.5,26.9,26.3
184,力林,2018-07-05 05:00,25,0,,,.1,0,0,0,86,0,27.1,22.4,999.1,0,1001.4,0,,9,,9,,,9,0,Ci,,2000,,,23.9,0,25.7,25.5,26.8,26.3
184,力林,2018-07-05 06:00,23.6,0,,,.8,0,320,0,95,0,27.6,22.7,999.6,0,1001.9,0,0,0,0,0,,,9,6,AcCi,30,821,,19,23.8,0,25.6,25.3,26.6,26.3
184,力林,2018-07-05 07:00,24.2,0,0,0,1.3,0,20,0,92,0,27.7,22.8,999.7,0,1002,0,0,0,.13,0,,,10,3,StNs,13,942,,1901,24.6,0,25.4,25.3,26.6,26.2
184,力林,2018-07-05 08:00,25.8,0,0,0,.9,0,140,0,82,0,27.1,22.4,999.6,0,1001.9,0,0,0,.26,0,,,10,10,Ns,23,1838,,01,25.3,0,25.4,25.1,26.4,26.3
184,力林,2018-07-05 09:00,25.1,0,0,0,2.5,0,20,0,85,0,26.9,22.3,1000,0,1002.3,0,0,0,.55,0,,,10,2,ScAs,15,1313,,01,26.1,0,25.5,25.1,26.4,26.3
184,力林,2018-07-05 10:00,24.8,0,,9,3.2,0,50,0,90,0,28.1,23,1000.2,0,1002.5,0,0,0,.53,0,,,10,2,ScAs,17,1523,,,27,0,25.6,25.1,26.4,26.2
184,力林,2018-07-05 11:00,24.6,0,,9,2.5,0,20,0,91,0,28.1,23,1000.3,0,1002.6,0,0,0,.85,0,,,10,4,ScAs,10,1164,,,27.4,0,25.7,25.2,26.3,26.2
184,力林,2018-07-05 12:00,25.1,0,,9,5,0,50,0,91,0,28.9,23.5,1000.1,0,1002.4,0,0,0,1.04,0,,,10,6,ScAs,5,1580,,,30.2,0,25.8,25.3,26.4,26.2
184,力林,2018-07-05 13:00,25.3,0,,9,4,0,50,0,89,0,28.6,23.3,999.8,0,1002.1,0,.1,0,1.81,0,,,10,5,ScAs,5,2000,,,32.1,0,26.1,25.4,26.4,26.1
184,力林,2018-07-05 14:00,25.9,0,,9,3.3,0,50,0,86,0,28.6,23.3,999.6,0,1001.9,0,0,0,1.02,0,,,10,8,ScAs,16,2000,,,29.1,0,26.4,25.5,26.4,26.2
184,力林,2018-07-05 15:00,26.3,0,0,0,3,0,50,0,83,0,28.3,23.1,999.6,0,1001.9,0,0,0,1.01,0,,,10,4,StNs,4,2000,,01,29.5,0,26.5,25.7,26.5,26.1
184,力林,2018-07-05 16:00,25,0,0,0,3.7,0,70,0,90,0,28.4,23.2,1000.1,0,1002.4,0,0,0,.48,0,,,10,7,StNs,5,1894,,01,26.8,0,26.6,25.7,26.7,26.2
184,力林,2018-07-05 17:00,24.3,0,0,0,3.3,0,70,0,94,0,28.4,23.2,1000,0,1002.3,0,0,0,.31,0,,,10,7,StNs,5,796,,01,25.8,0,26.5,25.8,26.6,26.2
184,力林,2018-07-05 18:00,25.1,0,0,0,3.3,0,70,0,90,0,28.6,23.3,1000.1,0,1002.4,0,0,0,.34,0,,,10,6,ScAs,5,1517,,01,26.3,0,26.4,25.7,26.7,26.2
184,力林,2018-07-05 19:00,24.9,0,,9,4.6,0,110,0,90,0,28.3,23.1,999.9,0,1002.2,0,0,0,.23,0,,,,10,,3,1536,,,25.6,0,26.3,25.7,26.7,26.2
184,力林,2018-07-05 20:00,24.8,0,,9,3.1,0,110,0,90,0,28.1,23,1000.1,0,1002.4,0,0,0,.07,0,,,,9,,3,1975,,,24.6,0,26.1,25.6,26.7,26.2
184,力林,2018-07-05 21:00,24.5,0,,9,2.9,0,70,0,93,0,28.4,23.2,1000.8,0,1003.1,0,,9,,9,,,10,7,ScAs,9,1095,,,24.5,0,25.9,25.5,26.7,26.3
184,力林,2018-07-05 22:00,24.2,0,,9,3.1,0,90,0,96,0,28.9,23.5,1001.2,0,1003.5,0,,9,,9,,,,10,,2,718,,19,24.3,0,25.8,25.4,26.6,26.2
184,力林,2018-07-05 23:00,24.2,0,,9,2.6,0,90,0,94,0,28.3,23.1,1001.9,0,1004.2,0,,9,,9,,,,10,,2,1127,,19,24.2,0,25.6,25.3,26.5,26.3
184,力林,2018-07-06 00:00,23.9,0,0,0,3.3,0,90,0,96,0,28.4,23.2,1001.8,0,1004.1,0,,9,,9,,,10,7,StNs,5,532,,01,23.9,0,25.5,25.2,26.5,26.2
184,力林,2018-07-06 01:00,23.8,0,0,0,3.1,0,90,0,97,0,28.4,23.2,1001.1,0,1003.4,0,,9,,9,,,10,8,StNs,3,890,,01,23.8,0,25.4,25.1,26.4,26.3
184,力林,2018-07-06 02:00,24,0,0,0,1.9,0,90,0,96,0,28.6,23.3,1001.1,0,1003.4,0,,9,,9,,,10,7,ScAs,4,1415,,01,23.9,0,25.2,24.9,26.4,26.2
184,力林,2018-07-06 03:00,23.6,0,.5,0,2.6,0,70,0,98,0,28.4,23.2,1000.9,0,1003.2,0,,9,,9,,,10,9,StNs,2,252,,1901,23.7,0,25.1,24.8,26.3,26.2
184,力林,2018-07-06 04:00,23.2,0,.5,0,2.7,0,70,0,99,0,28.1,23,1000.6,0,1002.9,0,,9,,9,,,10,9,StNs,3,508,,1901,23.4,0,25.1,24.8,26.2,26.2
184,力林,2018-07-06 05:00,23.1,0,.3,0,3.1,0,70,0,98,0,27.6,22.7,1000.9,0,1003.2,0,,9,,9,,,10,7,StNs,5,1180,,1901,23.3,0,24.9,24.6,26.1,26.2
184,力林,2018-07-06 06:00,23.1,0,.4,0,3.2,0,70,0,98,0,27.6,22.7,1001.2,0,1003.5,0,0,0,0,0,,,10,8,StNs,3,1074,,01,23.2,0,24.9,24.6,26,26.2
184,力林,2018-07-06 07:00,23,0,.6,0,2.7,0,90,0,98,0,27.4,22.6,1001.8,0,1004.1,0,0,0,0,0,,,10,9,StNs,3,1181,,01,23.2,0,24.8,24.6,26,26.2
184,力林,2018-07-06 08:00,22.8,0,6.6,0,3.7,0,90,0,98,0,27.1,22.4,1002.6,0,1004.9,0,0,0,.02,0,,,10,7,StNs,4,630,,1901,22.8,0,24.6,24.5,25.9,26.1
184,力林,2018-07-06 09:00,22.7,0,5.7,0,2,0,70,0,98,0,26.9,22.3,1002.9,0,1005.2,0,0,0,.09,0,,,10,9,StNs,2,907,,1901,23.2,0,24.4,24.2,25.8,26
184,力林,2018-07-06 10:00,22.5,0,12.7,0,3.2,0,90,0,99,0,26.9,22.3,1002.9,0,1005.2,0,0,0,.13,0,,,10,8,StNs,3,623,,1901,22.8,0,24.2,23.9,25.7,25.9
184,力林,2018-07-06 11:00,22.5,0,5.3,0,3.7,0,70,0,98,0,26.6,22.1,1002.7,0,1005,0,0,0,.14,0,,,10,7,StNs,5,1233,,1901,22.8,0,24,23.8,25.5,25.9
184,力林,2018-07-06 12:00,22.8,0,2.8,0,3.1,0,90,0,97,0,26.8,22.2,1002.5,0,1004.8,0,0,0,.24,0,,,10,8,StNs,2,1761,,01,23.4,0,23.9,23.9,25.5,25.8
184,力林,2018-07-06 13:00,22.9,0,.3,0,3.6,0,90,0,96,0,26.8,22.2,1002.1,0,1004.4,0,0,0,.36,0,,,10,8,StNs,4,2000,,01,23.5,0,23.9,23.8,25.3,25.8
184,力林,2018-07-06 14:00,22.7,0,.6,0,2.9,0,70,0,97,0,26.6,22.1,1002,0,1004.3,0,0,0,.33,0,,,10,8,StNs,2,1598,,01,23.6,0,24,23.7,25.2,25.7
184,力林,2018-07-06 15:00,22.9,0,.3,0,3.9,0,90,0,97,0,26.9,22.3,1001.8,0,1004.1,0,0,0,.42,0,,,10,8,StNs,4,335,,1901,24.5,0,24,23.8,25.2,25.7
184,力林,2018-07-06 16:00,22.3,0,.5,0,3.8,0,50,0,97,0,26,21.7,1002.4,0,1004.7,0,0,0,.34,0,,,10,8,StNs,2,210,,1901,23.2,0,24.1,23.9,25.1,25.6
184,力林,2018-07-06 17:00,22.3,0,1,0,3.3,0,90,0,98,0,26.3,21.9,1002.1,0,1004.4,0,0,0,.24,0,,,10,6,StNs,4,333,,1901,23.4,0,24.2,23.8,25.2,25.6
184,力林,2018-07-06 18:00,22.3,0,0,0,3.7,0,70,0,95,0,25.5,21.4,1002.5,0,1004.8,0,0,0,.18,0,,,10,7,StNs,3,974,,1901,22.7,0,24.1,23.9,25.2,25.6
184,力林,2018-07-06 19:00,22.3,0,0,0,2.5,0,90,0,92,0,24.7,20.9,1003.1,0,1005.4,0,0,0,.07,0,,,10,5,ScAs,3,1720,,1901,22.4,0,24,23.8,25.1,25.5
184,力林,2018-07-06 20:00,22,0,0,0,3.3,0,90,0,93,0,24.6,20.8,1003.7,0,1006,0,0,0,0,0,,,10,8,ScAs,5,1123,,01,21.9,0,23.9,23.8,25.2,25.4
184,力林,2018-07-06 21:00,22,0,0,0,4,0,90,0,90,0,23.7,20.2,1004.4,0,1006.7,0,,9,,9,,,10,8,ScAs,5,2000,,01,21.6,0,23.8,23.7,25.1,25.5
184,力林,2018-07-06 22:00,21.8,0,,9,3.4,0,90,0,90,0,23.4,20,1005,0,1007.4,0,,9,,9,,,,10,,4,1225,,,21.4,0,23.7,23.7,25.1,25.4
184,力林,2018-07-06 23:00,21.9,0,,9,5,0,110,0,86,0,22.5,19.4,1005.3,0,1007.7,0,,9,,9,,,,10,,4,2000,,,21.1,0,23.5,23.5,25,25.4
184,力林,2018-07-07 00:00,21.8,0,,9,4,0,110,0,85,0,22.1,19.1,1005.2,0,1007.6,0,,9,,9,,,10,8,ScAs,8,2000,,,20.9,0,23.4,23.3,25,25.4
184,力林,2018-07-07 01:00,21.7,0,,,3.7,0,110,0,86,0,22.2,19.2,1005,0,1007.4,0,,9,,9,,,,10,,6,2000,,,20.9,0,23.3,23.2,24.8,25.4
184,力林,2018-07-07 02:00,21.4,0,,,3.3,0,110,0,85,0,21.6,18.7,1005,0,1007.4,0,,9,,9,,,,10,,6,2000,,,20.7,0,23.1,23.1,24.8,25.3
184,力林,2018-07-07 03:00,21.3,0,,,4.7,0,110,0,85,0,21.4,18.6,1005.1,0,1007.5,0,,9,,9,,,10,8,ScAs,7,2000,,,20.5,0,23,23.1,24.8,25.3
184,力林,2018-07-07 04:00,20.9,0,,,3.9,0,90,0,89,0,22,19,1005.1,0,1007.5,0,,9,,9,,,10,6,ScAs,7,2000,,,20.3,0,22.9,23,24.7,25.3
184,力林,2018-07-07 05:00,20.9,0,,,3.6,0,110,0,88,0,21.7,18.8,1005.3,0,1007.7,0,,9,,9,,,10,6,ScAs,7,2000,,,20.3,0,22.8,23,24.6,25.3
184,力林,2018-07-07 06:00,21.1,0,,,3.5,0,110,0,85,0,21.2,18.4,1005.7,0,1008.1,0,0,0,.01,0,,,10,8,ScAs,6,2000,,,20.4,0,22.7,22.7,24.5,25.2
184,力林,2018-07-07 07:00,21.4,0,,,4.3,0,90,0,82,0,20.8,18.1,1006.2,0,1008.6,0,0,0,.09,0,,,10,7,ScAs,6,2000,,,20.9,0,22.6,22.6,24.4,25.1
184,力林,2018-07-07 08:00,21.4,0,,,2.9,0,90,0,82,0,20.8,18.1,1006.6,0,1009,0,0,0,.21,0,,,10,5,ScAs,6,2000,,,21.2,0,22.5,22.5,24.3,24.9
184,力林,2018-07-07 09:00,21.3,0,,,4.2,0,90,0,84,0,21.2,18.4,1006.7,0,1009.1,0,0,0,.24,0,,,10,8,ScAs,5,1767,,,21.3,0,22.6,22.5,24.2,25
184,力林,2018-07-07 10:00,21.4,0,,,4.7,0,90,0,85,0,21.6,18.7,1006.7,0,1009.1,0,0,0,.5,0,,,10,7,ScAs,5,1987,,,22.4,0,22.6,22.5,24.1,24.9
184,力林,2018-07-07 11:00,21.5,0,,,4.8,0,90,0,83,0,21.2,18.4,1007.2,0,1009.6,0,0,0,.54,0,,,10,8,ScAs,5,1467,,,22.6,0,22.7,22.5,24.2,24.9
184,力林,2018-07-07 12:00,22.1,0,,,4.2,0,90,0,78,0,20.6,18,1007.1,0,1009.5,0,0,0,.73,0,,,10,8,ScAs,5,2000,,,23.7,0,22.8,22.5,24.1,24.9
184,力林,2018-07-07 13:00,22,0,,,4.9,0,90,0,79,0,20.8,18.1,1006.9,0,1009.3,0,0,0,.75,0,,,10,5,ScAs,5,2000,,,23.3,0,22.9,22.7,24.1,24.8
184,力林,2018-07-07 14:00,22.1,0,,,4.1,0,90,0,79,0,20.9,18.2,1006.6,0,1009,0,0,0,.76,0,,,10,6,ScAs,5,2000,,,23.1,0,23,22.7,24.1,24.8
184,力林,2018-07-07 15:00,22.1,0,,,4.1,0,90,0,79,0,20.9,18.2,1006.7,0,1009.1,0,0,0,.5,0,,,10,7,ScAs,5,1962,,,22.6,0,23.1,22.8,24.1,24.7
184,力林,2018-07-07 16:00,22.3,0,,,3.4,0,70,0,79,0,21.2,18.4,1006.4,0,1008.7,0,0,0,.59,0,,,10,7,ScAs,6,2000,,,23.2,0,23.1,22.9,24.2,24.8
184,力林,2018-07-07 17:00,21.9,0,,,4.3,0,70,0,81,0,21.2,18.4,1006.6,0,1009,0,0,0,.45,0,,,10,8,ScAs,5,1833,,,22.1,0,23.1,22.9,24.2,24.7
184,力林,2018-07-07 18:00,21.7,0,,,4.9,0,70,0,80,0,20.6,18,1006.8,0,1009.2,0,0,0,.22,0,,,9,6,ScAs,5,1925,,,21.3,0,23.1,22.9,24.2,24.8
184,力林,2018-07-07 19:00,21.4,0,,,4.6,0,110,0,81,0,20.5,17.9,1007,0,1009.4,0,0,0,.12,0,,,,10,,5,1862,,,20.7,0,23,22.9,24.3,24.7
184,力林,2018-07-07 20:00,20.8,0,,,4.7,0,90,0,86,0,21,18.3,1007.2,0,1009.6,0,0,0,.01,0,,,,10,,5,1398,,,20.2,0,22.9,22.8,24.2,24.6
184,力林,2018-07-07 21:00,20.8,0,,,4.2,0,90,0,87,0,21.3,18.5,1007.9,0,1010.3,0,,9,,9,,,10,8,ScAs,4,1728,,,20.2,0,22.7,22.6,24.2,24.6
184,力林,2018-07-07 22:00,20.7,0,,,3.8,0,90,0,88,0,21.4,18.6,1007.7,0,1010.1,0,,9,,9,,,,10,,4,1593,,,20.1,0,22.6,22.5,24.1,24.6
184,力林,2018-07-07 23:00,20.7,0,,,4.1,0,90,0,88,0,21.4,18.6,1007.8,0,1010.2,0,,9,,9,,,,10,,4,1416,,,20.1,0,22.5,22.4,24.1,24.7
184,力林,2018-07-08 00:00,19.9,0,0,0,3,0,70,0,95,0,22,19,1008.1,0,1010.5,0,,9,,9,,,10,8,StNs,3,258,,1901,19.9,0,22.4,22.4,24.1,24.6
184,力林,2018-07-08 01:00,19.7,0,0,0,3.1,0,90,0,97,0,22.2,19.2,1008.2,0,1010.6,0,,9,,9,,,10,8,StNs,2,275,,1901,19.9,0,22.3,22.3,24,24.6
184,力林,2018-07-08 02:00,19.6,0,0,0,3.5,0,70,0,98,0,22.2,19.2,1007.8,0,1010.2,0,,9,,9,,,10,8,StNs,2,241,,1901,19.9,0,22.2,22.3,24,24.6
184,力林,2018-07-08 03:00,19.6,0,.1,0,3.9,0,70,0,98,0,22.2,19.2,1007.6,0,1010,0,,9,,9,,,9,9,St,2,230,,1901,19.8,0,22.2,22.2,23.8,24.6
184,力林,2018-07-08 04:00,19.8,0,.3,0,3.4,0,70,0,98,0,22.5,19.4,1007.7,0,1010.1,0,,9,,9,,,9,9,St,2,166,,1901,20,0,22.1,22.1,23.8,24.5
184,力林,2018-07-08 05:00,19.7,0,.3,0,3.6,0,70,0,99,0,22.7,19.5,1007.6,0,1010,0,,9,,9,,,9,9,St,2,255,,1901,19.9,0,22,22,23.7,24.5
184,力林,2018-07-08 06:00,19.7,0,.2,0,3.1,0,90,0,98,0,22.4,19.3,1008,0,1010.4,0,0,0,0,0,,,9,9,St,2,227,,1901,20,0,22,21.9,23.6,24.5
184,力林,2018-07-08 07:00,19.9,0,.1,0,4.9,0,90,0,98,0,22.7,19.5,1007.8,0,1010.2,0,0,0,.09,0,,,9,9,St,2,326,,1901,20.4,0,22,21.8,23.5,24.4
184,力林,2018-07-08 08:00,20.2,0,0,0,3.4,0,70,0,98,0,23.1,19.8,1008.3,0,1010.7,0,0,0,.28,0,,,10,10,St,2,289,,190201,21.3,0,22,21.8,23.5,24.2
184,力林,2018-07-08 09:00,20.3,0,.1,0,4.4,0,70,0,98,0,23.2,19.9,1008.8,0,1011.2,0,0,0,.43,0,,,10,10,St,2,242,,1902,21.8,0,22,21.8,23.5,24.3
184,力林,2018-07-08 10:00,20.7,0,.2,0,4.4,0,70,0,97,0,23.7,20.2,1009,0,1011.4,0,0,0,.77,0,,,10,10,St,2,326,,1902,23.5,0,22.1,21.9,23.5,24.1
184,力林,2018-07-08 11:00,21,0,0,0,4.5,0,70,0,95,0,23.5,20.1,1008.9,0,1011.3,0,0,0,1.1,0,,,10,10,St,2,442,,1902,24.5,0,22.4,22,23.4,24.1
184,力林,2018-07-08 12:00,21.4,0,0,0,4.3,0,70,0,94,0,23.8,20.3,1008.8,0,1011.2,0,0,0,1.01,0,,,10,3,ScAs,2,520,,1902,24.9,0,22.7,22.2,23.4,24.1
184,力林,2018-07-08 13:00,21.8,0,0,0,4.3,0,70,0,90,0,23.4,20,1008.7,0,1011.1,0,0,0,1.07,0,,,10,4,ScAs,3,992,,1902,24.9,0,22.9,22.3,23.5,24.1
184,力林,2018-07-08 14:00,22.3,0,0,0,4.4,0,70,0,89,0,23.8,20.3,1008.6,0,1011,0,0,0,1.03,0,,,10,3,ScAs,3,1370,,1902,25.5,0,23.1,22.5,23.6,24.1
184,力林,2018-07-08 15:00,22.4,0,0,0,3.5,0,70,0,90,0,24.3,20.6,1008.6,0,1011,0,0,0,1.24,0,,,10,4,ScAs,2,1143,,02,26.5,0,23.4,22.7,23.7,24.1
184,力林,2018-07-08 16:00,21.5,0,0,0,3.9,0,70,0,93,0,23.8,20.3,1008.4,0,1010.8,0,0,0,.97,0,,,10,4,ScAs,2,627,,1902,25.1,0,23.6,22.9,23.8,24.2
184,力林,2018-07-08 17:00,21.5,0,0,0,3.4,0,70,0,92,0,23.5,20.1,1008.5,0,1010.9,0,0,0,.73,0,,,10,4,ScAs,2,1330,,1902,24.1,0,23.8,23,23.9,24.1
