瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2015-11-14 00:00,17.5,0,1.7,0,2,0,250,0,96,0,19.1,16.8,1011.5,0,1013.9,0,,9,,9,,,10,7,StNs,7,500,,1901,17.5,0,17.2,17.6,17.7,17.5
184,力林,2015-11-14 01:00,17.5,0,,9,2.7,0,270,0,96,0,19.1,16.8,1011.8,0,1014.2,0,,9,,9,,,10,8,StNs,7,500,,1901,17.4,0,17.2,17.5,17.7,17.6
184,力林,2015-11-14 02:00,17.3,0,,9,2.3,0,250,0,95,0,18.6,16.4,1011,0,1013.4,0,,9,,9,,,10,7,StNs,7,500,,1901,17.3,0,17.2,17.6,17.7,17.6
184,力林,2015-11-14 03:00,17.3,0,.9,0,2.1,0,250,0,95,0,18.6,16.4,1011.1,0,1013.5,0,,9,,9,,,10,7,StNs,7,700,1,1901,17.1,0,17.2,17.6,17.7,17.6
184,力林,2015-11-14 04:00,17.4,0,,9,1.8,0,250,0,93,0,18.4,16.2,1010.6,0,1013,0,,9,,9,,,10,6,StNs,7,700,,1901,17,0,17.1,17.5,17.6,17.7
184,力林,2015-11-14 05:00,17.3,0,,9,2.5,0,250,0,92,0,18.1,15.9,1010.8,0,1013.2,0,,9,,9,,,10,7,ScAs,10,800,,1901,16.8,0,17.1,17.5,17.7,17.7
184,力林,2015-11-14 06:00,17.3,0,0,0,2.7,0,250,0,90,0,17.7,15.6,1011.1,0,1013.5,0,,9,,9,,,10,8,ScAs,10,1200,,1901,16.7,0,17,17.5,17.7,17.7
184,力林,2015-11-14 07:00,17.2,0,,9,3.4,0,250,0,87,0,17,15,1011.3,0,1013.7,0,,9,,9,,,10,8,ScAs,10,1500,,01,16.5,0,17,17.5,17.7,17.6
184,力林,2015-11-14 08:00,17.2,0,,9,3.3,0,250,0,87,0,17,15,1011.7,0,1014.1,0,0,0,0,0,,,10,6,ScAs,10,1200,,01,16.5,0,16.9,17.5,17.7,17.7
184,力林,2015-11-14 09:00,17.7,0,0,0,3.8,0,250,0,85,0,17.2,15.1,1012.3,0,1014.7,0,0,0,.09,0,,,10,7,ScAs,10,1500,1,01,17,0,16.9,17.5,17.7,17.8
184,力林,2015-11-14 10:00,18.3,0,,9,3.5,0,230,0,81,0,16.9,14.9,1012.2,0,1014.6,0,0,0,.22,0,,,10,4,ScAs,10,1800,,,17.7,0,16.9,17.4,17.7,17.6
184,力林,2015-11-14 11:00,17.9,0,,9,3.7,0,250,0,85,0,17.4,15.3,1012.6,0,1015,0,0,0,.21,0,,,10,7,StNs,7,1200,,01,17.5,0,17,17.4,17.7,17.7
184,力林,2015-11-14 12:00,17.6,0,.3,0,3.8,0,290,0,87,0,17.5,15.4,1012.2,0,1014.6,0,0,0,.33,0,,,10,6,ScAs,10,150,,01,17.7,0,17.1,17.5,17.6,17.6
184,力林,2015-11-14 13:00,17.6,0,,9,5,0,290,0,85,0,17,15,1012.1,0,1014.5,0,0,0,.22,0,,,10,7,ScAs,10,1800,,01,17.9,0,17.2,17.5,17.7,17.7
184,力林,2015-11-14 14:00,17.2,0,,9,3.7,0,270,0,85,0,16.6,14.6,1011.9,0,1014.3,0,0,0,.21,0,,,10,7,ScAs,10,1800,,01,17.2,0,17.2,17.6,17.7,17.7
184,力林,2015-11-14 15:00,17,0,0,0,4,0,320,0,85,0,16.4,14.4,1011.6,0,1014,0,0,0,.18,0,,,10,6,ScAs,10,2000,1,01,17.1,0,17.2,17.6,17.7,17.7
184,力林,2015-11-14 16:00,17,0,,9,3.8,0,320,0,80,0,15.5,13.5,1011.7,0,1014.1,0,0,0,.19,0,,,10,7,ScAs,10,2500,,,16.8,0,17.2,17.6,17.7,17.7
184,力林,2015-11-14 17:00,16.9,0,,9,3,0,290,0,75,0,14.4,12.4,1012.2,0,1014.6,0,0,0,.06,0,,,10,6,ScAs,10,2000,,,15.9,0,17.1,17.5,17.8,17.7
184,力林,2015-11-14 18:00,16.8,0,,9,3.8,0,320,0,77,0,14.7,12.7,1013,0,1015.4,0,0,0,0,0,,,9,6,ScAc,10,2000,,,15.6,0,17,17.6,17.8,17.7
184,力林,2015-11-14 19:00,16.8,0,,9,2.8,0,290,0,77,0,14.7,12.7,1013.8,0,1016.2,0,,9,,9,,,,,,,2000,,,15.4,0,16.9,17.5,17.7,17.7
184,力林,2015-11-14 20:00,16.8,0,,9,3.4,0,320,0,77,0,14.7,12.7,1014.7,0,1017.1,0,,9,,9,,,,,,,2000,,,15.3,0,16.8,17.5,17.7,17.7
184,力林,2015-11-14 21:00,16.6,0,0,0,3.9,0,320,0,77,0,14.5,12.5,1015.2,0,1017.6,0,,9,,9,,,8,8,Sc,10,2000,1,01,15.2,0,16.7,17.5,17.7,17.6
184,力林,2015-11-14 22:00,16.4,0,,9,4.7,0,340,0,76,0,14.1,12.1,1015.3,0,1017.7,0,,9,,9,,,,,,,2000,,,14.9,0,16.6,17.3,17.7,17.8
184,力林,2015-11-14 23:00,16.4,0,,9,4.5,0,340,0,73,0,13.6,11.5,1015.9,0,1018.3,0,,9,,9,,,,,,,2000,,,14.7,0,16.4,17.3,17.7,17.8
184,力林,2015-11-15 00:00,16.3,0,,9,4.1,0,340,0,73,0,13.5,11.4,1016.1,0,1018.5,0,,9,,9,,,8,8,Sc,10,2000,,,14.6,0,16.3,17.2,17.7,17.7
184,力林,2015-11-15 01:00,16.1,0,,,2.3,0,340,0,73,0,13.3,11.2,1015.8,0,1018.2,0,,9,,9,,,,,,,2000,,,14.6,0,16.2,17.1,17.7,17.6
184,力林,2015-11-15 02:00,15.9,0,,,4.2,0,340,0,71,0,12.8,10.6,1015.9,0,1018.3,0,,9,,9,,,,,,,2000,,,14.1,0,16.1,17,17.6,17.7
184,力林,2015-11-15 03:00,15.7,0,,,3,0,320,0,71,0,12.6,10.4,1016.2,0,1018.6,0,,9,,9,,,5,5,Sc,10,2000,1,,13.7,0,16,17,17.6,17.7
184,力林,2015-11-15 04:00,15.5,0,,,2,0,270,0,71,0,12.4,10.2,1016.6,0,1019,0,,9,,9,,,4,4,Sc,10,2000,,,13.9,0,15.9,16.9,17.6,17.7
184,力林,2015-11-15 05:00,15.1,0,,,1.6,0,270,0,74,0,12.6,10.4,1016.7,0,1019.2,0,,9,,9,,,4,4,Sc,10,2300,,,13.1,0,15.7,16.8,17.4,17.7
184,力林,2015-11-15 06:00,14.6,0,,,2.1,0,290,0,75,0,12.4,10.2,1016.8,0,1019.2,0,,9,,9,,,1,1,Sc,10,2300,,,12.3,0,15.5,16.7,17.4,17.6
184,力林,2015-11-15 07:00,13.3,0,,,1.6,0,180,0,83,0,12.6,10.4,1017,0,1019.5,0,,9,,9,,,1,1,Sc,10,2500,,,11.8,0,15.3,16.5,17.3,17.6
184,力林,2015-11-15 08:00,13.6,0,,,1.4,0,180,0,80,0,12.4,10.2,1018,0,1020.5,0,.4,0,.14,0,,,1,1,Sc,10,3000,,,11.8,0,15,16.3,17.3,17.6
184,力林,2015-11-15 09:00,16.7,0,,9,1.3,0,230,0,70,0,13.2,11.1,1018.6,0,1021,0,1,0,.76,0,,,1,1,Sc,10,3000,1,,12.4,0,14.8,16.3,17.2,17.5
184,力林,2015-11-15 10:00,17.3,0,,,1.5,0,360,0,66,0,12.9,10.8,1019.1,0,1021.5,0,1,0,1.38,0,,,1,1,Sc,10,3000,,,15.1,0,14.9,16,17.1,17.4
184,力林,2015-11-15 11:00,18.1,0,,,2.1,0,360,0,65,0,13.5,11.4,1019,0,1021.4,0,.9,0,1.72,0,,,2,2,Sc,10,3000,,,17,0,15.6,16.1,17,17.3
184,力林,2015-11-15 12:00,18.2,0,,,2.3,0,340,0,65,0,13.6,11.5,1018.7,0,1021.1,0,1,0,2.24,0,,,3,2,ScCi,10,3000,,,18.3,0,16.5,16.4,16.9,17.2
184,力林,2015-11-15 13:00,18.1,0,,,2.7,0,320,0,67,0,13.8,11.8,1018.2,0,1020.6,0,1,0,2.29,0,,,3,2,ScCi,10,3000,,,19.6,0,17.4,16.7,17,17.2
184,力林,2015-11-15 14:00,18.1,0,,,3.2,0,320,0,67,0,13.8,11.8,1018.1,0,1020.5,0,1,0,2.12,0,,,4,1,ScCi,10,3000,,,20.4,0,18.2,17.2,17.1,17.2
184,力林,2015-11-15 15:00,17.4,0,,,2.3,0,340,0,70,0,13.8,11.8,1018.3,0,1020.7,0,.9,0,1.51,0,,,5,1,ScCi,10,3000,1,,19.8,0,18.7,17.6,17.2,17.3
184,力林,2015-11-15 16:00,17.9,0,,,1.1,0,290,0,66,0,13.5,11.4,1018.4,0,1020.8,0,.8,0,1.15,0,,,5,0,Ci,,3000,,,19.2,0,18.9,17.9,17.4,17.4
184,力林,2015-11-15 17:00,16.7,0,,,1.1,0,270,0,74,0,14,12,1018.4,0,1020.8,0,.8,0,.49,0,,,4,0,Ci,,3000,,,15.9,0,18.7,18.3,17.6,17.4
184,力林,2015-11-15 18:00,16.3,0,,,1,0,270,0,74,0,13.7,11.6,1018.5,0,1020.9,0,0,0,.01,0,,,5,0,Ci,,3000,,,14.3,0,18.3,18.3,17.7,17.6
184,力林,2015-11-15 19:00,15.9,0,,,1.1,0,200,0,66,0,11.9,9.5,1018.4,0,1020.8,0,,9,,9,,,,,,,2000,,,13.8,0,17.8,18.2,17.8,17.6
184,力林,2015-11-15 20:00,15.8,0,,,.7,0,200,0,73,0,13,10.9,1018.8,0,1021.2,0,,9,,9,,,,,,,2000,,,13.3,0,17.4,18,17.9,17.7
184,力林,2015-11-15 21:00,15.3,0,,,1.5,0,180,0,68,0,11.8,9.4,1019,0,1021.5,0,,9,,9,,,7,0,Ci,0,2300,0,,12.9,0,17,17.8,18,17.6
184,力林,2015-11-15 22:00,15.2,0,,,1.5,0,160,0,69,0,11.9,9.5,1019,0,1021.5,0,,9,,9,,,,,,,2000,,,12.7,0,16.6,17.7,17.9,17.8
184,力林,2015-11-15 23:00,14.6,0,,,2.2,0,160,0,69,0,11.4,8.9,1018.7,0,1021.1,0,,9,,9,,,,,,,2000,,,12.3,0,16.3,17.5,17.8,17.8
184,力林,2015-11-16 00:00,14.1,0,,,2.3,0,160,0,72,0,11.6,9.1,1017.7,0,1020.2,0,,9,,9,,,5,1,ScCi,10,2000,,,11.8,0,16,17.2,17.7,17.7
184,力林,2015-11-16 01:00,13.7,0,,,1.6,0,180,0,66,0,10.3,7.4,1017.6,0,1020.1,0,,9,,9,,,,,,,2000,,,11.4,0,15.7,17,17.7,17.7
184,力林,2015-11-16 02:00,13.9,0,,,1.4,0,160,0,66,0,10.4,7.6,1016.8,0,1019.3,0,,9,,9,,,,,,,2000,,,11.2,0,15.4,16.9,17.7,17.7
184,力林,2015-11-16 03:00,13,0,,,1,0,230,0,73,0,10.9,8.2,1016.4,0,1018.9,0,,9,,9,,,6,0,Ci,,2000,0,,11,0,15.2,16.8,17.6,17.7
184,力林,2015-11-16 04:00,13.3,0,,,.9,0,230,0,64,0,9.7,6.6,1016.4,0,1018.9,0,,9,,9,,,6,0,Ci,,2000,,,10.9,0,14.9,16.5,17.6,17.7
184,力林,2015-11-16 05:00,13.6,0,,,2,0,180,0,65,0,10.1,7.1,1016.5,0,1019,0,,9,,9,,,4,0,Ci,,2000,,,10.6,0,14.7,16.3,17.4,17.6
184,力林,2015-11-16 06:00,13.2,0,,,2,0,160,0,69,0,10.4,7.6,1016.5,0,1019,0,,9,,9,,,6,0,Ci,,2000,,,10.4,0,14.4,16,17.2,17.5
184,力林,2015-11-16 07:00,13.6,0,,,2.4,0,160,0,67,0,10.4,7.5,1016.4,0,1018.9,0,,9,,9,,,7,4,AcCi,40,3000,,,10.8,0,14.2,15.9,17.2,17.5
184,力林,2015-11-16 08:00,14.3,0,,,2.1,0,230,0,69,0,11.2,8.6,1016,0,1018.4,0,.1,0,.09,0,,,7,1,ScAcCi,10,3000,,,11.5,0,14.1,15.8,17,17.4
184,力林,2015-11-16 09:00,16.5,0,,,1.5,0,140,0,66,0,12.4,10.1,1015.6,0,1018,0,.3,0,.14,0,,,7,5,AcCi,40,3000,0,,14.3,0,14.2,15.6,16.9,17.3
184,力林,2015-11-16 10:00,18.3,0,,,.7,0,200,0,62,0,12.9,10.8,1015.1,0,1017.5,0,.2,0,.76,0,,,8,6,AcCi,40,2500,,,17.3,0,14.5,15.5,16.9,17.2
184,力林,2015-11-16 11:00,18.8,0,,,1.5,0,340,0,65,0,14,12,1014.5,0,1016.9,0,.1,0,.64,0,,,9,7,AcCi,40,2500,,,19.3,0,15.1,15.6,16.8,17.1
184,力林,2015-11-16 12:00,18.3,0,,,2.3,0,20,0,68,0,14.2,12.2,1013.6,0,1016,0,0,0,.67,0,,,9,2,ScAc,10,2500,,,19.6,0,15.6,15.8,16.7,17.1
184,力林,2015-11-16 13:00,19.1,0,,,1.3,0,360,0,66,0,14.5,12.5,1012.9,0,1015.3,0,0,0,.6,0,,,10,4,ScAs,10,2500,,,19.9,0,16.2,16.2,16.8,17
184,力林,2015-11-16 14:00,19.1,0,,,1.7,0,50,0,70,0,15.4,13.4,1012.3,0,1014.7,0,0,0,.38,0,,,9,2,ScAc,10,2500,,,18.6,0,16.5,16.4,16.8,17
184,力林,2015-11-16 15:00,20.8,0,,,2.4,0,180,0,62,0,15.2,13.2,1011.5,0,1013.9,0,0,0,.34,0,,,10,4,ScAs,10,2500,0,,18.1,0,16.7,16.7,16.9,17
184,力林,2015-11-16 16:00,21.7,0,,9,4.3,0,230,0,67,0,17.3,15.2,1011.5,0,1013.9,0,.1,0,.33,0,,,9,5,ScAc,10,2500,,,18.7,0,16.9,16.8,16.9,17
184,力林,2015-11-16 17:00,21.5,0,,9,4.2,0,250,0,69,0,17.6,15.5,1011.6,0,1014,0,0,0,.13,0,,,9,2,ScAc,10,2500,,01,17.9,0,17,17,17,17.1
184,力林,2015-11-16 18:00,21.5,0,0,0,3.1,0,250,0,72,0,18.4,16.2,1011.5,0,1013.9,0,0,0,0,0,,,10,2,ScAs,10,2500,,,17.8,0,17.1,17.1,17.1,17.1
184,力林,2015-11-16 19:00,21.3,0,,9,5.2,0,250,0,78,0,19.7,17.3,1012.5,0,1014.9,0,,9,,9,,,10,5,ScAs,10,2000,,01,18.1,0,17.1,17.2,17.2,17.2
184,力林,2015-11-16 20:00,20.7,0,,9,5.6,0,250,0,83,0,20.2,17.7,1012.7,0,1015.1,0,,9,,9,,,10,5,ScAs,10,1800,,01,18.4,0,17.1,17.3,17.2,17.2
184,力林,2015-11-16 21:00,20.1,0,0,0,3.7,0,250,0,85,0,19.9,17.4,1012.8,0,1015.2,0,,9,,9,,,10,5,ScAs,10,1200,1,01,17.9,0,17.2,17.4,17.3,17.3
184,力林,2015-11-16 22:00,18.9,0,,9,4.3,0,270,0,91,0,19.7,17.3,1013.8,0,1016.2,0,,9,,9,,,10,6,StNs,7,500,,1901,18.1,0,17.2,17.5,17.4,17.3
184,力林,2015-11-16 23:00,18.6,0,,9,4.2,0,270,0,85,0,18.2,16,1014.2,0,1016.6,0,,9,,9,,,10,6,ScAs,10,1200,,1901,17.5,0,17.2,17.5,17.4,17.4
184,力林,2015-11-17 00:00,18.5,0,0,0,3.5,,250,,82,0,17.4,15.3,1013.8,0,1016.2,0,,9,,9,,,10,6,ScAs,10,1200,,,17.1,0,17.1,17.4,17.4,17.4
184,力林,2015-11-17 01:00,18.2,0,,,3.3,,270,,84,0,17.5,15.4,1013.5,0,1015.9,0,,9,,9,,,,,,,2000,,,16.9,0,17.1,17.5,17.6,17.4
184,力林,2015-11-17 02:00,18.1,0,,,3.6,,270,,84,0,17.4,15.3,1013.5,0,1015.9,0,,9,,9,,,,,,,2000,,,16.7,0,17,17.5,17.6,17.5
184,力林,2015-11-17 03:00,18,0,,,3.4,,270,,80,0,16.4,14.4,1013.9,0,1016.3,0,,9,,9,,,10,6,ScAs,10,1300,1,,16.5,0,17,17.5,17.6,17.5
184,力林,2015-11-17 04:00,17.8,0,,,2.9,,250,,80,0,16.2,14.2,1013.9,0,1016.3,0,,9,,9,,,10,6,ScAs,10,1300,,,16.4,0,16.9,17.5,17.6,17.5
184,力林,2015-11-17 05:00,17.7,0,,9,3.5,,270,,79,0,16,14,1014.6,0,1017,0,,9,,9,,,10,6,ScAs,10,1500,,01,16.2,0,16.8,17.5,17.6,17.5
184,力林,2015-11-17 06:00,17.4,0,0,0,2.2,,250,,81,0,16,14,1014.4,0,1016.8,0,,9,,9,,,10,5,ScAs,10,1500,,01,16,0,16.8,17.4,17.6,17.4
184,力林,2015-11-17 07:00,17.2,0,,9,2.4,,250,,84,0,16.4,14.4,1014,0,1016.4,0,,9,,9,,,10,3,ScAs,10,2000,,01,15.9,0,16.7,17.3,17.6,17.5
184,力林,2015-11-17 08:00,17.5,0,,9,1.8,,250,,83,0,16.5,14.5,1014.4,0,1016.8,0,0,,.01,,,,10,4,ScAs,10,2000,,01,16.1,0,16.6,17.3,17.6,17.5
184,力林,2015-11-17 09:00,17.7,0,0,0,2.3,,270,,81,0,16.3,14.3,1014.9,0,1017.3,0,0,,.07,,,,10,4,ScAs,10,2000,1,,16.5,0,16.6,17.2,17.6,17.5
184,力林,2015-11-17 10:00,17.4,0,,9,2.6,,250,,87,0,17.3,15.2,1015.7,0,1018.1,0,0,,.21,,,,10,4,StNs,7,2000,,01,17.6,0,16.6,17.2,17.6,17.5
184,力林,2015-11-17 11:00,17.8,0,,9,4,,290,,87,0,17.7,15.6,1015.8,0,1018.2,0,0,,.41,,,,10,5,ScAs,10,2000,,01,17.8,0,16.7,17.2,17.5,17.5
184,力林,2015-11-17 12:00,17.2,0,.3,0,3,,320,,88,0,17.2,15.1,1015.6,0,1018,0,0,,.16,,,,10,5,StNs,7,2000,,01,17.4,0,16.9,17.2,17.6,17.6
184,力林,2015-11-17 13:00,17.4,0,,9,3.9,,290,,86,0,17,15,1015.6,0,1018,0,0,,.26,,,,10,5,ScAs,10,2000,,01,17.6,0,17,17.4,17.6,17.5
184,力林,2015-11-17 14:00,17.6,0,,9,2.9,,270,,85,0,17,15,1015.1,0,1017.5,0,0,,.4,,,,10,5,ScAs,10,2000,,,18.7,0,17.1,17.4,17.6,17.5
184,力林,2015-11-17 15:00,17.6,0,0,0,2.6,,320,,85,0,17,15,1014.5,0,1016.9,0,0,,.33,,,,10,5,ScAs,10,2000,1,,18.5,0,17.2,17.5,17.6,17.5
184,力林,2015-11-17 16:00,17.3,0,,9,1.7,,20,,86,0,16.9,14.9,1014.9,0,1017.3,0,0,,.28,,,,10,6,ScAs,10,2000,,,18,0,17.3,17.5,17.6,17.6
184,力林,2015-11-17 17:00,17.3,0,,9,3.1,,50,,87,0,17.2,15.1,1015.1,0,1017.5,0,0,,.04,,,,10,6,ScAs,10,2000,,,17,0,17.3,17.6,17.7,17.6
184,力林,2015-11-17 18:00,17.2,0,,9,.6,,180,,88,0,17.2,15.1,1015.7,0,1018.1,0,0,,0,,,,10,6,ScAs,10,2000,,,16.8,0,17.3,17.5,17.7,17.6
184,力林,2015-11-17 19:00,17.5,0,,9,.3,,0,,85,0,16.9,14.9,1016.3,0,1018.7,0,,9,,9,,,,,,,1800,,,16.6,0,17.2,17.6,17.7,17.6
184,力林,2015-11-17 20:00,17.4,0,,9,1.7,,20,,87,0,17.3,15.2,1016.2,0,1018.6,0,,9,,9,,,,,,,1900,,,16.5,0,17.1,17.6,17.7,17.6
184,力林,2015-11-17 21:00,17.3,0,,9,3.1,,50,,89,0,17.5,15.4,1016.1,0,1018.5,0,,9,,9,,,10,7,ScAs,10,2000,1,,16.6,0,17,17.5,17.7,17.7
184,力林,2015-11-17 22:00,16.9,0,,9,1.3,,110,,90,0,17.3,15.2,1015.9,0,1018.3,0,,9,,9,,,10,7,ScAs,10,1400,,01,16.5,0,17,17.5,17.7,17.7
184,力林,2015-11-17 23:00,16.9,0,,9,1.4,,140,,90,0,17.3,15.2,1015.4,0,1017.8,0,,9,,9,,,,,,,1300,,,16.4,0,16.9,17.5,17.8,17.7
184,力林,2015-11-18 00:00,17.4,0,0,0,1.7,,90,,89,0,17.6,15.5,1014.6,0,1017,0,,9,,9,,,10,5,ScAs,10,1500,,01,16.5,0,16.9,17.5,17.7,17.6
184,力林,2015-11-18 01:00,17.3,0,,9,1.7,0,90,0,91,0,17.9,15.8,1014.3,0,1016.7,0,,9,,9,,,10,6,StNs,7,1200,,01,16.6,0,16.8,17.5,17.7,17.7
184,力林,2015-11-18 02:00,17.2,0,,9,1.8,0,110,0,93,0,18.2,16,1014,0,1016.4,0,,9,,9,,,10,6,StNs,7,1100,,01,16.7,0,16.8,17.5,17.7,17.7
184,力林,2015-11-18 03:00,17,0,7.1,0,1.4,0,70,0,95,0,18.3,16.1,1013.6,0,1016,0,,9,,9,,,10,7,StNs,7,1100,1,01,16.8,0,16.8,17.5,17.7,17.6
184,力林,2015-11-18 04:00,17,0,,9,.8,0,20,0,96,0,18.5,16.3,1013.3,0,1015.7,0,,9,,9,,,10,7,StNs,7,500,,1901,16.8,0,16.8,17.5,17.7,17.7
184,力林,2015-11-18 05:00,17.4,0,,9,2.6,0,90,0,96,0,19,16.7,1012.6,0,1015,0,,9,,9,,,10,7,StNs,7,1500,,1901,17.1,0,16.8,17.3,17.6,17.6
184,力林,2015-11-18 06:00,17.6,0,13,0,4.7,0,70,0,95,0,19,16.7,1012.3,0,1014.7,0,,9,,9,,,10,6,StNs,7,1100,,01,17.1,0,16.8,17.3,17.6,17.6
184,力林,2015-11-18 07:00,17.5,0,,9,4.1,0,70,0,94,0,18.8,16.5,1012.1,0,1014.5,0,,9,,9,,,10,6,StNs,7,1500,,01,17.1,0,16.8,17.3,17.6,17.6
184,力林,2015-11-18 08:00,17.5,0,,9,4.2,0,70,0,93,0,18.5,16.3,1012.5,0,1014.9,0,0,0,0,0,,,10,6,StNs,7,1100,,01,17.2,0,16.8,17.3,17.6,17.6
184,力林,2015-11-18 09:00,17.5,0,4.4,0,3.6,0,70,0,93,0,18.5,16.3,1012.9,0,1015.3,0,0,0,.03,0,,,10,7,StNs,7,1100,1,01,17.3,0,16.8,17.4,17.6,17.6
184,力林,2015-11-18 10:00,17,0,,9,3.7,0,90,0,93,0,17.9,15.8,1013.6,0,1016,0,0,0,.1,0,,,10,6,StNs,7,700,,1901,17.3,0,16.9,17.3,17.6,17.6
184,力林,2015-11-18 11:00,16.5,0,,9,4,0,90,0,93,0,17.4,15.3,1013.5,0,1015.9,0,0,0,.13,0,,,10,7,StNs,7,300,,1901,17,0,16.9,17.3,17.7,17.7
184,力林,2015-11-18 12:00,16.2,0,5.8,0,4.3,0,70,0,93,0,17,15,1013.5,0,1015.9,0,0,0,.16,0,,,10,7,StNs,7,500,,1901,17,0,16.9,17.4,17.6,17.5
184,力林,2015-11-18 13:00,16.1,0,,9,3.4,0,70,0,93,0,16.9,14.9,1012.9,0,1015.3,0,0,0,.1,0,,,10,7,StNs,7,400,,1901,16.8,0,16.9,17.4,17.6,17.7
184,力林,2015-11-18 14:00,16.1,0,,9,3.9,0,70,0,91,0,16.6,14.6,1013.3,0,1015.7,0,0,0,.14,0,,,10,7,StNs,7,800,,1901,16.7,0,16.9,17.4,17.7,17.6
184,力林,2015-11-18 15:00,16.1,0,2.3,0,5.5,0,50,0,90,0,16.4,14.4,1014,0,1016.4,0,0,0,.09,0,,,10,7,StNs,7,800,1,1901,16.4,0,16.8,17.4,17.6,17.6
184,力林,2015-11-18 16:00,15.5,0,,9,6.1,0,50,0,91,0,16,14,1014.5,0,1016.9,0,0,0,.07,0,,,10,6,StNs,7,800,,1901,16,0,16.8,17.4,17.7,17.6
184,力林,2015-11-18 17:00,15.3,0,,9,4.5,0,50,0,92,0,16,14,1014.5,0,1016.9,0,0,0,.02,0,,,10,6,StNs,7,800,,1901,15.7,0,16.7,17.4,17.6,17.7
184,力林,2015-11-18 18:00,15.4,0,.2,0,2.2,0,90,0,90,0,15.7,13.7,1015.7,0,1018.1,0,0,0,0,0,,,10,6,StNs,7,1200,,1901,15.5,0,16.6,17.3,17.6,17.7
184,力林,2015-11-18 19:00,15.1,0,,9,1.5,0,70,0,93,0,15.9,13.9,1017.1,0,1019.6,0,,9,,9,,,10,6,StNs,7,1200,,01,15.5,0,16.5,17.1,17.6,17.6
184,力林,2015-11-18 20:00,15,0,,9,4.2,0,50,0,92,0,15.7,13.7,1017.5,0,1020,0,,9,,9,,,10,6,StNs,7,1500,,01,15.3,0,16.4,17.1,17.6,17.6
184,力林,2015-11-18 21:00,15,0,.1,0,1.5,0,70,0,90,0,15.3,13.3,1018.1,0,1020.6,0,,9,,9,,,10,7,StNs,7,800,1,1901,15.3,0,16.4,17,17.6,17.6
184,力林,2015-11-18 22:00,14.6,0,,9,2.7,0,110,0,94,0,15.6,13.6,1017.9,0,1020.3,0,,9,,9,,,10,6,ScAs,10,1200,,1901,15.1,0,16.3,17.1,17.6,17.6
184,力林,2015-11-18 23:00,14.6,0,,9,2.1,0,90,0,93,0,15.4,13.4,1018,0,1020.4,0,,9,,9,,,,,,,2000,,,15,0,16.2,17,17.6,17.6
184,力林,2015-11-19 00:00,14.5,0,.1,0,2.1,0,90,0,92,0,15.2,13.2,1018,0,1020.4,0,,9,,9,,,10,6,StNs,7,1500,,01,14.9,0,16.1,17,17.5,17.5
184,力林,2015-11-19 01:00,14.5,0,,9,2.1,0,110,0,91,0,15,13,1018.3,0,1020.7,0,,9,,9,,,10,6,StNs,8,1500,,01,14.7,0,16.1,16.9,17.4,17.5
184,力林,2015-11-19 02:00,14.4,0,,9,1.9,0,90,0,91,0,14.9,12.9,1018.5,0,1021,0,,9,,9,,,10,6,StNs,7,1200,,01,14.7,0,16,16.8,17.4,17.5
184,力林,2015-11-19 03:00,14.4,0,0,0,2.1,0,110,0,92,0,15.1,13.1,1018.7,0,1021.2,0,,9,,9,,,10,7,StNs,7,1200,1,01,14.7,0,15.9,16.8,17.3,17.4
184,力林,2015-11-19 04:00,14.4,0,,9,2.6,0,110,0,92,0,15.1,13.1,1018.5,0,1021,0,,9,,9,,,10,6,ScAs,10,1500,,01,14.6,0,15.9,16.8,17.2,17.5
184,力林,2015-11-19 05:00,14.6,0,,9,2.4,0,110,0,91,0,15.1,13.1,1018.4,0,1020.8,0,,9,,9,,,10,6,StNs,7,1500,,01,14.7,0,15.8,16.7,17.2,17.5
184,力林,2015-11-19 06:00,14.8,0,.3,0,1.6,0,90,0,91,0,15.3,13.3,1018.6,0,1021,0,,9,,9,,,10,6,ScAs,10,1800,,01,14.7,0,15.8,16.7,17.2,17.4
184,力林,2015-11-19 07:00,14.9,0,,9,2,0,110,0,90,0,15.2,13.2,1019.2,0,1021.6,0,,9,,9,,,10,6,StNs,7,1200,,01,14.7,0,15.7,16.7,17.2,17.4
