지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
184,제주,2013-09-18,24.2,21.3,417,26.6,1259,,,,,,,12.1,50,1209,7,50,1454,3.2,2789,50,20.1,70,1725,78.4,23.6,1016,1019.8,944,1017.6,228,1018.4,12.3,8.7,1200,2.99,19.55,,,,,,.5,.5,27.3,19.6,26.6,26.8,26.9,26.5,26.9,26.1,25.2,23.1,19.5,3.9,5,,,
184,제주,2013-09-19,25,22.7,304,28.8,1230,,,,,,,12.3,50,1321,7,50,1418,3.1,2710,90,20.1,58,1230,74.9,23.6,1014.7,1018.3,2,1015.6,1548,1017.1,12.3,9.4,1200,2.86,20.09,,,,,,1.1,1.1,28.1,21.5,27.3,27.3,27.1,26.6,26.8,26,25.1,23.1,19.6,3.6,5.6,,,
184,제주,2013-09-20,24.6,20.8,647,27.9,1727,,,,,,,11.6,20,1427,7.5,50,1309,2.6,2204,50,20.4,59,812,77.8,24.3,1013,1017,825,1013.6,1558,1015.3,12.2,10.2,1300,2.94,21.14,,,,,,1.3,1.3,28.3,19.4,27.5,27.5,27.3,26.9,26.8,25.9,25.1,23.1,19.3,3.7,5.9,,,
184,제주,2013-09-21,24.9,21.7,615,28,1451,,,,,,,8.2,20,1323,5.4,50,1347,2.5,2182,50,18.8,52,2228,69.9,21.9,1012,1015.7,944,1012.7,1552,1014.3,12.2,10.9,1200,2.94,20.89,,,,,,.4,.4,29.1,20.3,27.8,27.8,27.7,27.1,27,25.8,25,23.2,19.3,4.7,8.1,12.5,,
184,제주,2013-09-22,24.6,23.5,1,25.7,1536,10.73,5.5,657,12.3,626,14.1,10.6,50,1154,5.5,50,1153,2.8,2452,70,22.3,68,1,87.3,26.9,1012.7,1016.3,2345,1013.7,47,1015,12.2,0,1100,.78,4.22,,,,,,9.3,6.5,24.5,22.3,26.2,26.8,27.3,27,27.1,25.9,24.9,23.2,19.6,.9,1.3,1.8,{비}0448-0556. {비}0626-{비}{강도0}0900-1126. {비}1204-1345. {비}1704-1753. {비}2154-{비}{강도0}2400- {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2013-09-23,25,22.8,551,27.9,1451,1.52,.3,-2356,.6,-2331,.2,10.9,90,1246,5.8,70,1303,3.2,2807,70,21.6,70,1451,81.8,25.8,1012.2,1016.4,1,1012.9,1610,1014.6,12.1,6.2,1300,2.68,16.41,,,,,,5.8,5.3,26.2,21.9,26.2,26.3,26.5,26.2,26.6,25.8,24.9,23.1,19.6,2,4.3,,-{박무}-{박무}{강도0}0300-0512. -{비}-0020. {비}0245-{비}{강도0}0300-0347. {비}0446-0455.,
184,제주,2013-09-24,25.3,22.2,617,28.1,1349,,,,,,,7.1,50,1120,5.1,50,1109,1.9,1624,50,21.2,67,1456,78.9,25.3,1009.7,1013.7,20,1010.7,1629,1012,12.1,10.7,1200,2.84,19.74,,,,,,3.1,2.4,26.7,21.1,26.8,26.7,26.6,26.3,26.6,25.7,24.8,23.4,19.5,3.8,5.5,2.2,,
184,제주,2013-09-25,21.7,19.9,916,24.6,1,4.2,.5,805,2.1,757,2.3,10.6,360,2239,6.2,360,654,3.5,3015,320,16.4,56,1443,72.9,19,1009.9,1014.8,2330,1009.9,320,1012.2,12.1,6.2,1300,2.48,15.19,,,,,,6.3,3.6,23.6,18.6,26,26.5,26.9,26.6,26.9,25.7,24.7,22.3,19.4,4.3,5.4,.1,{비}0508-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}0712-0840.,
184,제주,2013-09-26,20.8,18.6,2359,24.3,1537,,,,,,,14.2,50,234,8.2,20,353,5,4359,20,10.2,34,1137,52.1,12.5,1014.2,1018.1,2252,1014.1,56,1016.6,12,11,1200,3.08,21.96,,,,,,1.5,.9,23.2,16.5,24.5,25,25.7,25.6,26.4,25.7,24.1,21.5,19.2,4.8,6.1,,,
184,제주,2013-09-27,20.6,16.3,440,24.4,1633,1.87,.1,,.1,,.1,10.5,70,1540,5.9,50,1547,2.1,1844,160,13.9,57,1622,66.3,16,1015,1019.2,1001,1015.8,1619,1017.4,12,2.7,1400,1.82,9.28,,,,,,6.1,4.6,21.6,15.2,22.7,23.6,24.9,24.9,25.9,25.5,24.5,22.5,19.4,1.5,2.3,.1,{소나기}1034-1052. {소나기}1119-{소나기}{강도0}1200-1253.,
184,제주,2013-09-28,24.5,20.7,202,28.6,1502,.65,.5,2213,.5,,.5,9.2,140,1052,4.7,140,1100,2.1,1856,110,18.2,57,1425,68.8,21.1,1011.1,1016.5,1,1011.2,1452,1013.5,12,3.4,1100,2.21,12.59,,,,,,7.5,3.9,25.9,18.5,24.5,24.3,24.5,24.3,25.1,25.3,24.5,22.6,19.5,1.4,3.1,5.1,{비}2204-2226. {비}2331-2348.,
184,제주,2013-09-29,22.6,21.9,2239,23.7,1,12.38,3.3,916,6.2,906,17.9,6.4,270,1214,4.3,290,1222,1.3,1103,50,21,83,455,91.1,25,1011.8,1016.1,2107,1012.3,340,1014.2,11.9,0,1100,.54,3.29,,,,,,9.5,6.3,22.9,20.8,24.3,24.6,25,24.8,25.2,25.2,24.5,23,19.5,.2,.3,13.4,{비}0512-{비}{강도0}0600-0623. {소나기}0841-{비}0855-{비}{강도0}0900-1121. {비}1242-{비}{강도0}1500-{비}{강도0}1800-2041. {비}2105-2138. {천둥}{강도0}(NW)0837-0853.,
184,제주,2013-09-30,22.9,21.7,213,25.2,1442,3.53,1.1,958,3.1,911,3.8,8.1,20,1420,5.3,50,1451,2.1,1772,50,20.2,76,1439,85.4,23.7,1013.2,1016.8,2221,1014.4,229,1015.5,11.9,2.7,1300,2.31,11.44,,,,,,7.5,5.8,24.2,21.1,24.5,24.5,24.8,24.4,25,25,24.5,22.6,19.5,1.7,2.7,4.8,{비}0029-0057. {비}0203-0235. {비}0605-0615. {비}0832-{비}{강도0}0900-1045. {비}1611-1620. {박무}0835-{박무}{강도0}0900-1035.,
184,제주,2013-10-01,22.6,21.3,2212,23.7,1157,13.52,1.7,1915,4,1856,11.1,8.6,50,1158,4.7,50,347,2.5,2141,70,20.8,84,2359,89.9,24.6,1012.4,1016.4,9,1012.9,2357,1014.8,11.9,.3,1300,.48,3.79,,,,,,8.4,5.9,23.1,20.4,23.9,24.2,24.7,24.5,25.1,24.8,24.4,22.6,19.7,.1,.3,11.8,{비}0037-0116. {비}0131-0207. {소나기}0802-{소나기}{강도0}0900-{비}0935-1121. {비}1204-{비}{강도0}1500-{비}{강도0}1800-2048. {비}2250-2303. {박무}0055-0140. {박무}1310-1340. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-2056.,
184,제주,2013-10-02,21.5,18.7,2334,25.1,1445,1.53,1.2,628,1.5,616,1.8,11.6,20,621,7.6,20,643,3.1,2699,320,17.3,63,2338,77.8,20.1,1010.7,1015.7,2122,1011.6,411,1013.1,11.8,2.6,1400,1.97,10.79,,,,,,7.6,5.9,23.2,17.6,23.7,23.9,24.3,24.2,24.7,24.8,24.4,22.6,19.5,1.9,3.6,,{비}0437-0530. {비}0616-0655. {박무}1616-{박무}{강도0}1800-1828.,
184,제주,2013-10-03,19.9,17.2,736,22.6,1543,,,,,,,9.7,20,803,6.8,20,2221,3.4,2932,20,11,42,1137,57.4,13.2,1014.5,1018,923,1015.3,337,1016.9,11.8,9.7,1300,2.73,19.1,,,,,,2.3,.9,20.1,16.1,22,22.7,23.6,23.6,24.4,24.6,23.9,21.6,19.3,3.5,5.7,,,
184,제주,2013-10-04,20.9,16.7,617,23.5,1436,,,,,,,10.5,50,1625,6,50,1411,3.2,2786,50,14.3,49,1031,66.9,16.4,1015.5,1019.1,959,1017,402,1017.9,11.8,9.2,1200,2.9,19.24,,,,,,1.3,1.3,21,15.1,22.2,22.5,23.2,23.1,24.1,24.4,24,22.2,19.5,3.3,5,,,
184,제주,2013-10-05,22.2,20.9,118,23.5,1552,8.35,1.4,2257,3.5,2257,10.3,12.9,50,1637,6,50,1556,3.7,3201,70,19.1,72,1,83.3,22.1,1015.7,1019.6,948,1016.8,1347,1018.1,11.7,0,1000,.61,3.6,,,,,,8.6,6.3,21.4,19.4,22.5,22.8,23.3,23.1,24,24.2,23.9,22.2,19.7,.2,.4,15.1,{비}1234-1245. {비}1327-1347. {비}1413-1419. {비}1509-1516. {비}1608-1756. {비}1811-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2013-10-06,23.1,21.9,28,24.3,1122,21.47,2.6,2351,8.1,2306,19.5,13,360,610,6.9,50,1334,4.1,3527,70,21.6,90,1030,91.9,25.9,1016.3,1019.9,1007,1017.3,410,1018.7,11.7,0,1000,.89,4.11,,,,,,10,6.6,22.8,21.2,23.2,23.2,23.4,23.1,23.8,24.2,23.8,22.2,19.7,.2,.3,24.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1756. {비}1935-1938. {비}2031-{비}{강도0}2100-{비}{강도1}2400-,
184,제주,2013-10-07,23.9,23,44,25.2,1512,14,2,27,7.7,-2331,10.2,10.6,50,1833,5.5,50,1935,3.8,3279,70,22.2,86,1511,90.6,26.8,1013.9,1018.6,4,1014.2,2357,1016.3,11.7,0,1300,.76,4.38,,,,,,10,6.3,23.9,22.4,23.8,23.7,23.7,23.4,23.8,24,23.7,22.1,19.7,.1,.3,33.3,-{비}-{비}{강도0}0300-0451. {비}0615-0648. {비}0743-0814. {비}0840-{비}{강도0}0900-{안개비}0904-{안개비}{강도0}1200-1306. {안개비}1535-1553. {안개비}1620-1703. {비}1801-2039.,
184,제주,2013-10-08,22.3,20.7,2301,23.9,22,17.17,3,351,9.6,538,58.5,24.9,50,1412,16,20,1421,6,5146,70,20.9,88,2006,92.4,24.8,1005.3,1014.3,4,1000.9,1421,1007.6,11.6,0,1200,.65,2.59,,,,,,10,6.8,22.3,20.3,23.3,23.6,23.8,23.6,24,23.9,23.7,22.2,19.9,1.6,2.1,25.5,{비}0039-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-1745. {비}2312-2316. {박무}0250-{박무}{강도0}0300-0435. {박무}0540-{박무}{강도0}0600-0650. {박무}1021-{박무}{강도0}1200-{박무}{강도0}1500-1720. {폭풍}1438-1511.,
184,제주,2013-10-09,21.7,20.1,355,23.3,1430,7.47,.8,2205,1.2,2122,1.7,10.1,360,1651,6.1,50,1703,2.2,1919,70,19.4,77,1030,87.1,22.6,1011.1,1015.1,2000,1009.9,1,1013.5,11.6,0,1300,1.02,5.5,,,,,,9.9,6.3,22.3,19.5,22.7,22.9,23.3,23.1,23.6,23.8,23.6,22.3,19.9,.7,1.1,1.7,{비}0052-0058. {비}0448-0503. {비}0541-0557. {비}0650-0658. {비}1520-{비}{강도0}1800-2048. {비}2115-2212. {비}2255-2302. {비}2317-2328. {박무}1615-{박무}{강도0}1800-1840.,
184,제주,2013-10-10,23.9,21.7,730,27.1,1259,.6,0,,0,,0,7,270,1936,4.5,290,2131,2.1,1776,20,21.8,75,1915,88.4,26.1,1011.3,1014.9,843,1012.4,1622,1013.6,11.5,2.6,1200,2.12,11.28,,,,,,7.3,6.1,24.3,21.3,24.2,23.9,23.8,23.4,23.6,23.7,23.6,22.5,20,2.4,3.2,0,{비}0140-0157. {비}0427-0433. {비}1957-2010.,
184,제주,2013-10-11,21.2,17.6,2358,24.6,1308,,,,,,,11.1,320,1717,7,320,1721,3.6,3146,290,15.1,53,1251,68.9,17.5,1013.3,1018.7,2351,1013.3,509,1015.7,11.5,5.9,1300,2.3,13.72,,,,,,1.3,1.3,21.8,15.5,23.2,23.5,24,23.7,24.2,23.8,23.6,22.3,20,3.9,4.8,,{박무}0845-{박무}{강도0}0900-{박무}{강도0}1200-1223. {연무}1245-1420.,
184,제주,2013-10-12,19,15.8,710,23.1,1353,,,,,,,6.8,90,1319,4.2,20,850,2,1725,20,8.1,28,1341,50.9,10.9,1018,1022.1,1029,1018.6,1,1020.4,11.5,10.8,1200,2.79,18.93,,,,,,0,0,18.1,13.7,21,21.7,22.7,22.7,23.7,23.7,23.6,21.8,19.9,4.1,5.3,,,
184,제주,2013-10-13,19.7,15.4,605,22.8,1331,,,,,,,10.4,50,1558,6.3,50,1352,3.2,2744,50,12.9,45,1331,65.8,15,1018,1022.2,831,1019.1,1430,1020.4,11.4,10.7,1200,2.72,18.46,,,,,,0,0,20,13.8,21,21.4,22.1,22.1,23.2,23.6,23.5,22,19.9,3.5,5.3,,,
184,제주,2013-10-14,21.3,18.6,654,24.6,1014,,,,,,,10.3,90,408,6.8,20,1159,3.1,2648,110,17.2,56,700,78.1,19.7,1015.3,1019.7,810,1016.2,1657,1017.7,11.4,4.7,1100,2.49,11.94,,,,,,2.4,2.3,20.5,17.6,21.9,22.1,22.4,22.2,22.9,23.4,23.4,22.2,19.9,3,4.4,,,
184,제주,2013-10-15,18.6,17.2,1934,20.6,27,.67,0,,0,,0,15.8,20,2220,8.5,360,2220,4.5,3923,340,14.1,67,1809,75.4,16.1,1011.8,1017.2,3,1012.3,1538,1014.2,11.4,.1,1000,.86,4.32,,,,,,6.1,5.5,18.8,16,20.7,21.2,22.2,22.1,22.9,23.3,23.2,21.7,19.9,2,2.7,0,{비}2231-2311.,
184,제주,2013-10-16,15.9,13,2359,18.8,1448,,,,,,,16.2,360,602,9.8,20,631,4.9,4200,360,8.2,42,1531,61.3,11,1018.4,1025.6,2242,1013.6,32,1020.8,11.3,9.9,1200,2.82,17.91,,,,,,3.5,2.9,19.6,12.4,20.4,20.8,21.4,21.5,22.5,23.2,22.3,21.2,19.6,3.1,3.9,,,
184,제주,2013-10-17,16.5,12,243,20.2,1319,,,,,,,6.2,90,1638,4.2,20,1247,2.1,1789,160,9,49,1154,62,11.5,1024.4,1028.3,906,1025.3,1,1026.8,11.3,3,1100,1.89,10.85,,,,,,7.1,4.4,17.5,11.1,19.5,20,21,21,22,22.9,22.7,21.7,19.8,2,2.9,,,
184,제주,2013-10-18,19.1,15.9,214,21.2,1449,.22,0,,0,,0,10.9,50,1125,6.2,50,1843,3.5,3027,50,12.6,59,2354,66.4,14.7,1023.8,1027.6,855,1024.9,1634,1026.2,11.3,4.1,1200,1.76,11.78,,,,,,6.6,3.5,20.1,14.5,20.1,20.3,20.8,20.8,21.5,22.7,22.6,21.7,19.9,3,3.7,0,{비}1917-1930.,
184,제주,2013-10-19,19.4,17.8,548,21.3,1435,,,,,,,9.6,50,1007,5.9,50,1152,2.9,2464,50,14.6,60,1,73.8,16.6,1020.9,1025.6,6,1021.5,2358,1023.3,11.3,1.8,1400,1.48,8.7,,,,,,6.9,4.5,20.9,16.4,20.7,20.8,21.1,21.1,21.6,22.4,22.4,21.7,19.9,2.7,4,,,
184,제주,2013-10-20,19.5,17.2,2254,22.8,1428,,,,,,,7.6,360,1403,4.4,50,139,3.1,2655,320,13.5,55,2008,68.6,15.5,1017.1,1021.5,1,1017.9,1546,1019.5,11.2,3.6,1400,1.93,11.36,,,,,,4.9,4.9,21.9,15.3,21.5,21.4,21.5,21.3,21.7,22.2,22.3,21.5,19.7,2.5,3.3,,,
184,제주,2013-10-21,18.4,14.4,642,21.4,1425,,,,,,,6.1,360,2347,3.8,20,2333,2,1693,20,12.2,52,1035,67.6,14.2,1016.3,1019.7,2138,1017.3,1543,1018.7,11.2,8.9,1200,2.55,16.19,,,,,,3.3,3.3,20.9,13,21.1,21.1,21.4,21.2,21.7,22.1,22.2,21.5,19.8,3,4.6,.2,,
184,제주,2013-10-22,19.9,18.2,725,21.2,1446,.42,.2,,.2,,.2,11.7,90,2201,6.9,70,2200,4.1,3520,50,13.9,63,954,68.8,15.9,1017.6,1021.2,938,1019,512,1020,11.1,6.6,1200,2.12,14.25,,,,,,5.9,5.9,22.3,17.2,21.8,21.7,21.8,21.5,21.9,22,22.1,21.5,19.8,3.5,5.3,0,{비}0348-0355. {비}1917-1935.,
184,제주,2013-10-23,19.5,18.7,601,20.7,1926,,,,,,,12.4,50,217,6.9,50,331,4.7,4103,50,14.1,57,1921,71.1,16.1,1015.8,1019.9,56,1016.4,2358,1018.2,11.1,.7,1300,.85,4.77,,,,,,6.6,6.6,20.9,18.6,21.2,21.4,21.8,21.6,22.1,21.9,22,21.5,19.8,2.4,2.7,,,
184,제주,2013-10-24,18.3,15.5,2347,21.7,1406,,,,,,,13.3,20,1726,8.4,360,1822,4.9,4273,360,13,57,1353,71.6,15.1,1013.4,1017.2,915,1013.9,1602,1015.8,11.1,6.6,1200,2.48,13.37,,,,,,4.3,3.9,20.4,15.1,21.2,21.3,21.5,21.3,21.8,21.9,21.9,21.1,19.6,3.9,4.3,,{연무}1540-{연무}{강도0}1800-1850.,
184,제주,2013-10-25,14.9,13.3,714,17.3,1319,,,,,,,14.6,20,53,8.5,360,31,4.8,4110,360,7.1,44,1108,60.5,10.1,1013.8,1017.6,1039,1015,424,1016.2,11.1,9.1,1200,2.56,15.68,,,,,,3.6,3.3,17.3,12.6,19.8,20.3,21,21,21.7,21.9,21.6,20.9,19.6,3.1,4.2,,,
184,제주,2013-10-26,14.7,13,2345,16.5,1011,,,,,,,13.3,20,436,6.9,360,438,4.6,4010,340,7.4,52,1345,61.6,10.3,1015.7,1020.7,2324,1015.5,339,1018.2,11,2.7,1100,1.9,9.37,,,,,,5.8,5.8,17.8,12,19,19.5,20.4,20.4,21.3,21.8,21.5,20.8,19.5,2.3,3.1,,,
184,제주,2013-10-27,14.7,11.7,715,18.6,1409,,,,,,,7,20,342,3.8,360,325,2.3,2003,340,6.7,42,1503,59.9,9.8,1020.4,1024.1,1102,1020.7,1,1022.8,11,9.9,1200,2.49,16.24,,,,,,1.1,1.1,17.6,10.9,18.8,19.1,19.9,19.8,20.6,21.7,21.7,21.2,19.6,3.1,4.1,,,
184,제주,2013-10-28,15.2,10.6,505,19.7,1425,,,,,,,5.9,360,1325,4.2,20,1437,2.2,1889,160,9.2,58,923,67.6,11.7,1021.5,1025.3,851,1022.4,1645,1024,11,8.7,1200,2.31,13.84,,,,,,2.6,1.5,17.1,9.6,18.3,18.7,19.5,19.5,20.4,21.6,21.6,21,19.6,2,3.1,,,
184,제주,2013-10-29,16.6,13.2,617,21.4,1249,,,,,,,7.4,290,1252,4.2,320,1211,2.3,1982,160,9.7,54,500,64.4,12.2,1021.2,1024.9,1030,1022.4,1530,1023.6,10.9,10.1,1200,2.35,14.82,,,,,,1.1,1,17.7,11.1,18.8,18.9,19.5,19.4,20.2,21.2,21.5,21.1,19.6,2,3.2,,,
184,제주,2013-10-30,15.4,12.7,2353,18.7,1400,,,,,,,6.3,360,1312,4.2,360,1223,2.2,1921,360,9.5,54,349,68.5,12,1022.2,1026,907,1023.6,405,1024.6,10.9,3.9,1300,1.84,9.47,,,,,,4.3,3,17.8,11.1,18.4,18.6,19.5,19.4,20.2,21.2,21.3,21,19.6,2,3,,{박무}0811-{박무}{강도0}0900-0930. {연무}0920-1132.,
184,제주,2013-10-31,16.6,12.7,1,20.2,1314,,,,,,,6.2,20,1325,3.8,360,1331,1.7,1489,180,11.1,51,1207,70.9,13.3,1022.4,1025.9,906,1023.7,1626,1024.8,10.9,4.3,1100,2.24,11.6,,,,,,5.5,2.6,18.4,11.8,18.9,18.9,19.3,19.2,19.9,21,21.2,21.1,19.6,1.6,2.6,,{박무}1850-1941.,
184,제주,2013-11-01,18.9,14.4,527,23.1,1422,,,,,,,10.3,20,1307,5.7,50,1302,2.5,2168,110,13.1,58,1526,69.1,15.2,1021.6,1025.5,1029,1022.9,1425,1024.1,10.8,8.7,1300,2.24,13.82,,,,,,2.9,2,19.5,12.7,19.5,19.3,19.6,19.4,20,20.9,21,21.1,19.6,3.1,4.1,,,
184,제주,2013-11-02,19.8,17.7,702,23.2,1103,,,,,,,10.9,50,1140,6.1,50,1230,2.6,2213,110,15.6,55,1052,76.9,17.8,1019,1023.5,1,1020.1,1412,1021.4,10.8,5.5,1100,2.11,11.07,,,,,,6.6,3.3,19.9,15.7,20.4,20.2,20.2,20,20.4,20.8,20.9,21.1,19.7,1.8,2.6,,{박무}2017-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2013-11-03,18.6,16,2357,20.6,1205,,,,,,,5.9,20,436,4.5,20,434,1.7,1505,50,14.3,65,2031,76.6,16.4,1017.3,1020.9,2304,1018.2,1428,1019.7,10.8,.6,1100,1.18,7.11,,,,,,7.8,3.9,20.1,13.3,20.3,20.3,20.5,20.3,20.7,20.8,20.9,21.1,19.7,1.7,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1135-{박무}{강도0}1200-1420.,
184,제주,2013-11-04,16.1,13.3,2349,18.6,1227,,,,,,,11.1,360,523,6.6,360,616,3.3,2879,320,9.6,51,1153,65.9,12,1021.6,1026.6,2155,1020.7,1,1024,10.8,4.3,1300,2.06,10.88,,,,,,3.6,3.6,18.2,12.2,19.2,19.4,20,19.9,20.5,20.8,20.9,20.9,19.6,1.9,2.8,,{연무}0543-{연무}{강도0}0600-{연무}{강도0}0900-0917.,
184,제주,2013-11-05,16.3,12.4,243,20.3,1236,,,,,,,10.5,50,1301,5.8,50,1301,2.5,2123,160,10.6,55,1109,69.5,12.8,1022.7,1027.3,859,1023.1,2356,1025.2,10.7,8.4,1200,2.11,12.55,,,,,,1.8,1.8,16.7,11,18.4,18.7,19.4,19.4,20.1,20,20.9,21,19.7,2,3.1,,{박무}0450-{박무}{강도0}0600-0826. {연무}0816-{연무}{강도0}0900-1036.,
184,제주,2013-11-06,18.4,14.9,111,21.7,1248,.08,,,,,0,9.6,270,1554,5.5,250,1602,2.4,2104,160,12.9,54,1553,70.9,15,1017.8,1023.2,1,1018,1631,1020.3,10.7,2.2,1100,1.56,8.25,,,,,,6.6,6.1,18.3,12.5,18.8,18.9,19.3,19.2,19.9,20.6,20.8,21.1,19.6,.9,1.5,0,{비}1816-1821.,
184,제주,2013-11-07,17.4,13.9,2357,20.9,1338,,,,,,,9.2,320,439,5.6,290,335,3,2578,290,10.7,54,2005,65.1,13,1018.4,1023.2,2359,1018.5,56,1020.8,10.7,5.6,1200,1.76,10.1,,,,,,3,3,18,11.7,19.2,19.2,19.5,19.4,19.9,20.4,20.7,21,19.7,2,3,,{연무}1026-{연무}{강도0}1200-{연무}{강도0}1500-1613.,
184,제주,2013-11-08,14.9,12,556,17.7,1402,,,,,,,7.4,20,1247,4.7,50,1330,2.3,1955,50,6.9,39,1149,60.1,10,1022.5,1026.4,923,1023.2,1,1025,10.6,9,1200,2.16,13.28,,,,,,1.4,.3,15.3,10.4,17.8,18.2,18.9,19,19.6,20.3,20.6,20.9,19.8,3.6,4.2,0,,
184,제주,2013-11-09,19.8,13.8,230,23,1724,6.63,,,,,35.9,15.3,230,2129,8.2,230,2228,3.5,3032,110,14.1,56,1206,70.9,16.6,1017.2,1025.2,111,1013.7,2319,1019.6,10.6,.2,1200,.49,2.61,,,,,,9.4,6.1,17.7,11.1,17.9,17.9,18.6,18.6,19.5,20.1,20.6,20.9,19.8,.7,1,48.7,{비}0639-0655. {비}0803-0827. {비}1320-1340. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2104. {비}2156-{소나기}2341-{소나기}{강도2}2400- {박무}1848-2027. {박무}2215-{박무}{강도2}2400- {뇌전}{강도0}(SW 7~10)2330-{뇌전}{강도0}(SW 5~7)2345-{뇌전}{강도0}(SW 5~7)2400-,
184,제주,2013-11-10,13.4,10.4,2310,19.8,1,1.47,,,,,12.8,16,290,1537,9.2,290,1618,5.7,4897,320,7.1,47,1416,66.6,10.7,1018,1023.1,2153,1014.7,1,1020.5,10.6,4.2,1200,2.02,10.17,,,,,,7.3,5.8,14.2,9.6,17.9,18.3,18.9,18.9,19.5,20,20.5,20.8,19.8,2.9,4.1,0,-{뇌전}-{뇌전}{강도0}(SW{이동}S 7~10)0004-0014. -{박무}-{박무}{강도0}0300-0412. -{소나기}-{비}0010-0113. {비}0650-0705.,
184,제주,2013-11-11,11,10.1,2222,12.4,711,,,,,,,15.3,360,200,8.1,360,809,5.3,4556,340,3.7,50,1337,61,8,1020,1024.2,930,1021.3,603,1022.5,10.6,1.9,1300,1.71,7.76,,,,,,7.1,7.1,10.8,9.6,14.6,15.5,17.1,17.5,18.8,20.1,20.5,20.6,19.6,1.7,3,,,
184,제주,2013-11-12,10.7,9.6,318,12.1,1343,,,,,,,12.9,320,302,6.8,360,1640,4.3,3729,320,2.6,40,1307,57.9,7.4,1019.7,1023.4,1017,1020.9,1526,1022.2,10.5,.6,1100,1.43,6.54,,,,,,7.3,5.8,10.1,9.1,13.5,14.3,16,16.4,18,19.8,20.5,20.7,19.6,1.8,2.9,,,
184,제주,2013-11-13,10.6,7.8,2350,13.6,1405,,,,,,,8.4,360,358,5.2,360,340,2.7,2319,20,3.4,50,1515,61.5,7.8,1020.2,1023.7,1032,1021.5,302,1022.7,10.5,6.3,1200,2.37,12.1,,,,,,2.5,2.5,10.6,6.8,13.8,14.2,15.4,15.7,17.3,19.5,20.4,20.6,19.6,1.5,2.5,,,
184,제주,2013-11-14,12.7,7.5,229,16,1321,4.47,,,,,.7,5.2,360,1117,3.3,340,1122,1.6,1344,180,6.9,56,1240,68.8,10.1,1018.7,1023.1,817,1018.7,1520,1021.2,10.5,4.3,1100,2.13,10.47,,,,,,7,4.3,12.4,6.5,14.1,14.3,15.3,15.5,16.9,19.2,20,20.7,19.5,1,1.5,1.6,{비}1746-1751. {비}1814-1940. {비}2103-{비}{강도0}2400-,
184,제주,2013-11-15,13.2,10.6,2337,17,1403,2.33,,,,,.9,8.2,20,1059,4.3,340,1026,2.2,1934,200,7.3,47,1345,68.8,10.3,1019.1,1022.7,957,1020.6,1,1021.5,10.5,6.8,1200,1.82,10.18,,,,,,3.3,2.8,12.7,9.1,15.2,15.4,16,16,17.1,18.7,19.8,20.6,19.6,1.6,2.5,,-{비}-0220. {연무}1022-{연무}{강도0}1200-1206.,
